,"1644","0","97.05732305478985","4.53519038013593","99.8757440966826","1644","0","88.59302912722563","6.023185283198984","90.26441766811786","1644","8","84.71642794175906","8.14928340471701","85.79286053841646","1644","10","83.92600067918929","11.344385149962733","85.30246566728671","1644","0","24.293147496302613","4.480631382374778","26.125926956238626","1644","0","18.95972729987358","4.825359171688074","17.826996463634277","1644","49","36.98148098514915","34.294834066804924","39.869042181016454","1644","120","23.87336372231403","46.67408590752771","23.0112723546832"
,"1645","0","97.20786690846907","4.53519038013593","99.27688890365769","1645","0","88.65258792441281","6.023185283198984","90.5782016880956","1645","8","84.76181618364234","8.14928340471701","85.54572933733685","1645","10","83.87953535869225","11.344385149962733","85.65678015054056","1645","0","24.376602007094657","4.480631382374778","27.684398448266002","1645","0","18.924007371323246","4.825359171688074","18.908230918528577","1645","49","37.18704657520172","34.294834066804924","34.669205687681895","1645","120","23.8816091164511","46.67408590752771","23.771449115961353"
,"1646","0","97.32542388040696","4.53519038013593","99.25488376446704","1646","0","88.72209007506945","6.023185283198984","89.9104363629829","1646","8","84.79995762169511","8.14928340471701","85.31270553158987","1646","10","83.84914512190707","11.344385149962733","85.72495711353815","1646","0","24.49295013210976","4.480631382374778","26.747690193794117","1646","0","18.906450580923185","4.825359171688074","18.212473770660285","1646","49","37.220585595940456","34.294834066804924","34.352173045535324","1646","120","23.89535408657182","46.67408590752771","23.750444082832885"
,"1647","0","97.44040500878653","4.53519038013593","99.33277641443478","1647","0","88.77570609690603","6.023185283198984","89.88551556698722","1647","8","84.82559915069105","8.14928340471701","85.735727538855","1647","10","83.82098063179755","11.344385149962733","85.87606162524028","1647","0","24.55803982368543","4.480631382374778","25.876319546097307","1647","0","18.862047387419015","4.825359171688074","17.935102924988563","1647","49","37.24326926471488","34.294834066804924","32.79067206064153","1647","120","23.918658999564542","46.67408590752771","23.35698920483388"
,"1648","0","97.54837321451852","4.53519038013593","98.97471846117746","1648","0","88.84808530226947","6.023185283198984","90.02442345051074","1648","8","84.85910043936804","8.14928340471701","86.24671285184245","1648","10","83.79459992196425","11.344385149962733","85.81964510132987","1648","0","24.673208797461722","4.480631382374778","26.946870336334474","1648","0","18.817538722205942","4.825359171688074","18.23235900245926","1648","49","37.23099351619475","34.294834066804924","33.16367303219602","1648","120","23.936711528331497","46.67408590752771","23.146791193784427"
,"1649","0","97.64350090933267","4.53519038013593","99.93990791411035","1649","0","88.92493940067035","6.023185283198984","89.82509542841468","1649","8","84.89382257287777","8.14928340471701","86.11690965249662","1649","10","83.78585821435446","11.344385149962733","84.87320785295286","1649","0","24.822879630576807","4.480631382374778","25.892529086325617","1649","0","18.777581717751296","4.825359171688074","18.062066185488913","1649","49","37.26356411313175","34.294834066804924","31.77481378399283","1649","120","23.935355241523858","46.67408590752771","22.664118472602024"
,"1650","0","97.74143065062115","4.53519038013593","98.92062752948675","1650","0","88.97727153443306","6.023185283198984","89.82087246708849","1650","8","84.92628525409154","8.14928340471701","86.38168190425554","1650","10","83.79908050279069","11.344385149962733","84.94123823077936","1650","0","24.949961952822065","4.480631382374778","27.60667093373826","1650","0","18.72500449021758","4.825359171688074","18.177036198728178","1650","49","37.26592968011532","34.294834066804924","31.78376955096349","1650","120","23.909472641305374","46.67408590752771","22.9290767074596"
,"1651","0","97.81520235353412","4.53519038013593","99.2807035329819","1651","0","89.0304757419643","6.023185283198984","90.2338842042257","1651","8","84.9617807706862","8.14928340471701","85.61540486677761","1651","10","83.82259426950404","11.344385149962733","83.22504309102976","1651","0","25.07244406552854","4.480631382374778","25.851898485810253","1651","0","18.67343889413271","4.825359171688074","19.595032036355004","1651","49","37.282656534620166","34.294834066804924","32.849106434724305","1651","120","23.874728561235386","46.67408590752771","22.906703237760357"
,"1652","0","97.90487819238348","4.53519038013593","99.17405700366446","1652","0","89.08983373636302","6.023185283198984","89.9707857891222","1652","8","84.98426149659032","8.14928340471701","85.9739197124754","1652","10","83.81867275164151","11.344385149962733","83.46853785799466","1652","0","25.16890197993158","4.480631382374778","25.90335697213307","1652","0","18.65403814519708","4.825359171688074","19.246620750068026","1652","49","37.349969900714406","34.294834066804924","34.55325838071693","1652","120","23.83418737652729","46.67408590752771","22.553903856543705"
,"1653","0","97.99184767712428","4.53519038013593","99.00679927091973","1653","0","89.13825173825028","6.023185283198984","89.48079337592353","1653","8","85.00460178078137","8.14928340471701","85.73566560094389","1653","10","83.8038566889216","11.344385149962733","82.5251845945232","1653","0","25.27292598061908","4.480631382374778","25.37377098023424","1653","0","18.63243075031042","4.825359171688074","18.714284451812194","1653","49","37.44898067075198","34.294834066804924","32.77668792170962","1653","120","23.773000541880677","46.67408590752771","22.295302470923822"
,"1654","0","98.06889413449397","4.53519038013593","99.01511110358217","1654","0","89.18282615452289","6.023185283198984","90.08424804738098","1654","8","85.02041268582735","8.14928340471701","86.64232819128934","1654","10","83.79070822295795","11.344385149962733","83.41935229597823","1654","0","25.318590403215147","4.480631382374778","25.102533244979803","1654","0","18.600993010007905","4.825359171688074","18.713368825855284","1654","49","37.51751804128743","34.294834066804924","31.842312033802507","1654","120","23.704598757635267","46.67408590752771","22.362135757893192"
,"1655","0","98.14284342240667","4.53519038013593","98.96111543852125","1655","0","89.25040347547994","6.023185283198984","90.2258234906635","1655","8","85.06923205777835","8.14928340471701","86.19895827158867","1655","10","83.80886658652429","11.344385149962733","81.22307768469126","1655","0","25.400588043517864","4.480631382374778","25.171869915578075","1655","0","18.574485156761188","4.825359171688074","18.50769669111367","1655","49","37.567087150873405","34.294834066804924","31.389059010871783","1655","120","23.659082166186646","46.67408590752771","22.866276031067205"
,"1656","0","98.20963515909042","4.53519038013593","98.62194443390223","1656","0","89.30727349303002","6.023185283198984","88.89421743910474","1656","8","85.11457494268065","8.14928340471701","87.10633448058292","1656","10","83.79816343395203","11.344385149962733","80.87893656829664","1656","0","25.491285525940558","4.480631382374778","26.797860031285328","1656","0","18.551534217618176","4.825359171688074","19.148233495479175","1656","49","37.60728199336987","34.294834066804924","31.5356413217508","1656","120","23.621553653166316","46.67408590752771","23.26569192865011"
,"1657","0","98.27728944802615","4.53519038013593","99.19389488473428","1657","0","89.33382815881598","6.023185283198984","88.80775702061122","1657","8","85.17983039021597","8.14928340471701","87.49601753874698","1657","10","83.77043783064165","11.344385149962733","81.24834273098378","1657","0","25.601006055208813","4.480631382374778","26.609976012448044","1657","0","18.56111653074693","4.825359171688074","18.849058638447776","1657","49","37.6168204425565","34.294834066804924","30.750282723063094","1657","120","23.591951915351743","46.67408590752771","23.25918390287794"
,"1658","0","98.36472942669597","4.53519038013593","99.17134071967962","1658","0","89.33387914503854","6.023185283198984","88.64957539952657","1658","8","85.25897644673145","8.14928340471701","88.40448391319102","1658","10","83.76947741129092","11.344385149962733","81.40649232748214","1658","0","25.66608182811768","4.480631382374778","29.184861536979984","1658","0","18.56251209482641","4.825359171688074","19.212379104478668","1658","49","37.64623370657542","34.294834066804924","34.75375726695888","1658","120","23.54696880354085","46.67408590752771","23.272112908536144"
,"1659","0","98.43350785959838","4.53519038013593","98.34757834632394","1659","0","89.33553364771646","6.023185283198984","88.60086929645108","1659","8","85.3765799652454","8.14928340471701","88.6456731766949","1659","10","83.77850445433765","11.344385149962733","80.63600018179677","1659","0","25.74826059297272","4.480631382374778","26.033624031750264","1659","0","18.576374564143006","4.825359171688074","19.091710529253156","1659","49","37.68921949459311","34.294834066804924","36.37283482905233","1659","120","23.506490669062963","46.67408590752771","22.70003953900549"
,"1660","0","98.4688154894292","4.53519038013593","98.35294074794493","1660","0","89.32791247050918","6.023185283198984","88.67388818457827","1660","8","85.48686274166568","8.14928340471701","89.1473088661062","1660","10","83.75372085497486","11.344385149962733","81.19878764434785","1660","0","25.792182997639767","4.480631382374778","24.714118054788013","1660","0","18.597092256824077","4.825359171688074","18.93906277572257","1660","49","37.78610222675833","34.294834066804924","34.16402894217006","1660","120","23.45665038052906","46.67408590752771","23.450783850402548"
,"1661","0","98.51571137275525","4.53519038013593","98.24127709934051","1661","0","89.33271113357958","6.023185283198984","88.23345447083801","1661","8","85.61354327667526","8.14928340471701","88.4472883706185","1661","10","83.7419078898003","11.344385149962733","80.87583444463415","1661","0","25.799818776541464","4.480631382374778","23.254397947754736","1661","0","18.61282747570609","4.825359171688074","19.305246611967927","1661","49","37.807240400940586","34.294834066804924","34.198795921882244","1661","120","23.418090445045017","46.67408590752771","23.846142004207433"
,"1662","0","98.54335003277393","4.53519038013593","98.22462488482262","1662","0","89.32833057176431","6.023185283198984","88.65442086079835","1662","8","85.72666883321455","8.14928340471701","88.38902984271964","1662","10","83.73793303343345","11.344385149962733","83.930210071574","1662","0","25.828644695645252","4.480631382374778","24.899757832389728","1662","0","18.628535385701134","4.825359171688074","18.943182377144133","1662","49","37.82075455933314","34.294834066804924","33.89580770201735","1662","120","23.393904387758138","46.67408590752771","23.55776796986968"
,"1663","0","98.56317759705495","4.53519038013593","98.09909895022543","1663","0","89.33407812439627","6.023185283198984","88.88793770084656","1663","8","85.83745365596664","8.14928340471701","88.45663990747293","1663","10","83.79126387484389","11.344385149962733","81.09701588500927","1663","0","25.845186150152312","4.480631382374778","22.921628935087394","1663","0","18.639315254301035","4.825359171688074","19.113222654768375","1663","49","37.78409083094291","34.294834066804924","31.860586715585864","1663","120","23.3749115665678","46.67408590752771","23.686904454404388"
,"1664","0","98.59754393101444","4.53519038013593","97.35980165404672","1664","0","89.3191602125237","6.023185283198984","89.04292866237023","1664","8","85.95945904058867","8.14928340471701","88.36752318741517","1664","10","83.76063733997857","11.344385149962733","83.21648483913228","1664","0","25.83783156319946","4.480631382374778","23.943242770870185","1664","0","18.66275857258362","4.825359171688074","19.25758020360207","1664","49","37.73724522965705","34.294834066804924","30.383158228682557","1664","120","23.34731878048067","46.67408590752771","23.467460670180902"
,"1665","0","98.62065839826764","4.53519038013593","97.97672630413207","1665","0","89.31151415599602","6.023185283198984","89.37455987782019","1665","8","86.0808167322728","8.14928340471701","88.44432067316271","1665","10","83.78517081935563","11.344385149962733","82.79807221769912","1665","0","25.847344025690553","4.480631382374778","23.520728434626925","1665","0","18.687208846037137","4.825359171688074","19.3537690633392","1665","49","37.637592066506954","34.294834066804924","32.456565079363166","1665","120","23.315217604034746","46.67408590752771","23.442918261256334"
,"1666","0","98.65868855531343","4.53519038013593","97.88047187043001","1666","0","89.32488783024979","6.023185283198984","89.33352821256726","1666","8","86.19840339498535","8.14928340471701","87.98431432715995","1666","10","83.78439087509236","11.344385149962733","80.39791578691897","1666","0","25.824333507051143","4.480631382374778","21.607689025974466","1666","0","18.71512589622121","4.825359171688074","19.82381719231195","1666","49","37.49918703030992","34.294834066804924","32.39359332353911","1666","120","23.278737543085068","46.67408590752771","23.429675953720793"
,"1667","0","98.69827104828957","4.53519038013593","97.10264933514448","1667","0","89.34507441911919","6.023185283198984","88.72576161476697","1667","8","86.3015508774132","8.14928340471701","88.43586069472867","1667","10","83.72741750580579","11.344385149962733","80.25818141116589","1667","0","25.761580591762698","4.480631382374778","22.529829749430096","1667","0","18.752373452526836","4.825359171688074","19.871437298152895","1667","49","37.28611525944349","34.294834066804924","32.15020952032021","1667","120","23.23998738959301","46.67408590752771","24.0187606838346"
,"1668","0","98.72511570337856","4.53519038013593","97.03972004639893","1668","0","89.36273955196435","6.023185283198984","88.65337563795845","1668","8","86.42533294718719","8.14928340471701","88.22133489378557","1668","10","83.6717904013077","11.344385149962733","80.39584214360754","1668","0","25.68668150170241","4.480631382374778","23.21974574289488","1668","0","18.78582841628642","4.825359171688074","19.923003690355994","1668","49","37.07346042916042","34.294834066804924","32.074279555052925","1668","120","23.226801451800373","46.67408590752771","24.002253798536422"
,"1669","0","98.74614979817078","4.53519038013593","96.90839745527454","1669","0","89.35487693363599","6.023185283198984","88.63352216029361","1669","8","86.55339805136995","8.14928340471701","87.58562544136728","1669","10","83.6405206514346","11.344385149962733","80.66685820305075","1669","0","25.65634928942238","4.480631382374778","29.07683892231851","1669","0","18.824842554711978","4.825359171688074","19.42072041372948","1669","49","36.850338005739715","34.294834066804924","35.347584697498036","1669","120","23.22921010835665","46.67408590752771","23.98712664200268"
,"1670","0","98.76346722454913","4.53519038013593","96.81010681742386","1670","0","89.35540497936448","6.023185283198984","88.36835431203049","1670","8","86.66832237770416","8.14928340471701","87.36857359239549","1670","10","83.62775705764487","11.344385149962733","81.56686170252755","1670","0","25.708337434566303","4.480631382374778","26.2875827644708","1670","0","18.840924327018076","4.825359171688074","19.964504912815084","1670","49","36.68716724876695","34.294834066804924","33.46868649731891","1670","120","23.233918548662636","46.67408590752771","23.81576397203969"
,"1671","0","98.76798275408841","4.53519038013593","96.97112071898025","1671","0","89.33723154455303","6.023185283198984","88.69450283203248","1671","8","86.77715839776945","8.14928340471701","87.3154099898826","1671","10","83.62133654063176","11.344385149962733","81.34225317219715","1671","0","25.756059803087066","4.480631382374778","24.986107186514","1671","0","18.865941146611757","4.825359171688074","20.56543026881498","1671","49","36.479251763224774","34.294834066804924","33.350537393074106","1671","120","23.243365353035934","46.67408590752771","22.774333605671465"
,"1672","0","98.77556425675787","4.53519038013593","97.15077134621959","1672","0","89.3304815380584","6.023185283198984","88.77363695053755","1672","8","86.88317884172343","8.14928340471701","87.33548204364347","1672","10","83.61756245590604","11.344385149962733","81.46635644837897","1672","0","25.725979895252436","4.480631382374778","27.47975680825455","1672","0","18.89297825570145","4.825359171688074","20.23926985059726","1672","49","36.22409581322188","34.294834066804924","33.19448309957666","1672","120","23.23404250076261","46.67408590752771","23.30962904163507"
,"1673","0","98.77631941032118","4.53519038013593","97.13020739794176","1673","0","89.30790253167248","6.023185283198984","88.27020731772798","1673","8","86.98156531630056","8.14928340471701","87.10233728671696","1673","10","83.56922218171485","11.344385149962733","84.06605548872467","1673","0","25.726875033333307","4.480631382374778","26.348748784662504","1673","0","18.9254906449996","4.825359171688074","19.73906856543655","1673","49","36.004465157008354","34.294834066804924","36.71335036070973","1673","120","23.236445900596483","46.67408590752771","23.51181116011603"
,"1674","0","98.75480215393372","4.53519038013593","97.97551286541585","1674","0","89.26737564958202","6.023185283198984","88.32223619630766","1674","8","87.075189346267","8.14928340471701","86.60657031556656","1674","10","83.54080155402421","11.344385149962733","83.98506735437044","1674","0","25.7203010233612","4.480631382374778","26.686724025810165","1674","0","18.95412544259993","4.825359171688074","20.105385445796422","1674","49","35.817926802865514","34.294834066804924","36.81334758780295","1674","120","23.24394211659681","46.67408590752771","23.69815217650823"
,"1675","0","98.7507529131155","4.53519038013593","98.34083863268624","1675","0","89.24127420000877","6.023185283198984","88.56488082626007","1675","8","87.14394310979502","8.14928340471701","86.31563244082376","1675","10","83.52247059566962","11.344385149962733","83.67219477372981","1675","0","25.78182482424485","4.480631382374778","26.71323045002396","1675","0","18.985898838667186","4.825359171688074","20.2882389660858","1675","49","35.63421465062302","34.294834066804924","33.8466662883234","1675","120","23.260444366897126","46.67408590752771","23.75350343515837"
,"1676","0","98.73069283428227","4.53519038013593","97.70248554407829","1676","0","89.23241826516782","6.023185283198984","88.0104334201145","1676","8","87.18822574466789","8.14928340471701","86.68402528397493","1676","10","83.49645673912735","11.344385149962733","82.20337607127694","1676","0","25.84397513200141","4.480631382374778","23.410378219701933","1676","0","19.019326546436247","4.825359171688074","20.676619681844254","1676","49","35.50324983441366","34.294834066804924","35.01735940919279","1676","120","23.27676800623474","46.67408590752771","24.262773896227213"
,"1677","0","98.70058546471488","4.53519038013593","97.65104632875058","1677","0","89.22759445184275","6.023185283198984","88.20280446022291","1677","8","87.21329311903622","8.14928340471701","87.08862823296494","1677","10","83.4212962382347","11.344385149962733","82.57776229205325","1677","0","25.805336606618862","4.480631382374778","24.685562369082376","1677","0","19.055968404963597","4.825359171688074","20.809750988184813","1677","49","35.40455380423793","34.294834066804924","33.82470301107384","1677","120","23.303404083265214","46.67408590752771","23.600920444013155"
,"1678","0","98.67934488817407","4.53519038013593","97.53703535218027","1678","0","89.21557002386149","6.023185283198984","87.83229973926159","1678","8","87.23600625660019","8.14928340471701","88.15420847379035","1678","10","83.3581631093622","11.344385149962733","82.10576348040874","1678","0","25.796568278473973","4.480631382374778","24.412364171076057","1678","0","19.106149589365604","4.825359171688074","20.672838340995696","1678","49","35.20960006175328","34.294834066804924","32.18313496635592","1678","120","23.317255313703903","46.67408590752771","23.522148172789095"
,"1679","0","98.65697061263056","4.53519038013593","96.9044647103286","1679","0","89.18442395944437","6.023185283198984","86.79252191624491","1679","8","87.25516818010615","8.14928340471701","88.66331773065258","1679","10","83.2908315237209","11.344385149962733","83.3847715906531","1679","0","25.80300970727356","4.480631382374778","22.570078297258544","1679","0","19.161746977931816","4.825359171688074","20.624450978932078","1679","49","35.01383782563865","34.294834066804924","31.836383272861653","1679","120","23.32564836218644","46.67408590752771","23.38121622653623"
,"1680","0","98.61088570587584","4.53519038013593","96.72612124074108","1680","0","89.13473818115204","6.023185283198984","87.85594860620157","1680","8","87.26964987194165","8.14928340471701","88.69382638205948","1680","10","83.25398152373387","11.344385149962733","84.72197466938198","1680","0","25.759321703905957","4.480631382374778","22.534117108600274","1680","0","19.217863354652135","4.825359171688074","20.780712514656564","1680","49","34.81535421064922","34.294834066804924","30.6964708109413","1680","120","23.343787725199604","46.67408590752771","23.04405078503527"
,"1681","0","98.55180643474196","4.53519038013593","96.27746350826837","1681","0","89.1233451551188","6.023185283198984","87.88524387350824","1681","8","87.28257213737267","8.14928340471701","89.10701432599274","1681","10","83.24829581167627","11.344385149962733","84.65435975014726","1681","0","25.685461469226965","4.480631382374778","23.95921499359399","1681","0","19.267388219859374","4.825359171688074","21.02391931092323","1681","49","34.63268947879906","34.294834066804924","30.07533537719574","1681","120","23.358991922738966","46.67408590752771","23.733798640858968"
,"1682","0","98.47906159690696","4.53519038013593","96.07482377409076","1682","0","89.11253846055422","6.023185283198984","87.74525386624849","1682","8","87.2999641357545","8.14928340471701","90.10263194706589","1682","10","83.21973519848201","11.344385149962733","84.18052705159833","1682","0","25.62157377090492","4.480631382374778","24.227206201112324","1682","0","19.308025421642498","4.825359171688074","21.108437335331374","1682","49","34.36531352710328","34.294834066804924","31.42838972475049","1682","120","23.3806470403213","46.67408590752771","22.937551513627145"
,"1683","0","98.39447370963553","4.53519038013593","96.10633692545298","1683","0","89.08541095862627","6.023185283198984","88.54392711579453","1683","8","87.32877598260497","8.14928340471701","90.16700025625774","1683","10","83.21606388317406","11.344385149962733","83.46630873698433","1683","0","25.538239239235086","4.480631382374778","23.2811974402594","1683","0","19.350358416663965","4.825359171688074","20.98802221804274","1683","49","34.19789353280506","34.294834066804924","32.88379317093903","1683","120","23.378649079730618","46.67408590752771","23.06129114659219"
,"1684","0","98.32050341304003","4.53519038013593","95.76093824724342","1684","0","89.0604175522979","6.023185283198984","88.10647303304408","1684","8","87.35969032194288","8.14928340471701","90.18904223204049","1684","10","83.18546392276836","11.344385149962733","85.44852707499143","1684","0","25.478240200107713","4.480631382374778","24.081344341429492","1684","0","19.385490985487603","4.825359171688074","20.355122954987575","1684","49","34.048515960335614","34.294834066804924","31.27865576225495","1684","120","23.37875074879272","46.67408590752771","23.036969959948166"
,"1685","0","98.25610531110415","4.53519038013593","95.72262142101897","1685","0","89.04052431898526","6.023185283198984","86.73478091841642","1685","8","87.39922789349183","8.14928340471701","90.39130683625969","1685","10","83.20029943555153","11.344385149962733","84.70491574437077","1685","0","25.431135206297643","4.480631382374778","25.318650772887345","1685","0","19.403230165786287","4.825359171688074","20.81252505785935","1685","49","33.86582344511725","34.294834066804924","32.63268702504708","1685","120","23.370825675432716","46.67408590752771","22.865888711870742"
,"1686","0","98.1985742112024","4.53519038013593","95.96917215556606","1686","0","88.98625959642068","6.023185283198984","87.81346776526287","1686","8","87.45379429624731","8.14928340471701","90.93639282251658","1686","10","83.21078098528452","11.344385149962733","84.13798356837283","1686","0","25.350962014393776","4.480631382374778","25.060662385247543","1686","0","19.413080084691025","4.825359171688074","20.69576743392953","1686","49","33.77354334887441","34.294834066804924","32.53850087280321","1686","120","23.35761220223239","46.67408590752771","22.80039105866092"
,"1687","0","98.15115330122393","4.53519038013593","95.74700308906094","1687","0","88.96191886376731","6.023185283198984","87.40391058148647","1687","8","87.52560774990849","8.14928340471701","90.31525323690838","1687","10","83.20572896063224","11.344385149962733","82.83895609747643","1687","0","25.31648750210629","4.480631382374778","26.995694738417168","1687","0","19.425654355439825","4.825359171688074","20.64403770531299","1687","49","33.71807178142588","34.294834066804924","32.52861986723878","1687","120","23.34239399895432","46.67408590752771","23.097012646989334"
,"1688","0","98.08680468905239","4.53519038013593","95.44152064832511","1688","0","88.92330739466448","6.023185283198984","86.88927106498755","1688","8","87.57291059271618","8.14928340471701","90.01200191731628","1688","10","83.17572512772436","11.344385149962733","81.36507325804284","1688","0","25.347197078334556","4.480631382374778","22.46364001177497","1688","0","19.438607792251545","4.825359171688074","20.671563818004778","1688","49","33.66835940420603","34.294834066804924","35.668520466155","1688","120","23.33833143275875","46.67408590752771","23.67716587130177"
,"1689","0","98.01838814102797","4.53519038013593","95.34169042855811","1689","0","88.86543865525574","6.023185283198984","86.95581321365664","1689","8","87.61212918957308","8.14928340471701","90.08244678097964","1689","10","83.10778941317096","11.344385149962733","82.22172739528025","1689","0","25.24636631537283","4.480631382374778","22.13470180092925","1689","0","19.466237737472913","4.825359171688074","21.019938116976125","1689","49","33.64940336944159","34.294834066804924","33.90500489449593","1689","120","23.33796976486238","46.67408590752771","23.374219167901547"
,"1690","0","97.92116857662545","4.53519038013593","95.7809458741129","1690","0","88.8171708287044","6.023185283198984","86.53696766555247","1690","8","87.66719904929465","8.14928340471701","89.62918449696456","1690","10","83.05382141219864","11.344385149962733","82.62237351791195","1690","0","25.2019206203832","4.480631382374778","23.400007331183886","1690","0","19.509439167754145","4.825359171688074","20.903498237197493","1690","49","33.57099854753734","34.294834066804924","32.4247864467692","1690","120","23.329507436794252","46.67408590752771","23.697526911616198"
,"1691","0","97.8526941968895","4.53519038013593","95.63939607580265","1691","0","88.75178688706502","6.023185283198984","87.19068444981006","1691","8","87.7231930276222","8.14928340471701","89.82778719280546","1691","10","83.02049431628717","11.344385149962733","83.17005472682891","1691","0","25.16735254603352","4.480631382374778","23.57580528692677","1691","0","19.563056184540503","4.825359171688074","21.049706249285325","1691","49","33.515824507611626","34.294834066804924","34.055206298483384","1691","120","23.325800425195666","46.67408590752771","22.96647113461205"
,"1692","0","97.75905957696997","4.53519038013593","95.99651193271305","1692","0","88.69712398913335","6.023185283198984","85.31012861936235","1692","8","87.79179103953909","8.14928340471701","90.61852289184253","1692","10","82.99509267625223","11.344385149962733","81.7968103576179","1692","0","25.110071307629074","4.480631382374778","22.793528154668707","1692","0","19.626372775936538","4.825359171688074","20.444270408458532","1692","49","33.394534227285156","34.294834066804924","35.68547410087593","1692","120","23.306015026040427","46.67408590752771","23.13832645750092"
,"1693","0","97.69315227393143","4.53519038013593","95.53314654087109","1693","0","88.61192253833207","6.023185283198984","84.98012017706961","1693","8","87.89068302636865","8.14928340471701","91.08680210769735","1693","10","82.94079170486847","11.344385149962733","82.09918692870401","1693","0","25.041320061139277","4.480631382374778","23.8137631483106","1693","0","19.67928558140857","4.825359171688074","20.498888228464622","1693","49","33.33407705049531","34.294834066804924","32.196752276426736","1693","120","23.29890174405973","46.67408590752771","22.672857729081908"
,"1694","0","97.59650163483838","4.53519038013593","96.22672941644802","1694","0","88.50508325998375","6.023185283198984","86.01508062310555","1694","8","88.00447516257476","8.14928340471701","90.76690388027507","1694","10","82.89719533947228","11.344385149962733","83.01090560199083","1694","0","24.996364018406492","4.480631382374778","24.00792841144813","1694","0","19.741313197147573","4.825359171688074","20.140865438825802","1694","49","33.24795495862912","34.294834066804924","32.30150913095551","1694","120","23.294701178402452","46.67408590752771","22.604423793620352"
,"1695","0","97.52352134123366","4.53519038013593","96.82423826359013","1695","0","88.42009651908349","6.023185283198984","85.08672393635264","1695","8","88.10395602941196","8.14928340471701","91.14763818658584","1695","10","82.85136413816636","11.344385149962733","82.09409767640818","1695","0","24.95400404751068","4.480631382374778","23.10220992577567","1695","0","19.787590576651404","4.825359171688074","20.129775186968807","1695","49","33.09660429762791","34.294834066804924","32.44639418666709","1695","120","23.2865642071812","46.67408590752771","22.53243082724066"
,"1696","0","97.47446832843231","4.53519038013593","97.27089302853179","1696","0","88.31026696404862","6.023185283198984","84.70231767576021","1696","8","88.21599420639691","8.14928340471701","90.56494529044255","1696","10","82.78011048868372","11.344385149962733","81.71833495805437","1696","0","24.86236027706088","4.480631382374778","26.299703775749776","1696","0","19.81202146202021","4.825359171688074","20.233746663255747","1696","49","33.05214806760761","34.294834066804924","32.353948064608815","1696","120","23.261783841406782","46.67408590752771","22.96126205400113"
,"1697","0","97.4347885137136","4.53519038013593","98.10170597535708","1697","0","88.20610459030415","6.023185283198984","85.28299637085519","1697","8","88.32103900157398","8.14928340471701","90.22141652753412","1697","10","82.69997804557403","11.344385149962733","83.86318836413307","1697","0","24.853400548699998","4.480631382374778","23.697616062322975","1697","0","19.852446919872115","4.825359171688074","20.13671119356129","1697","49","33.012183567989084","34.294834066804924","31.092502819803723","1697","120","23.246000200830146","46.67408590752771","22.927321434163872"
,"1698","0","97.41016710493203","4.53519038013593","97.6742603069741","1698","0","88.11405420638151","6.023185283198984","83.88962697127342","1698","8","88.41075278134754","8.14928340471701","90.10688773399009","1698","10","82.6597205803519","11.344385149962733","84.10309741036508","1698","0","24.809826479024508","4.480631382374778","23.428846921803686","1698","0","19.89647908524357","4.825359171688074","20.58404370763402","1698","49","32.978220183172326","34.294834066804924","32.67751276428505","1698","120","23.237406845416743","46.67408590752771","23.199614282860846"
,"1699","0","97.38415794184797","4.53519038013593","97.44477137630544","1699","0","87.99135827679676","6.023185283198984","83.90982113676787","1699","8","88.48795627899051","8.14928340471701","89.78921691235561","1699","10","82.6253896265326","11.344385149962733","84.54769065996895","1699","0","24.739466010733892","4.480631382374778","25.050921709958914","1699","0","19.943512779347063","4.825359171688074","20.104617098023216","1699","49","32.968496977814105","34.294834066804924","34.04769107129553","1699","120","23.238463307198277","46.67408590752771","22.910424804065745"
,"1700","0","97.33425521109187","4.53519038013593","97.04193922675329","1700","0","87.87305279096383","6.023185283198984","83.5474625297678","1700","8","88.56140242418769","8.14928340471701","88.92976573360716","1700","10","82.61887928267292","11.344385149962733","84.89477951834625","1700","0","24.72263386320656","4.480631382374778","24.11044108905755","1700","0","19.98436379759775","4.825359171688074","19.925765729245835","1700","49","33.01395452356016","34.294834066804924","34.0963582355502","1700","120","23.243389433827556","46.67408590752771","23.38884519791015"
,"1701","0","97.2966814450372","4.53519038013593","96.5785074228892","1701","0","87.74758459221742","6.023185283198984","84.07311460729733","1701","8","88.61236410077473","8.14928340471701","88.6785894635884","1701","10","82.61795010842427","11.344385149962733","86.38357944721379","1701","0","24.65270926631294","4.480631382374778","25.246875146698766","1701","0","20.019338388208105","4.825359171688074","20.30258074430459","1701","49","33.060206297251895","34.294834066804924","34.56761624842414","1701","120","23.252584803636566","46.67408590752771","23.11376569910733"
,"1702","0","97.24263752283535","4.53519038013593","96.52210839520656","1702","0","87.62436920027886","6.023185283198984","83.74199072743558","1702","8","88.67362779271095","8.14928340471701","88.57251370755961","1702","10","82.68112083554793","11.344385149962733","85.87987070056319","1702","0","24.64060879953071","4.480631382374778","25.24738111571835","1702","0","20.0334893623671","4.825359171688074","20.242211059046845","1702","49","33.094576493525885","34.294834066804924","34.13872192720768","1702","120","23.2567260528635","46.67408590752771","24.228142892778177"
