,"1822","0","86.78398341605087","3.561730432435496","85.57001303942157","940.8823989769401","1373.8493092988128","8.157538134118193","2322.889246409871","8847.795158316345","2629.042595543868","2106.3022383000603","0.022582107614805613","1.2481791775836015","1822","0","94.19681642119524","3.3801717938500673","91.5708136417847","1041.3199583644475","2391.5408821405504","4.900091655953256","3437.7609321609502","25935.53750525222","3963.298664089353","3021.3342192813975","0.026082356715845023","1.3117710178491921","1822","3","19.343492148277623","10.516149570182783","29.39432288645229","903.5580356223693","1380.6944785410622","8.064475460373796","2292.3169896238055","7252.589656485613","2500.8783620814875","2020.2778622077012","0.020612234738332402","1.2378883166836268","1822","72","23.74149901483661","31.555612812470077","55.297111827306686","1021.6501310609733","2482.5620540171553","136.52516640941914","3640.7373514875476","26290.06942071875","4071.159041134495","3257.108282901276","0.02503602722676801","1.2499305173569795"
,"1823","0","86.78398341605087","3.561730432435496","87.12814636970283","941.6475512520994","1381.5008320504053","8.157538134118193","2331.3059214366235","9037.886169187597","2643.1644264884576","2109.9018037585647","0.022723719094679407","1.2527428630943593","1823","0","94.19681642119524","3.3801717938500673","93.66412693155868","1042.7605842353307","2405.9471408493846","4.900091655953255","3453.6078167406686","26210.21323250552","3966.6416083548015","3041.862273285996","0.026189920823735502","1.3040174905978914","1823","3","19.343492148277623","11.057235104067072","30.400727252344694","904.4084959624207","1389.199081941574","8.0644754603738","2301.6720533643684","7301.034475762445","2506.67402324894","2026.1118161779223","0.020586412028387624","1.2371844452186036","1823","72","23.74149901483661","34.0465418646109","57.78804087944749","1023.1154833362956","2497.2155767703784","136.52516640941909","3656.856226516096","26901.170111391515","4082.5474185032263","3258.691808679501","0.02525349001127153","1.252817896933178"
,"1824","0","86.78398341605087","3.561730432435496","88.20390827223603","942.4618361453064","1389.6436809824766","8.157538134118193","2340.2630552619003","8912.734117349173","2643.521073019903","2115.385247338886","0.022385320678185217","1.2496641339185859","1824","0","94.19681642119524","3.3801717938500673","93.95841854815023","1043.9760260205042","2418.101558701125","4.900091655953256","3466.9776763775853","26895.282896315224","4001.362104166491","3073.7845401414543","0.026446208125582515","1.3017705216196935","1824","3","19.343492148277623","11.527223564138037","30.87071571241567","905.2782021339794","1397.8961436571585","8.064475460373803","2311.238821251512","7339.998933307548","2513.0976830848967","2034.6675591121775","0.020667260462482462","1.2351392107423589","1824","72","23.74149901483661","35.6870325131498","59.4285315279864","1024.6443801193066","2512.5045446004915","136.52516640941897","3673.674091129217","27431.770639185674","4097.539124429916","3264.3566087759655","0.025415917491371065","1.2552363652347311"
,"1825","0","86.78398341605087","3.561730432435496","86.84123232846189","943.370382156043","1398.729141089846","8.157538134118193","2350.2570613800067","8930.241956448004","2658.20401893422","2124.423888673607","0.02229140891948833","1.2512587686037935","1825","0","94.19681642119524","3.3801717938500673","93.18600585797351","1045.5172166112172","2433.513464608244","4.900091655953255","3483.9307728754134","26534.356133954323","4015.290910859965","3101.979791619432","0.02611635411127322","1.2944284555650591","1825","3","19.343492148277623","12.47232757771799","31.815819725995595","906.1413234715011","1406.5273570323764","8.064475460373801","2320.7331559642494","7378.706129871123","2534.8185394370516","2041.5841032787212","0.02064097667833109","1.2415939834985055","1825","72","23.74149901483661","38.52458407493077","62.26608308976732","1025.8885647455588","2524.946390863012","136.52516640941917","3687.3601220179894","27342.925650008343","4112.003699985113","3292.3076879477785","0.02530893665250411","1.2489730880980574"
,"1826","0","86.78398341605087","3.561730432435496","86.19813308493404","944.1339448151983","1406.3647676813928","8.157538134118198","2358.656250630709","8939.95099073845","2658.7265864606193","2128.1062819793683","0.022283667768567383","1.2493391937115645","1826","0","94.19681642119524","3.3801717938500673","93.7427040480349","1047.0063834089249","2448.405132585323","4.900091655953257","3500.311607650201","26674.684233641572","4022.5239354297655","3108.9692975120433","0.026091335849647734","1.29384485676613","1826","3","19.343492148277623","12.47232757771799","31.501707900694523","906.8873478719769","1413.9876010371333","8.0644754603738","2328.939424369484","7468.8306080110315","2558.9364651638225","2062.1081481751503","0.02068525236763441","1.2409322311384772","1826","72","23.74149901483661","39.083493136788334","62.82499215162491","1027.3520575539824","2539.581318947247","136.52516640941914","3703.4585429106482","27482.44612219101","4136.037157855138","3307.3284977902767","0.025245025564416324","1.2505673871278724"
,"1827","0","86.78398341605087","3.561730432435496","86.43270601424994","944.9272868337051","1414.2981878664598","8.157538134118195","2367.383012834282","9040.539090379203","2674.026593905161","2133.623356155814","0.022308298895109546","1.2532795847918543","1827","0","94.19681642119524","3.3801717938500673","93.5858904740437","1048.407567992446","2462.416978420537","4.900091655953255","3515.724638068936","26985.990365812868","4039.3067880853496","3110.564481185284","0.026098723832195025","1.2985767736106109","1827","3","19.343492148277623","12.47232757771799","31.363636149917106","907.6612448485413","1421.7265708027783","8.064475460373796","2337.452291111693","7307.259269984792","2565.424866055871","2066.156888917652","0.02037340363196183","1.2416408840084543","1827","72","23.74149901483661","39.083493136788334","61.988537558814265","1028.910637177533","2555.1671151827527","136.52516640941909","3720.6029187697054","27893.608462012868","4154.3382132583965","3311.7399988250327","0.025287072838160007","1.254427646715113"
,"1828","0","86.78398341605087","3.561730432435496","87.81086142257315","945.6878537687062","1421.903857216476","8.157538134118195","2375.7492491192997","9002.242944522823","2680.93853495438","2134.5323614425743","0.02215019677895258","1.2559840194423333","1828","0","94.19681642119524","3.3801717938500673","95.08136286481162","1049.8569214340337","2476.9105128364117","4.900091655953256","3531.6675259263975","27028.17188908822","4054.2314038215104","3117.206064520679","0.025971385939077107","1.300597817374295","1828","3","19.343492148277623","12.47232757771799","30.520538588381907","908.435395951278","1429.4680818301495","8.0644754603738","2345.9679532418018","7478.362861533774","2571.289706391509","2073.7385640885673","0.020530798505519865","1.2399295412252804","1828","72","23.74149901483661","39.083493136788334","62.698607157214795","1030.471035790743","2570.7711013148532","136.52516640941909","3737.767303515015","27794.373704573714","4195.601968731662","3327.268398003558","0.025109268250300687","1.2609749100039915"
,"1829","0","86.78398341605087","3.561730432435496","86.83795162457616","946.5924307468388","1430.949626997803","8.1575381341182","2385.699595878761","9197.176288958066","2695.7941842794","2136.1354553077413","0.022277212123763546","1.2619958989871416","1829","0","94.19681642119524","3.3801717938500673","92.15371327903335","1051.364296778098","2491.98426627706","4.900091655953256","3548.24865471111","27105.27195937028","4066.4855112709183","3134.5113796042024","0.02586391792364684","1.2973267660570424","1829","3","19.343492148277623","12.47232757771799","30.612304560307997","909.3136284039414","1438.2504063567787","8.064475460373801","2355.6285102210927","7516.071966931255","2579.5046847323574","2087.783091908233","0.020478915832914835","1.2355233140501636","1829","72","23.74149901483661","41.380112485221034","65.12161150005764","1032.021225162466","2586.2729950320877","136.52516640941917","3754.819386603973","28353.999395970317","4227.909510540735","3329.961732578057","0.025223476451931237","1.2696570861994523"
,"1830","0","86.78398341605087","3.561730432435496","86.58681281373904","947.4086597816638","1439.1119173460472","8.157538134118193","2394.67811526183","9197.52670204291","2696.9934772578777","2153.220391895278","0.022189340190295725","1.2525394462217436","1830","0","94.19681642119524","3.3801717938500673","95.10494608057668","1052.8787094039533","2507.1283925356092","4.900091655953255","3564.907193595516","28145.986075281802","4099.905122591536","3143.223992969968","0.02626331704152718","1.3043630144594371","1830","3","19.343492148277623","12.47232757771799","29.955427515917435","910.086426733785","1445.9783896552144","8.064475460373801","2364.129291849374","7488.622284081416","2582.026475062019","2097.8835420916353","0.020427487591147875","1.2307768392556637","1830","72","23.74149901483661","44.448938805414144","68.19043782025075","1033.4529385489743","2600.5901288971695","136.5251664094191","3770.568233855562","28499.46694902335","4244.593313910005","3342.4945932545575","0.02518602403570669","1.2698878623396912"
,"1831","0","86.78398341605087","3.561730432435496","84.95176185477648","948.171059448896","1439.111917346047","8.53873796773416","2395.8217147626765","9199.07217677931","2699.0567403047744","2156.211722230244","0.022184559796920134","1.2517586805033445","1831","0","94.19681642119524","3.3801717938500673","94.51086024238457","1054.3039875524562","2507.128392535609","5.6127307302046425","3567.045110818272","28177.07967181662","4100.869629551688","3145.9244145379744","0.02626030169800808","1.3035499551739744","1831","3","19.343492148277623","13.23748812508266","32.5809802733603","910.8828028213886","1445.9783896552142","8.462663504176065","2365.3238559807805","7495.957963722303","2583.4398703334573","2099.0076812037373","0.02042824694934553","1.230791051156091","1831","72","23.74149901483661","44.448938805414144","66.64234992274946","1034.9673277015754","2600.590128897169","137.2823609857197","3772.839817584465","28478.194561490207","4247.010691586447","3343.660825459724","0.025164595518105903","1.2701679127405276"
,"1832","0","86.71662598117622","3.561730432435496","85.07541357895381","948.6213854491947","1439.111917346047","8.53873796773417","2396.272040762977","9201.45403963576","2699.079623500772","2156.261387305224","0.022183871179443093","1.251740461240616","1832","0","94.25760129734472","3.3801717938500673","95.18722561205111","1054.84456541897","2507.1283925356097","5.6127307302046425","3567.585688684785","28180.621450692757","4101.603281272374","3146.0173691811815","0.0262584076213479","1.3037446396362091","1832","3","19.343492148277623","13.23748812508266","31.64386348139677","911.3570138839176","1445.9783896552146","8.699769035439973","2366.035172574571","7494.414843695254","2584.2873223009015","2100.5452931732943","0.020418470994126414","1.2302935483941972","1832","72","23.74149901483661","44.448938805414144","65.36096589192745","1035.4413974358645","2600.5901288971686","137.51939585286385","3773.5509221858965","28463.24207834257","4247.360387566408","3344.4153013172","0.025152396590842452","1.2699859332343033"
,"1833","0","86.647531684661","3.561730432435496","85.68723712424844","949.1400137041852","1439.1119173460477","8.538737967734164","2396.790669017965","9204.975087253915","2699.8676138997466","2156.2783241922484","0.022183923609343514","1.2520960692359273","1833","0","94.32384326387782","3.3801717938500673","94.30388007044807","1055.3910735133727","2507.1283925356074","5.612730730204643","3568.132196779187","28181.81552197678","4101.770622361458","3146.3458546848115","0.026256873788972568","1.3036617116500553","1833","3","19.343492148277623","13.23748812508266","30.86845695234925","911.8027671011835","1445.9783896552142","8.922645644073281","2366.703802400472","7500.402025906012","2584.3244965688955","2101.636489259337","0.020422737421255333","1.2296724527654488","1833","72","23.74149901483661","44.448938805414144","66.78142098008651","1035.9455758333875","2600.5901288971672","137.7714850516256","3774.307189782181","28441.448044195466","4248.642948767566","3346.0592061747416","0.025137888978413292","1.2697452994636846"
,"1834","0","86.59705224659065","3.561730432435496","86.02589090910467","949.6576813887791","1439.1119173460472","8.538737967734168","2397.3083367025606","9207.597991576247","2700.815540396944","2156.5711145429386","0.02218043208788023","1.2523656290227887","1834","0","94.38966402403003","3.3801717938500673","95.36259742195575","1055.9249297119143","2507.1283925356092","5.612730730204641","3568.6660529777278","28173.311689241433","4102.538477885792","3147.5396204592726","0.02625007608642127","1.303411226730538","1834","3","19.343492148277623","13.23748812508266","30.59114163493084","912.2427193113283","1445.9783896552144","9.142621749145597","2367.3637307156896","7497.502383374814","2585.2635934090554","2102.822742905724","0.020414392042209517","1.2294253531977137","1834","72","23.74149901483661","44.448938805414144","64.98361740975558","1036.4521417917135","2600.590128897168","138.02476803078847","3775.067038719671","28435.78812755505","4249.9326484374515","3346.3764341353126","0.025128321130527098","1.2700103326945682"
,"1835","0","86.54475042427835","3.561730432435496","86.3803710364689","950.1213301326092","1439.1119173460477","8.53873796773417","2397.77198544639","9204.08305001805","2700.996988958481","2157.092291062045","0.02217481753416739","1.252147161319947","1835","0","94.47605693407064","3.3801717938500673","96.55036087084991","1056.4207878490458","2507.128392535608","5.612730730204645","3569.1619111148584","28169.244803018406","4102.98085972022","3148.2678249398145","0.026244423721839105","1.3032502594656656","1835","3","19.343492148277623","13.23748812508266","29.464016374638007","912.7288589164522","1445.9783896552146","9.385691551707588","2368.0929401233752","7500.829759123335","2585.7668317093235","2102.9738983300126","0.02041170468403819","1.229576284214797","1835","72","23.74149901483661","44.448938805414144","65.57062629787458","1037.0152809273466","2600.590128897169","138.30633759860498","3775.911747423121","28426.135480498462","4251.14290633604","3347.2573027293583","0.02511750719230732","1.2700376821553732"
,"1836","0","86.50300763366192","3.561730432435496","85.89661347293085","950.6410666150798","1439.1119173460474","8.53873796773417","2398.2917219288597","9214.340525803198","2701.5497525943533","2157.666110693498","0.02218572418867404","1.2520703454558337","1836","0","94.54369671879438","3.3801717938500673","96.29340785054177","1056.9237732438467","2507.128392535611","5.612730730204642","3569.6648965096592","28148.105566227667","4103.010871291318","3148.835325632508","0.026230342002663498","1.303024911430433","1836","3","19.343492148277623","13.23748812508266","29.004476315308377","913.1917641567981","1445.9783896552142","9.617144171880648","2368.7872979838917","7491.647195713604","2586.57056645242","2103.9282823149297","0.020393578339975127","1.2294005400252732","1836","72","23.74149901483661","44.448938805414144","65.70951863433456","1037.4843387101744","2600.5901288971686","138.54086649001889","3776.615334097361","28425.84015703303","4251.28001598818","3348.500509506145","0.025112747719858053","1.269607098436781"
,"1837","0","86.44607556710342","3.561730432435496","86.7810908357937","951.1021433590383","1439.111917346048","8.53873796773417","2398.7527986728205","9207.504207419663","2702.3086746007375","2158.7523101431075","0.02217366667603815","1.2517919086426348","1837","0","94.62022086057344","3.3801717938500673","96.88585402070615","1057.4304634312264","2507.1283925356097","5.612730730204638","3570.1715866970403","28136.436969555947","4103.047771832282","3149.3074470089077","0.026220764813638775","1.3028412884011056","1837","3","19.343492148277623","13.23748812508266","29.010408189552994","913.6972273564991","1445.978389655215","9.869875771731266","2369.545492783445","7478.797758796361","2587.652241794328","2104.6461009664704","0.020369616021609804","1.2294951823995763","1837","72","23.74149901483661","44.448938805414144","65.82004890468893","1038.0118288015663","2600.590128897168","138.80461153571486","3777.406569234449","28431.31917636071","4252.089870467554","3350.3770104508367","0.025110764638704763","1.2691377290388521"
,"1838","0","86.41081926419085","3.561730432435496","86.52573751053568","951.5782392426528","1439.1119173460472","8.538737967734168","2399.2288945564355","9204.02318338276","2702.325241685541","2159.8552533185007","0.022167428079368223","1.2511603439784054","1838","0","94.71647151577275","3.3801717938500673","96.6672852031378","1057.9281757311835","2507.128392535608","5.612730730204642","3570.6692989969984","28133.061763415226","4103.987591733426","3149.7876179934256","0.02621402067879597","1.3029410517360132","1838","3","19.343492148277623","13.23748812508266","28.18554236271993","914.1908343384879","1445.9783896552149","10.116679262725357","2370.285903256426","7486.170300857887","2588.0492334182136","2105.5711980110977","0.020373697579760153","1.2291435387522682","1838","72","23.74149901483661","44.448938805414144","65.31966232170322","1038.479753241727","2600.590128897169","139.0385737557951","3778.1084558946895","28438.299357779237","4252.8180283381635","3350.6070536459497","0.025108739048566475","1.269267914812773"
,"1839","0","86.4054500697151","3.561730432435496","86.11843909144561","952.1168445093801","1439.1119173460465","8.538737967734171","2399.7674998231614","9212.808844630383","2702.9821618758783","2159.9514233616237","0.022175024463720217","1.2514087736608044","1839","0","94.81207795336346","3.3801717938500673","96.22519047419452","1058.42009328507","2507.128392535608","5.612730730204643","3571.1612165508845","28108.95327669996","4103.994234995755","3150.355674698519","0.026199407978178213","1.3027082205213214","1839","3","19.343492148277623","13.23748812508266","27.887570758609588","914.62729636644","1445.9783896552144","10.334910276701608","2370.940596298356","7469.70021081369","2588.2201305200238","2106.393339821991","0.020344301150807986","1.2287449269749169","1839","72","23.74149901483661","44.448938805414144","64.670298452948","1039.0002827243727","2600.5901288971686","139.2988384971185","3778.8892501186597","28423.06085625856","4253.256224929575","3351.2139085199597","0.025096898542879442","1.2691688268887604"
,"1840","0","86.35621619826615","3.561730432435496","86.06908722506557","952.6063404574601","1439.1119173460474","8.53873796773416","2400.256995771244","9215.514944064093","2703.6560536394663","2160.0339733989967","0.02217473961108296","1.2516729305812881","1840","0","94.91165941919535","3.3801717938500673","96.95135576010026","1058.9355631906767","2507.1283925356092","5.61273073020464","3571.6766864564916","28107.297577935034","4104.313419794084","3151.149569776933","0.026194513742074266","1.302481310046043","1840","3","19.343492148277623","13.23748812508266","28.19064773991366","915.0611404116638","1445.9783896552142","10.551832299313402","2371.591362366191","7469.820642783143","2589.196823807551","2107.250285614219","0.020338511968162498","1.2287087307490172","1840","72","23.74149901483661","44.448938805414144","63.572158035046314","1039.4955853245829","2600.590128897168","139.54648979722327","3779.632204018975","28433.07876550832","4254.428009981625","3352.1299916622465","0.02509771404963801","1.2691715478109933"
,"1841","0","86.31647081173116","3.561730432435496","86.43104635249483","953.1116553637585","1439.1119173460477","8.53873796773417","2400.7623106775395","9222.116428077614","2703.819184944217","2161.0517576743564","0.022179395775302035","1.251158920808989","1841","0","94.99882073206558","3.3801717938500673","96.77247470785714","1059.4392418504956","2507.128392535608","5.612730730204642","3572.1803651163077","28088.72703969476","4105.027017909561","3151.404186132447","0.026179956811597682","1.3026025147689626","1841","3","19.343492148277623","13.23748812508266","28.37428789109915","915.5142731088085","1445.978389655215","10.77839864788578","2372.271061411909","7470.258566220289","2590.086605716812","2108.1744705307265","0.020335098764779014","1.2285921501861112","1841","72","23.74149901483661","44.448938805414144","63.1860620228386","1039.922241776558","2600.590128897168","139.75981802321058","3780.272188696939","28429.245270504816","4255.147000152211","3353.5228731907846","0.025091605919746796","1.268858797466187"
,"1842","0","86.29268373880706","3.561730432435496","85.97333300625306","953.5888923646281","1439.1119173460477","8.538737967734166","2401.2395476784104","9234.821751758007","2704.5322153136876","2161.5151389941193","0.022187576396579534","1.2512205751065275","1842","0","95.0708814456208","3.3801717938500673","96.04764776559789","1059.9536948139312","2507.1283925356083","5.612730730204644","3572.694818079743","28093.748545683888","4105.6720474504","3151.611124018938","0.026178655406755125","1.3027216512089355","1842","3","19.343492148277623","13.23748812508266","28.373444303298243","915.9808410108831","1445.9783896552137","11.011682598923002","2372.9709132650205","7470.919288200113","2590.676056580039","2108.918290846819","0.020331159447467106","1.2284383268067602","1842","72","23.74149901483661","44.448938805414144","60.8703156818749","1040.4466980609902","2600.5901288971677","140.02204616542724","3781.0588731235857","28447.346639753465","4255.996409244895","3353.639164793232","0.02509335547856506","1.2690680780224304"
,"1843","0","86.25261808921304","3.561730432435496","85.628049837865","954.1175430647481","1439.1119173460472","8.538737967734168","2401.7681983785283","9231.723493722648","2705.0119487971206","2162.495770371112","0.02218006594859312","1.2508750240620845","1843","0","95.1118421728114","3.3801717938500673","95.43645044604955","1060.4685636739391","2507.1283925356097","5.61273073020464","3573.209686939754","28092.208983635846","4106.182706554485","3152.227427872532","0.026173787503157797","1.3026289506419866","1843","3","19.343492148277623","13.23748812508266","28.532687142643596","916.4379649656406","1445.9783896552153","11.24024457630164","2373.656599197157","7478.0764787719045","2591.3653070419505","2110.149647594416","0.020335072212035232","1.2280481197132742","1843","72","23.74149901483661","44.448938805414144","60.948531260631185","1040.9177159149415","2600.5901288971686","140.2575550924025","3781.7653999045133","28453.196467788122","4257.377890844299","3354.145241129888","0.025089434866531146","1.2692884728540097"
,"1844","0","86.20247732161805","3.561730432435496","86.19971877715957","954.605851339802","1439.111917346048","8.53873796773417","2402.2565066535835","9228.678493859576","2705.082846729661","2162.978358110743","0.022170921631037954","1.2506287159953","1844","0","95.13617984204025","3.3801717938500673","95.59901730142651","1060.964987985053","2507.1283925356074","5.6127307302046425","3573.706111250865","28097.872314319564","4106.8472100620775","3152.6717334024993","0.026172791659115235","1.3026561460713166","1844","3","19.343492148277623","13.23748812508266","28.50659204613527","916.8754826629796","1445.9783896552144","11.459003424971243","2374.3128757431655","7469.566856563546","2591.854303893541","2110.4112460444453","0.020318042290005556","1.228127602499971","1844","72","23.74149901483661","44.448938805414144","61.21509787730795","1041.39806439771","2600.5901288971695","140.4977293337872","3782.4859226286676","28455.394859122232","4258.661000096265","3355.2529222100948","0.025084029899680393","1.2692518563670896"
,"1845","0","86.18356117404691","3.561730432435496","87.72710554946919","955.1096907447288","1439.1119173460477","8.538737967734166","2402.7603460585105","9233.20547840541","2705.8989445781826","2163.0436508384323","0.02217040086798172","1.2509682564793967","1845","0","95.16808577205937","3.3801717938500673","95.8194695787223","1061.4680066687413","2507.1283925356083","5.612730730204638","3574.209129934556","28089.27107920501","4107.522858605059","3152.711416438235","0.02616275250540423","1.3028540567298477","1845","3","19.343492148277623","13.23748812508266","28.58565527097032","917.3757847725147","1445.9783896552142","11.7091544797389","2375.063328907467","7478.404287297946","2592.231848866316","2110.834177720216","0.020326806307991108","1.2280603925344948","1845","72","23.74149901483661","44.448938805414144","59.7085245023718","1041.869856671296","2600.5901288971695","140.7336254705801","3783.193611039045","28457.46354215788","4259.207563711005","3355.3047611321813","0.02507767876792122","1.2693951420001024"
,"1846","0","86.20820692498779","3.561730432435496","87.4845104755148","955.5964299037853","1439.1119173460477","8.538737967734168","2403.2470852175666","9236.092171137385","2706.565408906985","2163.1658704083775","0.02217009005948145","1.251205673098023","1846","0","95.19857636387877","3.3801717938500673","95.89719811331432","1061.9388987787795","2507.12839253561","5.612730730204642","3574.680022044594","28087.74968522462","4107.746253875435","3153.2617593613563","0.02615862516097489","1.3026975136714927","1846","3","19.343492148277623","13.23748812508266","28.019930036816387","917.8532744439188","1445.9783896552149","11.947899315440884","2375.779563414574","7481.167194920801","2593.3798670511833","2112.1116571395846","0.020324236824143194","1.2278611588950634","1846","72","23.74149901483661","44.448938805414144","57.75761679730305","1042.3977129682369","2600.590128897168","140.99755361905065","3783.985395484457","28451.25500710201","4259.610208307038","3356.354767577561","0.025071730802858072","1.2691179876021865"
,"1847","0","86.21895523741225","3.561730432435496","87.73760461304552","956.0735290480607","1439.1119173460472","8.538737967734166","2403.7241843618417","9228.92880909147","2706.7564282352287","2163.989575311494","0.02216004509583147","1.2508176837430498","1847","0","95.2437011212373","3.3801717938500673","96.07426867203182","1062.4072472891203","2507.1283925356083","5.612730730204642","3575.1483705549344","28082.780012059167","4108.174205826516","3153.366145887448","0.026152861611649536","1.3027901029458022","1847","3","19.343492148277623","13.23748812508266","27.248567947149105","918.2731760242415","1445.9783896552144","12.157850105602353","2376.4094157850586","7481.250582465171","2594.5343036384293","2112.225341744312","0.020320954048316908","1.228341622630007","1847","72","23.74149901483661","44.448938805414144","57.3811300087997","1042.862111999882","2600.5901288971686","141.22975313487294","3784.6819940319247","28439.937097647682","4260.274699102871","3357.10682784572","0.025060746319624627","1.2690316148910639"
,"1848","0","86.23623314238449","3.561730432435496","86.89837127662871","956.5421002805549","1439.1119173460477","8.53873796773417","2404.192755594337","9237.248221458001","2707.0447732665198","2164.414526716374","0.02216699341053907","1.250705324628073","1848","0","95.2867781791691","3.3801717938500673","96.83898404247125","1062.8759065431957","2507.128392535608","5.61273073020464","3575.6170298090087","28070.696925278466","4108.5996053047775","3153.845865948966","0.026144320471005456","1.30272682303976","1848","3","19.343492148277623","13.23748812508266","26.82640506401621","918.758237478813","1445.978389655215","12.400380832887876","2377.1370079669155","7484.660866129023","2594.820171757837","2113.0306362733186","0.02032082237206878","1.2280087790559604","1848","72","23.74149901483661","44.448938805414144","57.344450199918924","1043.3051279252272","2600.590128897168","141.45126109754554","3785.346517919943","28446.646324848945","4260.861051053676","3357.703871426119","0.02505751018637703","1.2689805933493352"
,"1849","0","86.20893146503035","3.561730432435496","87.2743450769213","957.0579673078767","1439.1119173460474","8.538737967734166","2404.708622621658","9251.200174837722","2708.841251236524","2165.1176179130916","0.022175494423747777","1.251128912732009","1849","0","95.34712897545714","3.3801717938500673","96.34452290297966","1063.3500219819264","2507.1283925356092","5.612730730204641","3576.0911452477408","28058.551787519784","4108.801942583639","3154.942238681879","0.026137559879781724","1.30233824638903","1849","3","19.343492148277623","13.23748812508266","26.95931493424211","919.2635980100612","1445.9783896552149","12.653061098511879","2377.8950487637862","7478.815428054493","2595.1865106750856","2113.990040861384","0.02030575160691761","1.227624757218643","1849","72","23.74149901483661","44.448938805414144","57.0778105684017","1043.7901148291392","2600.590128897168","141.69375454950142","3786.0739982758105","28435.895395400436","4261.165424004758","3358.3695254135782","0.025047102785364483","1.2688197030611164"
,"1850","0","86.18798476364444","3.561730432435496","86.88326267855801","957.553279036521","1439.1119173460472","8.538737967734166","2405.2039343503025","9254.438475448354","2710.3517121729574","2165.6388091340937","0.02217415168319481","1.2515252777801211","1850","0","95.40073966367869","3.3801717938500673","96.91645119214847","1063.8280706300732","2507.128392535609","5.612730730204642","3576.569193895886","28048.10627523015","4109.073999578569","3155.797730818632","0.0261302830801331","1.3020714095363304","1850","3","19.343492148277623","13.23748812508266","27.042666301522257","919.7107789407161","1445.9783896552142","12.876651563839696","2378.5658201597703","7479.952580818316","2595.9190511225256","2115.082676005228","0.020302912505043125","1.2273369171674444","1850","72","23.74149901483661","44.448938805414144","56.23884741582271","1044.2530932155985","2600.5901288971695","141.92524374273134","3786.7684658554963","28457.449159013606","4261.78439754595","3358.9816006624615","0.025052018618374028","1.2687727722906958"
,"1851","0","86.18726650483607","3.561730432435496","86.35543339486507","958.0612834151299","1439.1119173460484","8.538737967734166","2405.711938728913","9255.194663234552","2711.093366583942","2165.733292869482","0.02216749492010428","1.2518131274566533","1851","0","95.46294579425714","3.3801717938500673","96.94659426476956","1064.35235331399","2507.1283925356097","5.61273073020464","3577.0934765798047","28062.745915387924","4109.344445934785","3156.3951116806747","0.02613267972859923","1.301910660907942","1851","3","19.343492148277623","13.23748812508266","27.839044618814338","920.1914179256745","1445.9783896552144","13.116971056318434","2379.2867786372076","7487.3910574962265","2596.3802963639264","2115.8009477643436","0.020306952452241456","1.2271382613319017","1851","72","23.74149901483661","44.448938805414144","56.554842729881884","1044.696490332675","2600.5901288971677","142.14694230126955","3787.433561531112","28462.0072095945","4262.380257894396","3359.2209377200365","0.02504926029898158","1.2688597555561052"
,"1852","0","86.18098249133658","3.561730432435496","86.85677402002246","958.5425638501524","1439.111917346048","8.538737967734171","2406.193219163933","9258.116171552592","2712.355777906403","2166.0846910085747","0.022163388207450563","1.2521928570777503","1852","0","95.53572603380549","3.3801717938500673","96.99868907087505","1064.8523309038696","2507.12839253561","5.6127307302046425","3577.5934541696824","28065.96421962871","4109.65222028822","3156.8071392143816","0.026130857352433035","1.3018382305454896","1852","3","19.343492148277623","13.23748812508266","27.828003560351856","920.6488449645947","1445.9783896552144","13.345684575778716","2379.972919195588","7488.231186030806","2597.767346009369","2116.107089129937","0.020299094490038305","1.2276162011618572","1852","72","23.74149901483661","44.448938805414144","56.48688918950705","1045.141339475416","2600.5901288971677","142.36936687263983","3788.100835245226","28470.370088371586","4263.7795003398605","3359.6546331728305","0.025046579431826643","1.2691124433564713"
,"1853","0","86.18219572433637","3.561730432435496","85.92757764312464","959.0340314263445","1439.1119173460474","8.53873796773417","2406.684686740126","9261.8780782122","2713.5422527290793","2166.7936937733534","0.022163998516298467","1.2523306951311977","1853","0","95.60909792006603","3.3801717938500673","97.45708243401884","1065.3884746585688","2507.128392535609","5.612730730204639","3578.129597924382","28067.570230713445","4109.686110399355","3157.207685149533","0.0261288837281064","1.3016838042457477","1853","3","19.343492148277623","13.23748812508266","28.562691394723206","921.1239887205585","1445.9783896552146","13.58325645376048","2380.6856348295337","7492.363364365841","2597.9444950704224","2117.089556058361","0.020300083892081267","1.2271301833387374","1853","72","23.74149901483661","44.448938805414144","55.886577019953144","1045.648712906229","2600.5901288971686","142.62305358804613","3788.861895391441","28478.95499623927","4265.0428056401415","3359.675790775138","0.025042813339258396","1.2694804711070407"
