,"1401","0","74.89378973923952","3.7999297444880966","74.0608000934099","677.7731127944797","159.64433142793612","0.2638434738906175","837.6812876963064","4437.730627845213","0.04099573221805097","1401","0","87.24286656127788","3.857810790694529","89.13255922371246","678.5794866438886","191.28219230048398","0.31244801093921754","870.1741269553124","4312.0413128546625","0.04040540663873027","1401","0","87.65626343197572","7.37628849127168","88.14844848597517","686.4164920644097","297.9570808765891","0.4964049187658814","984.8699778597646","3456.4338765600514","0.032844684280759484","1401","22","85.02099587863682","13.194763609775478","86.353229817416","720.8101363687641","550.2229624965216","6.555970198794642","1277.58906906408","6819.062643851759","0.0358846287515322","1401","0","24.24343997189473","3.823941646700888","21.890186423699973","647.3019671427649","148.8029114823974","0.25203373669048723","796.3569123618527","794.9886267203535","0.019994809331950636","1401","0","22.11798120450854","6.114098815921032","22.94095341773217","653.6539032405436","184.73001484864423","0.32807162987563476","838.7119897190635","983.4695206132873","0.020827396924847807","1401","61","21.645387152652248","14.982460410800869","22.917618933472234","662.7240635140499","303.54420190023166","14.642578246983494","980.9108436612653","1743.6136115873796","0.02405484054827678","1401","183","43.25337087858056","70.5111687410186","43.73946351239827","693.2352524262128","571.2871355187092","43.91114562329687","1308.433533568219","5343.928778841652","0.031130323230971202"
,"1402","0","74.9023342809178","3.7999297444880966","75.32011958860801","678.2531819686452","159.64433142793604","0.2638434738906175","838.1613568704721","4439.624675105651","0.04097033175243037","1402","0","87.28425099389442","3.857810790694529","88.35773608845138","679.0662087394634","191.28219230048398","0.31244801093921765","870.6608490508861","4315.949200840255","0.04040396193729312","1402","0","87.66891338795976","7.37628849127168","89.387099653389","686.8973095186723","297.9570808765889","0.4964049187658815","985.3507953140278","3459.433283317973","0.03284496577195539","1402","22","85.06632703082343","13.194763609775478","86.5637678451765","721.3033377459788","550.2229624965214","6.555970198794639","1278.0822704412944","6821.939415378814","0.035874009580737276","1402","0","24.176105442127646","3.823941646700888","21.496540071195334","647.7973740578359","148.8029114823973","0.2520337366904872","796.852319276924","795.1190609966666","0.019981832765123997","1402","0","22.152398988542277","6.114098815921032","23.636353192172248","654.0851071330188","184.7300148486443","0.3280716298756349","839.1431936115383","985.2912472740404","0.020844825636011866","1402","61","21.694748568596754","14.982460410800869","22.695759047576136","663.1748713448428","303.54420190023177","14.642578246983492","981.3616514920581","1743.1160406562256","0.024041122270666015","1402","183","43.2974254707879","70.5111687410186","43.93289029609855","693.7063045498736","571.287135518709","43.91114562329686","1308.90458569188","5343.055063880184","0.03111667065719481"
,"1403","0","74.93355125722613","3.7999297444880966","75.67291433018337","678.7502256708518","159.64433142793612","0.26384347389061746","838.6584005726786","4447.043498879771","0.04098631104787098","1403","0","87.29884428469163","3.857810790694529","88.8562595184413","679.5579007447043","191.28219230048407","0.3124480109392175","871.1525410561277","4315.39776772482","0.04037457316719095","1403","0","87.72786436096558","7.37628849127168","89.60609869246156","687.379520865538","297.95708087658915","0.4964049187658813","985.8330066608933","3462.9192917804503","0.03284145378420256","1403","22","85.11415798977306","13.194763609775478","87.17557357579794","721.8352249482409","550.2229624965215","6.5559701987946415","1278.6141576435566","6826.1460840212485","0.035862438776829375","1403","0","24.09986593982168","3.823941646700888","21.79567522058825","648.3090904588694","148.80291148239735","0.2520337366904871","797.3640356779564","794.3041110513502","0.019958680575460575","1403","0","22.210471115065886","6.114098815921032","23.26373145182651","654.5675042169927","184.73001484864437","0.328071629875635","839.6255906955126","986.7547464991287","0.02084888228712889","1403","61","21.73025054147372","14.982460410800869","22.236532615911145","663.6532218200668","303.5442019002317","14.64257824698348","981.8400019672815","1744.3208138249652","0.024037004764756453","1403","183","43.33851771194513","70.5111687410186","45.7858921048452","694.2002188862579","571.287135518709","43.91114562329685","1309.3985000282635","5343.072946204696","0.03110059067355664"
,"1404","0","74.97285199394425","3.7999297444880966","75.135175665163","679.2273516407008","159.64433142793615","0.26384347389061746","839.1355265425278","4451.170357174329","0.04098867415219498","1404","0","87.33505362103942","3.857810790694529","89.11581496273163","680.0093298055548","191.28219230048413","0.31244801093921754","871.6039701169783","4313.27989122795","0.04035698166105184","1404","0","87.77224199266792","7.37628849127168","89.15525018174557","687.8906044779272","297.9570808765891","0.49640491876588166","986.3440902732817","3465.806007384833","0.032841079095718095","1404","22","85.17737107698387","13.194763609775478","86.70989400463081","722.2798327433704","550.2229624965213","6.555970198794641","1279.0587654386857","6835.830646647415","0.035866663633010276","1404","0","24.02734095383921","3.823941646700888","21.185362915602106","648.7970151934271","148.80291148239732","0.25203373669048723","797.851960412515","793.7376767791351","0.01994202460108596","1404","0","22.265363732007064","6.114098815921032","22.985799461016512","654.9985657523071","184.7300148486443","0.3280716298756349","840.0566522308268","986.4961826282978","0.020835338584966445","1404","61","21.752522351015617","14.982460410800869","22.330889911373664","664.0906096067683","303.5442019002319","14.642578246983481","982.277389753983","1746.1672886076997","0.024037975221587127","1404","183","43.44918180503074","70.5111687410186","47.78886723062287","694.6705097594681","571.287135518709","43.91114562329683","1309.868790901474","5341.697602376229","0.031087102922879195"
,"1405","0","74.99096152298013","3.7999297444880966","75.25418274094935","679.7025707574162","159.64433142793612","0.2638434738906175","839.6107456592435","4453.371967110022","0.04098924620871336","1405","0","87.37381249310671","3.857810790694529","88.68013494465119","680.4718486389404","191.28219230048398","0.3124480109392175","872.0664889503634","4323.499687279416","0.04037391904940901","1405","0","87.80563950842883","7.37628849127168","88.85327656742724","688.4167478059502","297.95708087658903","0.4964049187658814","986.8702336013051","3463.2654927781396","0.03281318360505492","1405","22","85.22995105572875","13.194763609775478","87.47718842691356","722.7763863644766","550.2229624965213","6.555970198794639","1279.5553190597925","6832.633404753863","0.03584642197963883","1405","0","23.936968216779704","3.823941646700888","20.96313559679766","649.2683159302883","148.80291148239738","0.2520337366904871","798.3232611493761","793.1945871801627","0.019927005648132656","1405","0","22.31767258577499","6.114098815921032","22.739015554654348","655.4825327880175","184.73001484864437","0.3280716298756348","840.5406192665376","988.0252867018038","0.020828129045875388","1405","61","21.78790158813255","14.982460410800869","22.74204840745332","664.5559156497849","303.54420190023177","14.642578246983488","982.7426957970002","1744.8364791163594","0.024018622937047596","1405","183","43.49336349753881","70.5111687410186","44.02195066461114","695.1563470525532","571.2871355187091","43.911145623296875","1310.3546281945592","5341.745886718083","0.03107652190865129"
,"1406","0","75.01708125922933","3.7999297444880966","75.77316819833679","680.1972105150135","159.64433142793615","0.2638434738906175","840.1053854168399","4456.571437069101","0.04097876855107785","1406","0","87.41296910038102","3.857810790694529","88.38602760937661","681.00924976729","191.28219230048413","0.31244801093921754","872.6038900787133","4335.459021128722","0.04040397339134438","1406","0","87.81591611618717","7.37628849127168","89.5223470649061","688.8958456821673","297.95708087658915","0.4964049187658814","987.3493314775221","3464.070800088767","0.03280347446625287","1406","22","85.28017155567595","13.194763609775478","87.59205337168615","723.301231522202","550.2229624965211","6.555970198794639","1280.080164217519","6833.570497011906","0.03582561061827216","1406","0","23.8305122319727","3.823941646700888","21.087284211482146","649.7543752095849","148.80291148239732","0.2520337366904872","798.8093204286727","791.6389698094254","0.019892064976755552","1406","0","22.378602993562776","6.114098815921032","22.782178707083535","655.9582101733454","184.7300148486443","0.32807162987563493","841.0162966518658","988.9743558882491","0.020826191658829707","1406","61","21.820214670621752","14.982460410800869","22.561577356968233","665.0134036358503","303.54420190023166","14.642578246983494","983.2001837830653","1749.2682491600106","0.02403637801976366","1406","183","43.434420454633134","70.5111687410186","53.482034649895155","695.5774734902781","571.287135518709","43.91114562329687","1310.775754632284","5346.354655030223","0.031078921547416982"
,"1407","0","75.05066899877049","3.7999297444880966","75.99678180433226","680.7033107727829","159.64433142793607","0.2638434738906175","840.6114856746099","4468.944124817365","0.04100229182894477","1407","0","87.44389921697277","3.857810790694529","88.17589593389553","681.5022241430275","191.28219230048407","0.3124480109392176","873.0968644544515","4338.189050190505","0.04040112122368944","1407","0","87.82683136536956","7.37628849127168","89.5945494545731","689.4229589100518","297.95708087658915","0.49640491876588155","987.8764447054065","3462.067004414738","0.03278572769241017","1407","22","85.33340408194488","13.194763609775478","87.84920273234273","723.7811970667475","550.2229624965214","6.55597019879464","1280.5601297620642","6839.369043670734","0.0358304193394674","1407","0","23.73043899267907","3.823941646700888","21.24479817515769","650.1652901348501","148.80291148239735","0.2520337366904873","799.2202353539383","793.2739438605878","0.019900379166614135","1407","0","22.43265500741005","6.114098815921032","22.83548756308278","656.4231434851233","184.73001484864432","0.3280716298756347","841.4812299636427","987.0588996183692","0.020798933873170222","1407","61","21.84007514211997","14.982460410800869","22.374939722770936","665.427334864022","303.54420190023177","14.642578246983488","983.614115011237","1749.6264522513493","0.02402914560691749","1407","183","43.61848839187168","70.5111687410186","49.735083440150675","696.0143590475388","571.2871355187092","43.91114562329685","1311.212640189545","5342.369494833537","0.03105802623538434"
,"1408","0","75.08971741431495","3.7999297444880966","76.75925078956507","681.2281402661847","159.6443314279361","0.26384347389061746","841.136315168012","4493.601980941401","0.04105167455028336","1408","0","87.47752573504232","3.857810790694529","88.34208106693359","681.9573407444302","191.28219230048416","0.3124480109392174","873.5519810558533","4337.978291020507","0.040388298236777365","1408","0","87.81656175805917","7.37628849127168","90.83140913015272","689.9628081822353","297.95708087658903","0.49640491876588166","988.4162939775904","3467.1738263139655","0.03279689489301507","1408","22","85.37967264617924","13.194763609775478","87.66938369232636","724.2431283330314","550.2229624965211","6.555970198794643","1281.022061028347","6842.418783837897","0.03582469568815938","1408","0","23.64674868859017","3.823941646700888","20.86363615613543","650.6274913567469","148.80291148239735","0.25203373669048706","799.6824365758346","792.0848517642953","0.019873970120315665","1408","0","22.480735982702317","6.114098815921032","22.361412034674807","656.9216023598616","184.73001484864432","0.3280716298756347","841.9796888383813","989.5624079477756","0.02081858338396736","1408","61","21.857978242372198","14.982460410800869","21.84382655297979","665.8574628091494","303.54420190023166","14.642578246983488","984.0442429563645","1750.9650218453785","0.02403014415102378","1408","183","43.786821629361654","70.5111687410186","51.263126522794586","696.4816178984775","571.2871355187087","43.91114562329689","1311.6798990404832","5344.460084606649","0.03105234925570599"
,"1409","0","75.13875797204564","3.7999297444880966","77.16995152324564","681.7495723769075","159.64433142793618","0.2638434738906174","841.6577472787344","4514.476323092647","0.04109849702151824","1409","0","87.53852271110445","3.857810790694529","87.93026609453742","682.4494409174227","191.28219230048413","0.3124480109392177","874.0440812288462","4345.423705092305","0.040387509330594096","1409","0","87.82552880140683","7.37628849127168","90.44359521030927","690.4162518016605","297.957080876589","0.4964049187658815","988.8697375970157","3464.4759224061595","0.0327670054303264","1409","22","85.43354885012837","13.194763609775478","87.52219217617896","724.7200538079153","550.2229624965216","6.55597019879464","1281.4989865032308","6848.052743083392","0.035827328566979455","1409","0","23.562008633579083","3.823941646700888","21.43637216043155","651.0551955775852","148.8029114823974","0.2520337366904872","800.1101407966726","793.8181944935804","0.019882828260508356","1409","0","22.51629242397485","6.114098815921032","22.178204886110386","657.3407441372339","184.73001484864432","0.32807162987563493","842.3988306157545","988.9939171488232","0.020801889212392233","1409","61","21.875574054803238","14.982460410800869","22.036227934139394","666.2932619142406","303.54420190023177","14.642578246983488","984.4800420614557","1751.6440445581823","0.024022163953065556","1409","183","43.9319772268876","70.5111687410186","49.07296567366447","696.9223909235872","571.2871355187093","43.91114562329687","1312.120672065593","5345.86406401042","0.031038993195497078"
,"1410","0","75.19370244421012","3.7999297444880966","77.1784547354809","682.2371559692151","159.6443314279361","0.2638434738906176","842.1453308710423","4528.076871777121","0.04112986040867628","1410","0","87.59790233608219","3.857810790694529","88.01924102623178","682.9339058884192","191.2821923004841","0.31244801093921754","874.528546199842","4350.585237178528","0.040383800240296974","1410","0","87.816793815468","7.37628849127168","89.7590228993448","690.9144201475501","297.95708087658903","0.496404918765881","989.3679059429047","3466.3262698576154","0.03275359745954631","1410","22","85.4920969592383","13.194763609775478","87.84701596967423","725.1686880937675","550.2229624965214","6.555970198794639","1281.9476207890834","6849.2519986481275","0.03581619133827507","1410","0","23.489271301928703","3.823941646700888","21.255876334502336","651.5268701014777","148.80291148239732","0.2520337366904871","800.5818153205662","795.4316184810169","0.019886604364170557","1410","0","22.538274316000535","6.114098815921032","22.388538892882515","657.8183660912692","184.73001484864432","0.32807162987563493","842.8764525697893","987.6302661575346","0.02077978460591301","1410","61","21.888135847649593","14.982460410800869","22.063992292980693","666.765923589865","303.5442019002318","14.642578246983492","984.9527037370797","1750.1583590057658","0.02399878920917642","1410","183","43.999210615062196","70.5111687410186","57.39516825748542","697.3919433265314","571.2871355187093","43.911145623296854","1312.5902244685385","5341.128026085072","0.031013477675027934"
,"1411","0","75.25574957610212","3.7999297444880966","77.17735750627436","682.7590049926356","159.64433142793607","0.26384347389061746","842.6671798944626","4534.4341087695375","0.041150371298648736","1411","0","87.6485625380979","3.857810790694529","87.80018228566625","683.4052425126505","191.2821923004841","0.3124480109392174","874.9998828240734","4359.459325271425","0.04040989042232379","1411","0","87.78825883746855","7.37628849127168","90.88544044698429","691.417987958452","297.9570808765891","0.4964049187658814","989.871473753807","3465.2539002363824","0.03273233525762653","1411","22","85.52870583164174","13.194763609775478","88.26368917772871","725.6572349634729","550.222962496521","6.555970198794639","1282.436167658789","6846.549346269294","0.03579652194927485","1411","0","23.389129045873553","3.823941646700888","21.270665520091505","651.9961882769297","148.80291148239738","0.2520337366904872","801.0511334960172","795.2552000814286","0.0198751197084166","1411","0","22.569011349664223","6.114098815921032","22.553368963721503","658.2916332605919","184.7300148486443","0.328071629875635","843.349719739112","988.6221212219334","0.020770209480079904","1411","61","21.909804872221333","14.982460410800869","22.261729172163335","667.1950968592729","303.54420190023166","14.642578246983492","985.3818770064883","1748.239286688691","0.02397433510039937","1411","183","44.20103566097983","70.5111687410186","53.63744634657811","697.8866622366179","571.2871355187089","43.91114562329687","1313.084943378624","5335.197310929796","0.03098414524247839"
,"1412","0","75.31134463570702","3.7999297444880966","78.18515840928565","683.2672771797703","159.6443314279362","0.2638434738906175","843.1754520815969","4536.552880330409","0.04113389758398456","1412","0","87.68623248667427","3.857810790694529","87.66295705227982","683.9095405955334","191.28219230048407","0.31244801093921754","875.5041809069563","4366.181346201383","0.04041876761750718","1412","0","87.78356131677225","7.37628849127168","91.7025575583094","691.9203233869333","297.95708087658915","0.4964049187658818","990.3738091822885","3465.417244417453","0.032716523197843905","1412","22","85.57416828202747","13.194763609775478","87.57752343200707","726.1581645090264","550.2229624965212","6.555970198794639","1282.937097204342","6847.6504801877","0.035783995268385604","1412","0","23.274656043021437","3.823941646700888","21.42794196557257","652.4445821028356","148.80291148239732","0.2520337366904872","801.499527321923","796.886347357952","0.019882293875385537","1412","0","22.612021806722936","6.114098815921032","22.474101398240133","658.7111715482491","184.73001484864437","0.3280716298756349","843.7692580267699","989.1638459001258","0.020766498934524202","1412","61","21.93213873202288","14.982460410800869","22.32632845402995","667.6620684068249","303.5442019002319","14.642578246983497","985.8488485540403","1747.5574597368154","0.02395591156322019","1412","183","44.283531827007835","70.5111687410186","54.93842071797414","698.3198317433148","571.2871355187091","43.91114562329687","1313.518112885322","5334.250381453366","0.03097113677284402"
,"1413","0","75.38455459652054","3.7999297444880966","78.65032822477424","683.7751788136095","159.64433142793612","0.26384347389061735","843.6833537154365","4545.061487852714","0.04115172014336399","1413","0","87.73007942485427","3.857810790694529","87.58362747860212","684.441945369225","191.28219230048413","0.31244801093921726","876.0365856806482","4370.002021265324","0.04041100494534544","1413","0","87.79042473587164","7.37628849127168","92.47960857671369","692.3875913999442","297.95708087658903","0.4964049187658815","990.8410771952985","3462.5621210873433","0.03268839487327302","1413","22","85.62041318402055","13.194763609775478","87.66499093623177","726.6476484628164","550.2229624965214","6.555970198794639","1283.4265811581326","6842.2268711996985","0.03575923349082166","1413","0","23.174127732986122","3.823941646700888","21.60992817246707","652.8990802455214","148.80291148239735","0.2520337366904873","801.9540254646096","798.0219643372907","0.019885031429736078","1413","0","22.663199793037446","6.114098815921032","22.66647502785393","659.1536593314759","184.73001484864432","0.32807162987563493","844.2117458099962","989.5564040206611","0.020762053830094995","1413","61","21.966963267452712","14.982460410800869","22.306447155689753","668.1120028929031","303.5442019002316","14.642578246983494","986.2987830401185","1744.8551960521781","0.023924897508396326","1413","183","44.39782281568745","70.5111687410186","56.81190478991151","698.7746663743478","571.2871355187092","43.91114562329687","1313.972947516355","5325.656164632644","0.030937061731570292"
,"1414","0","75.44666182136548","3.7999297444880966","78.9975971255294","684.2469364966663","159.64433142793612","0.26384347389061746","844.1551113984932","4549.5384101784575","0.04115201135731028","1414","0","87.78062784330893","3.857810790694529","87.55043421434823","684.9469783316009","191.28219230048398","0.3124480109392175","876.541618643024","4374.033415951746","0.04039992081782051","1414","0","87.82698473929413","7.37628849127168","92.75426046173651","692.8446364760382","297.957080876589","0.4964049187658815","991.2981222713929","3462.8895563688066","0.032672756163320216","1414","22","85.6697760969013","13.194763609775478","87.84281202570973","727.1148949874488","550.2229624965212","6.555970198794637","1283.8938276827641","6847.356609161906","0.03576006235363427","1414","0","23.08589584143829","3.823941646700888","21.173597973570654","653.3631319334631","148.80291148239738","0.2520337366904871","802.4180771525504","794.5921712984106","0.01982861814119863","1414","0","22.717701650511973","6.114098815921032","22.47398310549464","659.6175912567809","184.7300148486443","0.32807162987563476","844.6756777353008","992.2087068277667","0.020774785143786723","1414","61","22.006376784225207","14.982460410800869","21.706470072252333","668.6101874255338","303.54420190023154","14.642578246983488","986.7969675727489","1746.9055645610529","0.023923099091007316","1414","183","44.651990196730786","70.5111687410186","60.96745307996044","699.299856401678","571.2871355187092","43.91114562329685","1314.4981375436844","5322.656672016444","0.03091324964967601"
,"1415","0","75.51327945413533","3.7999297444880966","78.78731767606995","684.7575295238267","159.6443314279361","0.26384347389061763","844.6657044256531","4551.936548057192","0.04114546176476108","1415","0","87.83701460311266","3.857810790694529","88.37092179390301","685.4080490771466","191.28219230048404","0.3124480109392175","877.0026893885699","4377.259153258534","0.04039427784743688","1415","0","87.87861354994934","7.37628849127168","92.61667024637894","693.2841163595428","297.95708087658915","0.49640491876588155","991.7376021548981","3470.4694020727397","0.03269476658335879","1415","22","85.71533294164627","13.194763609775478","88.5246972203965","727.6011879926076","550.222962496521","6.555970198794639","1284.3801206879239","6853.689901459968","0.03576414838069164","1415","0","22.990504892775306","3.823941646700888","21.325537514856933","653.7766005481054","148.80291148239732","0.25203373669048723","802.8315457671935","795.7697795644555","0.019832529307175495","1415","0","22.75263649910552","6.114098815921032","22.48251165447888","660.04191694285","184.7300148486443","0.32807162987563476","845.1000034213697","991.3088858098168","0.020753181507004115","1415","61","22.04339380811343","14.982460410800869","22.43905218261434","669.0738101767353","303.54420190023177","14.642578246983497","987.2605903239502","1745.3652687946515","0.02390799507654706","1415","183","44.85086305611077","70.5111687410186","67.3973254100115","699.754703495783","571.2871355187091","43.91114562329687","1314.9529846377882","5324.8602376092595","0.030912617019475785"
,"1416","0","75.55807633858444","3.7999297444880966","79.19397206960372","685.2179038747313","159.64433142793618","0.2638434738906175","845.1260787765578","4549.410407328895","0.04109677350573637","1416","0","87.88434228728164","3.857810790694529","88.54905968958472","685.8425178230019","191.282192300484","0.3124480109392173","877.4371581344252","4378.749688489099","0.0403886197504264","1416","0","87.938097239441","7.37628849127168","92.21754608984952","693.7559107976085","297.95708087658915","0.4964049187658815","992.2093965929632","3475.238038388963","0.032689585790401265","1416","22","85.77483746951835","13.194763609775478","89.38982318930763","728.078619941734","550.2229624965212","6.555970198794641","1284.8575526370496","6849.767105676848","0.03573823137326704","1416","0","22.89053623637564","3.823941646700888","21.372644465411213","654.2577947640559","148.80291148239738","0.2520337366904871","803.3127399831443","795.993436814612","0.019823958897646543","1416","0","22.771422475568635","6.114098815921032","23.508309150655826","660.5188748882877","184.7300148486443","0.32807162987563493","845.5769613668075","990.5813422773452","0.02073339326100543","1416","61","22.092608715895672","14.982460410800869","22.787043692420976","669.5572730854294","303.54420190023166","14.642578246983485","987.744053232645","1741.1464444846251","0.02386928662839205","1416","183","45.22162919239323","70.5111687410186","67.40063334773528","700.1920600172512","571.287135518709","43.91114562329686","1315.3903411592585","5323.244787579397","0.03089378528196951"
,"1417","0","75.61787343993234","3.7999297444880966","79.64379664108318","685.7041806505526","159.64433142793607","0.2638434738906175","845.6123555523791","4558.276307427649","0.04111159693945221","1417","0","87.9468987883148","3.857810790694529","89.07874141764623","686.3485269690486","191.28219230048416","0.3124480109392176","877.9431672804725","4385.686722193987","0.040403643841215864","1417","0","87.99998169866572","7.37628849127168","90.324337278835","694.2072887208305","297.9570808765891","0.49640491876588166","992.6607745161858","3478.126585228524","0.03268720465895947","1417","22","85.85156155708074","13.194763609775478","89.48374127752732","728.5709816256907","550.2229624965212","6.555970198794639","1285.3499143210072","6856.023888148442","0.03573344038960369","1417","0","22.80686889422816","3.823941646700888","21.951446187848415","654.6724989043739","148.80291148239732","0.2520337366904871","803.7274441234614","797.1293490135306","0.01982764629089151","1417","0","22.8007799701635","6.114098815921032","23.597815824611473","660.9887421774916","184.73001484864437","0.32807162987563476","846.0468286560116","992.2694653678723","0.02073671551923173","1417","61","22.156956102304836","14.982460410800869","22.646616644184363","670.0542984933884","303.5442019002317","14.642578246983488","988.2410786406034","1736.6314666968444","0.023824679190551423","1417","183","45.67445157109154","70.5111687410186","63.4153313591594","700.6476572370165","571.287135518709","43.911145623296854","1315.8459383790223","5319.380031640125","0.03087287954253637"
,"1418","0","75.67737940192285","3.7999297444880966","79.03086760443196","686.1895253404342","159.64433142793612","0.26384347389061746","846.097700242261","4564.7409396939065","0.04111854920924807","1418","0","88.01477087015083","3.857810790694529","89.26125070486769","686.8440811934994","191.28219230048407","0.3124480109392175","878.4387215049223","4386.478486742964","0.04037938678083486","1418","0","88.00010079682785","7.37628849127168","91.0377710244785","694.6820960730848","297.95708087658903","0.4964049187658811","993.1355818684398","3478.3840534701035","0.03266785062822719","1418","22","85.93448848320615","13.194763609775478","87.87577506866592","729.0874564731305","550.2229624965208","6.555970198794643","1285.8663891684466","6851.780984931711","0.03571072210171011","1418","0","22.73762552981442","3.823941646700888","22.561127030232782","655.1347891792567","148.80291148239726","0.2520337366904871","804.1897343983454","797.703350817846","0.019823426832970226","1418","0","22.827352484591398","6.114098815921032","23.171066304577884","661.4648767201334","184.7300148486443","0.3280716298756348","846.5229631986531","991.5664438869487","0.020713148986430507","1418","61","22.211204226896836","14.982460410800869","22.361032319488857","670.500280950524","303.54420190023154","14.642578246983492","988.6870610977395","1736.4197742622778","0.023816552910462807","1418","183","45.974421766902815","70.5111687410186","61.25968621204011","701.1615427099573","571.2871355187089","43.91114562329686","1316.3598238519633","5321.325525313441","0.030867681069634223"
,"1419","0","75.72547091501397","3.7999297444880966","80.12491449023","686.6559484667152","159.64433142793607","0.2638434738906175","846.5641233685418","4572.48555198178","0.04113182038240959","1419","0","88.07648791059644","3.857810790694529","89.64695138562699","687.3027472706711","191.28219230048413","0.31244801093921754","878.8973875820951","4388.375343875378","0.04037153349982536","1419","0","88.00446662044342","7.37628849127168","90.49982551862793","695.1207546783189","297.95708087658915","0.49640491876588155","993.574240473674","3481.853311546828","0.03266328828663423","1419","22","85.98742812497156","13.194763609775478","86.89884895814524","729.5567127599908","550.2229624965213","6.555970198794639","1286.335645455307","6845.581542250379","0.03568237562077048","1419","0","22.676314558129764","3.823941646700888","22.439157763327266","655.6246954587954","148.8029114823974","0.25203373669048723","804.6796406778841","798.6697844904392","0.019824463140325488","1419","0","22.83645100599189","6.114098815921032","23.639776269093588","661.9459227306058","184.73001484864423","0.3280716298756348","847.0040092091263","989.1497683455443","0.02067388767141476","1419","61","22.255594275832735","14.982460410800869","21.686980907628257","670.9613210139621","303.54420190023177","14.642578246983494","989.1481011611775","1735.7543061196245","0.023804980887706995","1419","183","46.2402724996849","70.5111687410186","57.732220972199464","701.6451061451758","571.2871355187092","43.91114562329687","1316.843387287182","5322.200961061418","0.030858460007331834"
,"1420","0","75.78878259532041","3.7999297444880966","80.5072032316498","687.1441892908022","159.64433142793607","0.26384347389061763","847.0523641926286","4576.119648728776","0.041120633423472386","1420","0","88.14220711844395","3.857810790694529","89.11879901098182","687.7743367274445","191.282192300484","0.31244801093921754","879.3689770388677","4388.396139970307","0.04034972066423537","1420","0","87.99743578274003","7.37628849127168","91.94174571270916","695.580598941241","297.95708087658915","0.4964049187658815","994.0340847365958","3488.195575093921","0.032681667559014915","1420","22","86.02834258316436","13.194763609775478","87.09750229861028","730.0746329296783","550.2229624965212","6.555970198794639","1286.8535656249949","6854.9572218945505","0.035687516989212575","1420","0","22.632055439251157","3.823941646700888","22.493165166293515","656.1290148428093","148.80291148239735","0.25203373669048723","805.183960061897","795.7117533228216","0.0197771105534279","1420","0","22.862442138517086","6.114098815921032","23.635075968055844","662.4355881295483","184.73001484864432","0.32807162987563493","847.4936746080682","991.2356639316303","0.020682125986548172","1420","61","22.28927998353645","14.982460410800869","21.88120879155346","671.3989054064532","303.5442019002319","14.642578246983488","989.5856855536681","1735.4752758714749","0.023791916836015226","1420","183","46.57326865270895","70.5111687410186","55.32164351048428","702.1432392759914","571.2871355187093","43.91114562329686","1317.341520417997","5323.640632267589","0.0308484849723909"
,"1421","0","75.84778096102765","3.7999297444880966","80.1802297283645","687.6114455690645","159.6443314279362","0.2638434738906176","847.5196204708916","4586.090740223081","0.04114172935039084","1421","0","88.20060721165703","3.857810790694529","89.81709551197444","688.234974002757","191.28219230048413","0.31244801093921754","879.8296143141804","4392.9979725124385","0.04034437779107125","1421","0","88.05251943177686","7.37628849127168","93.2663004306488","696.0638675737854","297.9570808765891","0.4964049187658814","994.5173533691403","3492.587922230752","0.03268546597234634","1421","22","86.08415733073954","13.194763609775478","86.35541369283762","730.5691877420054","550.2229624965214","6.555970198794639","1287.3481204373215","6859.909963416345","0.035686486174231646","1421","0","22.574323258011145","3.823941646700888","21.4583219739822","656.6048166321015","148.80291148239743","0.25203373669048723","805.6597618511884","795.4041084582153","0.019763448792536886","1421","0","22.885157994500773","6.114098815921032","23.53346940501654","662.9355342297562","184.73001484864423","0.3280716298756348","847.9936207082756","993.4786667677382","0.020687673879488777","1421","61","22.321209374477288","14.982460410800869","22.227272685424765","671.8399968399717","303.5442019002317","14.642578246983494","990.0267769871872","1734.8357798501847","0.023779036052147928","1421","183","46.712334525496864","70.5111687410186","53.06964245280292","702.5904450761501","571.287135518709","43.911145623296854","1317.7887262181566","5325.422653468428","0.03084309781108585"
,"1422","0","75.90235858657792","3.7999297444880966","80.34689119911532","688.1558829452281","159.64433142793607","0.2638434738906174","848.0640578470548","4598.781597036858","0.04116906271697052","1422","0","88.25705575775771","3.857810790694529","89.99107872787017","688.6876827319498","191.28219230048404","0.31244801093921754","880.2823230433736","4402.92376140474","0.04036614936076299","1422","0","88.17541811918014","7.37628849127168","92.41410023023876","696.6012386572174","297.957080876589","0.4964049187658813","995.0547244525726","3498.9746631461153","0.03269791537038569","1422","22","86.14219723488192","13.194763609775478","86.72885826929927","731.0271260856769","550.2229624965214","6.555970198794639","1287.8060587809916","6869.686606904986","0.03569463948121965","1422","0","22.500387291536093","3.823941646700888","21.682626015795353","657.07580189192","148.8029114823973","0.25203373669048723","806.1307471110082","796.4500467471978","0.01976599588623773","1422","0","22.924946588383264","6.114098815921032","23.185674432757832","663.3907411715492","184.73001484864432","0.3280716298756347","848.4488276500691","992.9989485842002","0.020672991824392195","1422","61","22.343114168812008","14.982460410800869","22.54477932509928","672.2790588872555","303.5442019002317","14.642578246983494","990.4658390344703","1734.1337688071285","0.023765139434968496","1422","183","46.94265477128647","70.5111687410186","48.55985513007007","703.0901821878335","571.287135518709","43.911145623296854","1318.2884633298388","5323.424562969058","0.03082434390720179"
