,"1474","0","88.7062641236454","1474","26","23.052704792953183"
,"1475","0","88.68702893243757","1475","26","22.992177159790458"
,"1476","0","89.71497644096888","1476","26","23.405232843212058"
,"1477","0","89.81694651369457","1477","26","23.48697383432708"
,"1478","0","90.03944028588258","1478","26","22.664040829138457"
,"1479","0","90.41664447937536","1479","26","22.544865021431644"
,"1480","0","89.8507687587517","1480","26","22.520699583777645"
,"1481","0","90.29278033518385","1481","26","22.792735749642084"
,"1482","0","90.94916265442222","1482","26","23.09052490722194"
,"1483","0","89.892045817238","1483","26","23.14958358578136"
,"1484","0","89.64232531061766","1484","26","23.64859425836805"
,"1485","0","89.33720956406937","1485","26","24.0636381746614"
,"1486","0","89.8147141822326","1486","26","23.61445518544556"
,"1487","0","90.49979307865779","1487","26","23.3791989192926"
,"1488","0","90.55868089398267","1488","26","23.931290817082505"
,"1489","0","91.344722071661","1489","26","24.42864305543405"
,"1490","0","92.39611298188787","1490","26","24.693342217294227"
,"1491","0","92.8714564800241","1491","26","24.418832036365924"
,"1492","0","92.05580452195909","1492","26","23.801853342672796"
,"1493","0","92.85772748263281","1493","26","24.640980790016595"
,"1494","0","93.26993292573937","1494","26","24.34893030459709"
,"1495","0","93.07955611236558","1495","26","23.79540675379296"
,"1496","0","93.35587533195745","1496","26","24.045608441359423"
,"1497","0","92.60439916726325","1497","26","25.07051981403473"
,"1498","0","93.13837208153902","1498","26","25.180745362017056"
,"1499","0","92.46715595073091","1499","26","25.088637968617586"
,"1500","0","92.88214758798568","1500","26","25.50147041767661"
,"1501","0","92.22151024519741","1501","26","25.356231151134516"
,"1502","0","93.11752722549112","1502","26","27.133123762345175"
,"1503","0","93.15606905287584","1503","26","28.86351060478419"
,"1504","0","92.63154483895539","1504","26","29.33054096708392"
,"1505","0","92.3585703388972","1505","26","29.87584418921848"
,"1506","0","93.48402275436707","1506","26","30.42838378898478"
,"1507","0","91.90526104138527","1507","26","31.131501725645727"
,"1508","0","92.16074259524659","1508","26","31.84436380049546"
,"1509","0","92.50053314990198","1509","26","32.40335084907753"
,"1510","0","93.60537668793168","1510","26","32.707172199227465"
,"1511","0","94.45674914841764","1511","26","32.7939114154596"
,"1512","0","92.97007128282533","1512","26","32.93690580202873"
,"1513","0","92.21685323045119","1513","26","33.95382150172781"
,"1514","0","92.213056435585","1514","26","33.26898850148911"
,"1515","0","92.57911378704563","1515","26","34.19153346091391"
,"1516","0","93.51699084130844","1516","26","34.31152667083258"
,"1517","0","91.26401840960969","1517","26","34.15427578686226"
,"1518","0","92.25156377782797","1518","26","34.57776511580627"
,"1519","0","92.68968254685346","1519","26","34.79460847430796"
,"1520","0","91.65745793188265","1520","26","35.10382662406218"
,"1521","0","92.10751633629054","1521","26","35.23017732146699"
,"1522","0","91.58472503046887","1522","26","34.989512675271826"
,"1523","0","91.68622933434368","1523","26","36.439705039744055"
,"1524","0","92.34557126328303","1524","26","36.24499721744382"
,"1525","0","92.80342506793448","1525","26","35.773272196142344"
,"1526","0","93.67381499808756","1526","26","36.82890484695159"
,"1527","0","94.71604792250646","1527","26","36.18997630661957"
,"1528","0","94.83558787669429","1528","26","35.66655904627574"
,"1529","0","94.83451660723743","1529","26","36.55906671965213"
,"1530","0","95.39812469792156","1530","26","38.00472469724758"
,"1531","0","95.89328166590265","1531","26","38.723569835322515"
,"1532","0","93.5422291826707","1532","26","38.435201790958345"
,"1533","0","93.5713899415344","1533","26","38.3307199848973"
,"1534","0","94.68803479230202","1534","26","39.18484225754033"
,"1535","0","95.16840662064057","1535","26","38.78555518439464"
,"1536","0","94.67400188622538","1536","26","39.283329910387415"
,"1537","0","93.98469334246565","1537","26","39.780392711347"
,"1538","0","94.75266445951979","1538","26","39.51953781299534"
,"1539","0","95.08210733560972","1539","26","39.39344562526451"
,"1540","0","94.88623747893708","1540","26","38.78115200261553"
,"1541","0","94.12154831670337","1541","26","38.85493768661904"
,"1542","0","94.01830418008272","1542","26","38.289790612176276"
,"1543","0","93.9125342828293","1543","26","37.622805382849805"
,"1544","0","94.04176276334603","1544","26","37.588159353584416"
,"1545","0","93.63808843175333","1545","26","37.45423802145214"
,"1546","0","93.37156691066913","1546","26","37.13476428572276"
,"1547","0","93.24822926824744","1547","26","36.86011849673049"
,"1548","0","92.30478739414602","1548","26","36.774791345134666"
,"1549","0","91.47504837698526","1549","26","35.18568076004036"
,"1550","0","91.0221347429831","1550","26","34.83893126336635"
,"1551","0","90.63092898329","1551","26","35.656891161022784"
,"1552","0","89.68548569522397","1552","26","35.1995819888064"
,"1553","0","89.18197737233152","1553","26","35.82334258474291"
,"1554","0","89.17835558306689","1554","26","35.87675523127335"
,"1555","0","88.23843355132324","1555","26","35.4835374591299"
,"1556","0","88.6634773684559","1556","26","35.90314827131155"
,"1557","0","88.03133900188365","1557","26","35.81782896870987"
,"1558","0","88.48934880249425","1558","26","36.5153570331739"
,"1559","0","88.96751204982264","1559","26","36.47020786399632"
,"1560","0","88.40443097845939","1560","26","36.130227814918264"
,"1561","0","88.9219901444628","1561","26","36.21914899410744"
,"1562","0","88.94699946269758","1562","26","35.624398575355805"
,"1563","0","88.89855965131987","1563","26","35.63499513375607"
,"1564","0","89.07932835694088","1564","26","35.29087442419187"
,"1565","0","88.90170415269351","1565","26","35.46720183243536"
,"1566","0","87.95164271947874","1566","26","35.22081409172312"
,"1567","0","87.62724028885413","1567","26","35.66003944022293"
,"1568","0","87.1666669041317","1568","26","35.13156132551601"
,"1569","0","87.0079565214401","1569","26","35.15346007245343"
,"1570","0","86.47673325852185","1570","26","34.24198483909093"
,"1571","0","86.60683682643197","1571","26","34.22764055756114"
,"1572","0","87.17082010174241","1572","26","33.911555728741554"
,"1573","0","87.7454833405286","1573","26","33.701421412632435"
,"1574","0","87.21677603008816","1574","26","34.426165136174795"
,"1575","0","86.97475853702736","1575","26","34.477186577298056"
,"1576","0","88.09664059200547","1576","26","33.62149502213572"
,"1577","0","88.03470074074575","1577","26","34.29888241334288"
,"1578","0","87.70565377548338","1578","26","34.49685152587874"
,"1579","0","87.49840922623972","1579","26","34.89357704140542"
,"1580","0","87.55556385265756","1580","26","35.19881678914116"
,"1581","0","87.7653469414388","1581","26","34.15398161290434"
,"1582","0","87.80831191367756","1582","26","34.33296013641566"
,"1583","0","87.54225552873731","1583","26","34.68148059946099"
,"1584","0","87.33789808300304","1584","26","34.46699744926551"
,"1585","0","87.41614619430592","1585","26","34.34637039002505"
,"1586","0","88.44864469547838","1586","26","33.659298276991514"
,"1587","0","87.84702454866877","1587","26","33.454246090701645"
,"1588","0","88.26079028695149","1588","26","32.68181867675547"
,"1589","0","87.92521323776067","1589","26","32.51878586283335"
,"1590","0","87.39299345505991","1590","26","31.888978149969923"
,"1591","0","88.03553550107885","1591","26","31.683872649646545"
,"1592","0","87.53878041658328","1592","26","32.065499615021295"
,"1593","0","87.26296920287758","1593","26","32.217986143012965"
,"1594","0","87.65822028986636","1594","26","31.597960160629295"
,"1595","0","88.64200935796802","1595","26","32.19508203012459"
,"1596","0","88.86156703743417","1596","26","32.58370865599882"
,"1597","0","87.71285384496063","1597","26","32.327110694092674"
,"1598","0","89.52826026992902","1598","26","32.05763663167127"
,"1599","0","88.61130983632037","1599","26","32.07636086558848"
,"1600","0","89.33794517718157","1600","26","31.9835096336911"
,"1601","0","89.7268428463882","1601","26","31.18676621051496"
,"1602","0","89.94388794703497","1602","26","31.261136745167878"
,"1603","0","89.58661706069661","1603","72","30.4721976016059"
,"1604","0","89.49441018565116","1604","72","30.58168026591508"
,"1605","0","89.84915012706219","1605","72","30.240024818664534"
,"1606","0","89.723078072129","1606","72","29.97223173207211"
,"1607","0","90.0945999276298","1607","72","29.93317304019988"
,"1608","0","89.99170695962141","1608","72","30.756499128791997"
,"1609","0","89.74549008988826","1609","72","30.22466553660389"
,"1610","0","89.20686183619037","1610","72","29.765628273156054"
,"1611","0","88.85956866320046","1611","72","29.83221246621409"
,"1612","0","88.17538922109298","1612","72","29.021604155981464"
,"1613","0","87.7787560257109","1613","72","29.714752285678085"
,"1614","0","88.00316668024334","1614","72","29.211112620738827"
,"1615","0","88.48792620913888","1615","72","29.01862920937554"
,"1616","0","88.41356625717212","1616","72","28.636327398779237"
,"1617","0","89.02503061547631","1617","72","28.429696554483108"
,"1618","0","88.27287420455112","1618","72","28.227616151603726"
,"1619","0","88.91952915179658","1619","72","27.735284628471618"
,"1620","0","89.35405481283046","1620","72","27.647208976296074"
,"1621","0","88.99858940125222","1621","72","27.629753680378847"
,"1622","0","88.76049220022797","1622","72","27.7398591830772"
,"1623","0","88.49087798452238","1623","72","27.35465783298338"
,"1624","0","88.4823547629981","1624","72","26.743099922687776"
,"1625","0","88.02027760772786","1625","72","27.138266623121925"
,"1626","0","87.94388819445557","1626","72","26.192651975182976"
,"1627","0","87.66676987689384","1627","72","26.752182713566434"
,"1628","0","86.36157226284813","1628","72","27.814254719008392"
,"1629","0","86.02654470444737","1629","72","27.12736346670821"
,"1630","0","85.49757948998828","1630","72","27.35738522934919"
,"1631","0","85.1560867074221","1631","72","26.947513627789046"
,"1632","0","85.52414618018466","1632","72","26.74999358499538"
,"1633","0","85.45210514535857","1633","72","27.106270513536682"
,"1634","0","84.9999418865919","1634","72","26.409501067812318"
,"1635","0","85.31935074152086","1635","72","26.41573637442415"
,"1636","0","86.54374689247119","1636","72","26.30910442521933"
,"1637","0","86.85914939797867","1637","72","26.128366223094755"
,"1638","0","86.32216106462525","1638","72","26.223960883961762"
,"1639","0","85.9580954287107","1639","72","26.860256682023767"
,"1640","0","86.44764649389815","1640","72","26.98492230266006"
,"1641","0","86.02991946720319","1641","72","27.770530086810105"
,"1642","0","85.18837186864685","1642","72","28.27249688223789"
,"1643","0","84.78910462189418","1643","72","28.718353754432933"
,"1644","0","83.71100674527014","1644","72","28.572565150939372"
,"1645","0","85.03282808359977","1645","72","28.84895412293019"
,"1646","0","84.43217640825571","1646","72","28.440306095919336"
,"1647","0","85.20132828977833","1647","72","27.656231476801356"
,"1648","0","86.03005529491047","1648","72","28.037900684834835"
,"1649","0","84.26567003948476","1649","72","27.994348427001412"
,"1650","0","84.10963103984926","1650","72","28.19121720126862"
,"1651","0","83.91302140865352","1651","72","27.970011695941714"
,"1652","0","83.66466440197568","1652","72","28.091647635879205"
,"1653","0","84.42339512089175","1653","72","28.241829895311614"
,"1654","0","84.1911208215223","1654","72","27.714470043803637"
,"1655","0","85.21497188806731","1655","72","28.500357370817554"
,"1656","0","84.75522569297054","1656","72","28.348918158868763"
,"1657","0","84.88872492836968","1657","72","28.405279120030507"
,"1658","0","83.82882229021065","1658","72","28.556497599832554"
,"1659","0","83.66970148556328","1659","72","29.149715997586494"
,"1660","0","83.7215539621439","1660","72","29.27596864247168"
,"1661","0","84.0152597793675","1661","72","28.434900786547786"
,"1662","0","84.78991185891401","1662","72","27.675036384270438"
,"1663","0","85.76227469407795","1663","72","27.359160348002504"
,"1664","0","86.21394525092336","1664","72","27.6474557272687"
,"1665","0","85.98901075841894","1665","72","28.151137797615295"
,"1666","0","84.85495056858157","1666","72","28.325942048934568"
,"1667","0","85.5418650280032","1667","72","28.23910845334141"
,"1668","0","86.1590961561933","1668","72","28.449832524456912"
,"1669","0","86.36571786178756","1669","72","27.8242430564123"
,"1670","0","86.74903679741179","1670","72","27.26871755221372"
,"1671","0","86.02894868016332","1671","72","27.109073836134723"
,"1672","0","85.18611906330523","1672","72","26.3854108371103"
,"1673","0","84.20383632392182","1673","72","26.292672419372455"
,"1674","0","83.64529435648286","1674","72","26.214980615349806"
,"1675","0","84.27892796204061","1675","72","27.029465658913452"
,"1676","0","84.15975741963628","1676","72","27.3751228583339"
,"1677","0","82.52807767225558","1677","72","27.4228726672445"
,"1678","0","82.72996430689325","1678","72","27.196037414337336"
,"1679","0","82.13307275470565","1679","72","26.676062616987434"
,"1680","0","82.91890433668368","1680","72","25.55058734333737"
,"1681","0","83.1735286467822","1681","72","25.088438155323008"
,"1682","0","84.28088666895671","1682","72","24.674470627737954"
,"1683","0","83.65234305249527","1683","72","24.94003212962735"
,"1684","0","84.85933852971472","1684","72","25.738539719497297"
,"1685","0","84.03145342179083","1685","72","25.285818157824277"
,"1686","0","85.66005218391375","1686","72","25.25690369179411"
,"1687","0","84.84048684629906","1687","72","25.60423825183955"
,"1688","0","85.60699714571359","1688","72","26.01922471306837"
,"1689","0","86.37218424697578","1689","72","25.351966890249752"
,"1690","0","86.4916770403762","1690","72","25.282999276015527"
,"1691","0","87.0224534275833","1691","72","24.91257355856753"
,"1692","0","87.67473716831542","1692","72","25.52507182678383"
,"1693","0","88.51260927345811","1693","72","25.3100339529394"
,"1694","0","87.63226643619274","1694","72","24.980438632557917"
,"1695","0","87.2795304521312","1695","72","24.789991061487417"
,"1696","0","87.05766176015433","1696","72","24.89932179265337"
,"1697","0","87.99933236982275","1697","72","25.287931533021414"
,"1698","0","88.23991434841082","1698","72","25.71387233161468"
,"1699","0","89.01712978393397","1699","72","25.773660592896217"
,"1700","0","88.42480028255876","1700","72","25.337585960530035"
,"1701","0","88.40694543403791","1701","72","25.682397641177648"
,"1702","0","89.70583426327326","1702","72","26.00499465661823"
,"1703","0","89.52056005878194","1703","72","25.838265124709757"
,"1704","0","90.60224242570112","1704","72","26.061472334970656"
,"1705","0","90.46675376311694","1705","72","26.4645999870579"
,"1706","0","90.93711446364632","1706","72","26.2432117090012"
,"1707","0","90.51583791710213","1707","72","26.03271485745843"
,"1708","0","90.48907678143087","1708","72","26.09420568813279"
,"1709","0","90.79007810754231","1709","72","25.548030214397563"
,"1710","0","91.44210964996577","1710","72","26.182240061281448"
,"1711","0","91.82443067934811","1711","72","26.300007716776943"
,"1712","0","91.51311165803016","1712","72","26.82536531042624"
,"1713","0","92.66806323041246","1713","72","26.712762933831055"
,"1714","0","91.85043594035947","1714","72","26.16975093021492"
,"1715","0","91.04572447022001","1715","72","26.704804528425765"
,"1716","0","90.54612967214106","1716","72","26.838852139437474"
,"1717","0","89.69980410059775","1717","72","26.856269178821268"
,"1718","0","89.6146780334267","1718","72","26.525570275873108"
,"1719","0","89.23147457419103","1719","72","25.859251805638852"
,"1720","0","88.5671177472269","1720","72","25.669101732326467"
,"1721","0","87.78117739603918","1721","72","25.936792739124417"
,"1722","0","87.97722239773913","1722","72","26.261468312436794"
,"1723","0","88.16879941404689","1723","72","25.938063603747562"
,"1724","0","87.20959850275152","1724","72","26.325305514459505"
,"1725","0","87.80699528260597","1725","72","26.190593498840144"
,"1726","0","87.50147342777254","1726","72","26.32829133579025"
,"1727","0","87.55529703154036","1727","72","26.939963787402547"
,"1728","0","86.16852298291327","1728","72","27.212907349029603"
,"1729","0","86.50178433687023","1729","72","26.65009437790597"
,"1730","0","85.80369003739291","1730","72","27.585001699695088"
,"1731","0","84.33751408369498","1731","72","26.445781411616544"
,"1732","0","83.3143130718335","1732","72","26.50655781653951"
,"1733","0","83.32045340353523","1733","72","25.94640620662326"
,"1734","0","83.51441057588379","1734","72","25.900717177052552"
,"1735","0","83.77316314081472","1735","72","26.14874264794089"
,"1736","0","84.12174734413249","1736","72","25.033775355924956"
,"1737","0","84.09812813770672","1737","72","24.557779369838443"
,"1738","0","83.2134045247969","1738","72","24.906006132314594"
,"1739","0","82.81721196795179","1739","72","25.18805181540192"
,"1740","0","83.01703910557787","1740","72","24.658661357222876"
,"1741","0","83.60528171677565","1741","72","25.169887824426247"
,"1742","0","84.14608803121456","1742","72","24.45827392378061"
,"1743","0","83.26327368990972","1743","72","24.38872755302257"
,"1744","0","83.36474292547665","1744","72","24.411831359998732"
,"1745","0","83.29700379376858","1745","72","24.573738264053695"
,"1746","0","83.78995407679803","1746","72","25.258141486970494"
,"1747","0","83.46534565895206","1747","72","24.801793426629068"
,"1748","0","83.02098074089115","1748","72","24.894332419403437"
,"1749","0","84.10727832743989","1749","72","24.85757372945593"
,"1750","0","83.92357947423062","1750","72","24.752425684788168"
,"1751","0","84.4629544225012","1751","72","24.813631718133312"
,"1752","0","84.09926405207524","1752","72","24.439410392739404"
,"1753","0","84.827523987452","1753","72","24.243803348423718"
,"1754","0","86.07410589594664","1754","72","24.07909301543706"
,"1755","0","86.73205411879931","1755","72","24.188878057612836"
,"1756","0","86.09405879738853","1756","72","24.226648993702977"
,"1757","0","86.69015734510495","1757","72","23.617222444635086"
,"1758","0","87.56366269985813","1758","72","23.61598054673194"
,"1759","0","88.46375090475509","1759","72","24.177947559151647"
,"1760","0","88.69103668779714","1760","72","23.723603179223005"
,"1761","0","88.71070363488323","1761","72","23.669784788399223"
,"1762","0","89.05356707659227","1762","72","23.742671835634305"
,"1763","0","88.85442933245662","1763","72","23.705674599564464"
,"1764","0","89.74779774565492","1764","72","23.80577750071762"
,"1765","0","90.49778093947155","1765","72","24.368954228446647"
,"1766","0","90.43925998079568","1766","72","24.572058144264865"
,"1767","0","90.76634265681528","1767","72","24.809221457005858"
,"1768","0","89.97592157200701","1768","72","25.03527517311779"
,"1769","0","90.22152406956869","1769","72","24.923714444084016"
,"1770","0","90.4945582087685","1770","72","24.34711490655751"
,"1771","0","90.1196553543386","1771","72","24.486049907863066"
,"1772","0","90.04481145158903","1772","72","24.435841154614"
,"1773","0","90.1006261832727","1773","72","24.21401186409113"
,"1774","0","90.39235168507139","1774","72","25.1097648789032"
,"1775","0","90.90066697852608","1775","72","25.434002115967164"
,"1776","0","90.79026628787375","1776","72","24.892450232589866"
,"1777","0","91.18206875187857","1777","72","24.941142333134213"
,"1778","0","91.49506270373924","1778","72","24.77689486439888"
,"1779","0","91.45401216963555","1779","72","25.13440677623863"
,"1780","0","90.70529892432616","1780","72","24.328901007903337"
,"1781","0","91.33094562982987","1781","72","24.81895902398429"
,"1782","0","91.17804488560816","1782","72","24.792568555025444"
,"1783","0","91.71629105525022","1783","72","25.078279178600543"
,"1784","0","92.23662464575959","1784","72","24.69541027508225"
,"1785","0","92.40870838486418","1785","72","24.59445441535754"
,"1786","0","92.72752407050223","1786","72","24.27963210871761"
,"1787","0","91.49271158792854","1787","72","24.201548999139174"
,"1788","0","92.07562747742266","1788","72","24.2090121564506"
,"1789","0","91.14704442009766","1789","72","25.27979912742646"
,"1790","0","90.31341105775608","1790","72","24.73139293041485"
,"1791","0","88.91563008863494","1791","72","24.58997539786818"
,"1792","0","88.90859389436116","1792","72","24.076884914415203"
,"1793","0","88.56781458768211","1793","72","24.149838222158373"
,"1794","0","88.3432846539206","1794","72","24.050147566212466"
,"1795","0","87.25722638361896","1795","72","24.091597024191717"
,"1796","0","87.59602708715046","1796","72","25.2353724187603"
,"1797","0","87.56199996569686","1797","72","25.04398227460053"
,"1798","0","87.77198972660719","1798","72","25.113182241247312"
,"1799","0","87.36623534360876","1799","72","24.630575867511382"
,"1800","0","86.24829300276724","1800","72","24.71456723607246"
,"1801","0","86.50578754603117","1801","72","24.27938756980243"
,"1802","0","85.59286492158334","1802","72","24.923263673981314"
,"1803","0","88.322609036553","1803","72","27.732235432493027"
,"1804","0","87.3621371372975","1804","72","28.95237459890026"
,"1805","0","86.92573212331821","1805","72","31.263180726286446"
,"1806","0","86.68749246075016","1806","72","32.00831359562342"
,"1807","0","85.42853959422207","1807","72","32.069808461920836"
,"1808","0","86.49854090948342","1808","72","33.18208089060287"
,"1809","0","86.88873700416204","1809","72","33.18071677638638"
,"1810","0","87.44718062702282","1810","72","32.921608504442474"
,"1811","0","86.65363415763473","1811","72","31.535969332820986"
,"1812","0","87.13253412993099","1812","72","32.662959992627634"
,"1813","0","86.37513614950846","1813","72","33.093514170208664"
,"1814","0","87.46176049845836","1814","72","32.54872658692542"
,"1815","0","86.47280405162775","1815","72","32.069934800515725"
,"1816","0","84.80826837354405","1816","72","32.646098190024055"
,"1817","0","84.92367932301707","1817","72","33.084476055218374"
,"1818","0","85.91902648121629","1818","72","33.89749500106756"
,"1819","0","85.69152987079183","1819","72","33.32966968673325"
,"1820","0","84.94031610395476","1820","72","31.571984354709535"
,"1821","0","85.93486557185457","1821","72","30.786802003137975"
,"1822","0","87.650559539183","1822","72","30.1205111933525"
,"1823","0","86.27131616786473","1823","72","30.01885087804377"
,"1824","0","85.42915737777643","1824","72","30.228619073930478"
,"1825","0","85.57015693370184","1825","72","28.675883661980926"
,"1826","0","86.52589329348993","1826","72","29.061361433901098"
,"1827","0","86.61349714611441","1827","72","28.81992490464008"
,"1828","0","85.96967619291847","1828","72","29.12525970805913"
,"1829","0","85.3192071093587","1829","72","29.20853525124966"
,"1830","0","85.2688037097259","1830","72","30.19102456113922"
,"1831","0","86.28046195354541","1831","72","31.190240431640444"
,"1832","0","86.15800312535437","1832","72","30.639884822185376"
,"1833","0","85.64530514098833","1833","72","29.845712600387287"
,"1834","0","85.82815782013887","1834","72","29.995994688353644"
,"1835","0","86.86617063052225","1835","4","29.603736678525692"
,"1836","0","87.20832775235878","1836","4","28.923149487138726"
,"1837","0","86.0045794334901","1837","4","28.646311002714484"
,"1838","0","87.41877062960762","1838","4","28.652549741614802"
,"1839","0","87.90924669822208","1839","4","28.917041452525865"
,"1840","0","89.28849651262172","1840","4","28.6268560698216"
,"1841","0","89.6098333146347","1841","4","28.790492191959075"
,"1842","0","89.69671474496636","1842","4","28.756675936124285"
,"1843","0","89.5302184789375","1843","4","28.36140122342039"
,"1844","0","89.03612143196884","1844","4","27.74530677444564"
,"1845","0","87.96351124122316","1845","4","28.15274449729421"
,"1846","0","88.62674013927409","1846","4","27.80320943670855"
,"1847","0","88.60141830913633","1847","4","27.58370463446248"
,"1848","0","88.59102161603522","1848","4","27.399076623677228"
,"1849","0","87.36952264926586","1849","4","26.778125495051043"
,"1850","0","87.38454671106639","1850","4","27.072683545412232"
,"1851","0","86.76127441022953","1851","4","27.520210246785524"
,"1852","0","86.77060300617372","1852","4","26.922568091708907"
,"1853","0","87.84086225166881","1853","4","27.120792163363934"
,"1854","0","88.02170545487289","1854","4","27.955728757023753"
,"1855","0","87.7003978155872","1855","4","28.316337165560494"
,"1856","0","87.04266981046196","1856","4","28.04286991336547"
,"1857","0","86.73258098168007","1857","4","28.20192149166619"
,"1858","0","87.51379672487886","1858","4","27.054727280519977"
,"1859","0","89.28223306338916","1859","4","26.919369920506732"
,"1860","0","89.37176579033562","1860","4","26.796102213017498"
,"1861","0","89.52777268268868","1861","4","26.978519999254836"
,"1862","0","90.09589095265089","1862","4","27.10020782056689"
,"1863","0","90.65397788436141","1863","4","27.357137577887578"
,"1864","0","90.6953519446172","1864","4","27.64843629306554"
,"1865","0","90.69132580390988","1865","4","27.013484808832075"
,"1866","0","91.51301376526084","1866","4","27.316147672592706"
,"1867","0","91.95640170418467","1867","4","26.79177682531465"
,"1868","0","92.18857543870853","1868","4","26.604860593024153"
,"1869","0","93.07072807252885","1869","4","26.741689953594157"
,"1870","0","94.05827352641455","1870","4","26.264346405562357"
,"1871","0","94.08362192851972","1871","4","26.16947950771457"
,"1872","0","94.30615279132711","1872","4","25.19868180093734"
,"1873","0","94.24015855969209","1873","4","25.154425528690624"
,"1874","0","95.22752503384118","1874","4","25.093530047536834"
,"1875","0","95.78763995142614","1875","4","24.941972191487213"
,"1876","0","95.45205139266552","1876","4","25.374704461236863"
,"1877","0","95.00729430947645","1877","4","24.971310738782584"
,"1878","0","94.50627709028821","1878","4","25.337142892267934"
,"1879","0","94.38150469453049","1879","4","24.5672175770364"
,"1880","0","94.76159855314438","1880","4","24.46661265300483"
,"1881","0","94.41879546027299","1881","4","24.445651903179517"
,"1882","0","94.3664149617362","1882","4","25.194377396529948"
,"1883","0","93.81163614217468","1883","4","24.965956429290994"
,"1884","0","92.97657914331634","1884","4","24.859470272359648"
,"1885","0","92.74144413725217","1885","4","25.174489373626482"
,"1886","0","92.98914771609789","1886","4","24.400782086292576"
,"1887","0","93.17920173071603","1887","4","24.609209704542135"
,"1888","0","92.27165914047843","1888","4","24.64929357954885"
,"1889","0","92.87402349778985","1889","4","24.56365466985855"
,"1890","0","92.22600371270981","1890","4","24.71423182229206"
,"1891","0","92.37607288791982","1891","4","24.93934288433935"
,"1892","0","92.61711193565365","1892","4","25.30197768489472"
,"1893","0","92.54192196591619","1893","4","25.528481162428854"
,"1894","0","93.66991140105536","1894","4","25.2509111453076"
,"1895","0","93.68309080909376","1895","4","25.168736738064492"
,"1896","0","93.54397501483818","1896","4","25.43666110612598"
,"1897","0","93.27538727264441","1897","4","25.21910360582337"
,"1898","0","92.60534681622676","1898","4","25.145882571886926"
,"1899","0","93.10882707864762","1899","4","25.214985552432566"
,"1900","0","92.3142712977938","1900","4","25.619350215192075"
,"1901","0","92.65740778162277","1901","4","26.022661116033124"
,"1902","0","92.31018389179525","1902","4","25.899045511801877"
,"1903","0","91.0902239885762","1903","4","26.065972986773215"
,"1904","0","91.39485468546937","1904","4","26.24933078428542"
,"1905","0","91.61958348282299","1905","4","26.693998975737582"
,"1906","0","91.0714729329594","1906","4","26.229398587768628"
,"1907","0","89.22307984119955","1907","4","26.146456764592536"
,"1908","0","89.29738367449677","1908","4","25.728691407135884"
,"1909","0","89.42669592335984","1909","4","24.89503546929885"
,"1910","0","91.00684348063689","1910","4","25.212424087893538"
,"1911","0","90.44786716780851","1911","4","25.38677621171584"
,"1912","0","90.35492557749235","1912","4","26.050601530340604"
,"1913","0","90.62019914378","1913","4","26.35811322437493"
,"1914","0","90.34425766482958","1914","4","26.36235914352633"
,"1915","0","90.62024294413817","1915","4","27.16784038533827"
,"1916","0","91.26824499279444","1916","4","26.999615844796597"
,"1917","0","91.50087828002114","1917","4","27.045338862093423"
,"1918","0","91.90357842007015","1918","4","27.252208227991517"
,"1919","0","90.58615285073755","1919","4","27.48074999111784"
,"1920","0","90.97930437244479","1920","4","26.700158541550664"
,"1921","0","91.14503414542158","1921","4","26.40841867753216"
,"1922","0","91.17894321962446","1922","4","25.773747244313014"
,"1923","0","90.9763582995306","1923","4","25.370907994797335"
,"1924","0","90.58619919427638","1924","4","25.159031739243407"
,"1925","0","90.83585850646831","1925","4","25.637716730447572"
,"1926","0","90.17562610527551","1926","4","26.344678075675834"
,"1927","0","90.72107321167675","1927","4","26.26370438633164"
,"1928","0","91.20570350196687","1928","4","26.62234588440884"
,"1929","0","90.51604855845227","1929","4","26.444409822130442"
,"1930","0","91.10746441289773","1930","4","26.179102710477785"
,"1931","0","91.15213480844545","1931","4","26.601237433485238"
,"1932","0","90.40338359134883","1932","4","26.42379215416536"
,"1933","0","89.92839677590725","1933","4","27.166284357415748"
,"1934","0","88.60647564195352","1934","4","26.656683286868006"
,"1935","0","87.85154060001534","1935","4","26.87200213368287"
,"1936","0","87.08279175982435","1936","4","27.11476847936314"
,"1937","0","87.29849913782066","1937","4","27.092734231889953"
,"1938","0","88.98258178379989","1938","4","27.211481548182075"
,"1939","0","89.09268362458268","1939","4","27.129850668538662"
,"1940","0","86.81127870752623","1940","4","27.16241859162002"
,"1941","0","86.36507016164578","1941","4","26.567080748327534"
,"1942","0","86.4389896034376","1942","4","26.24095371862945"
,"1943","0","85.92181395933238","1943","4","25.897525675236167"
,"1944","0","86.57911327889661","1944","4","26.181122142290356"
,"1945","0","85.80688538080224","1945","4","25.636483046307895"
,"1946","0","85.73492835500993","1946","4","25.82934140468221"
,"1947","0","82.9941729708689","1947","4","25.846595378361442"
,"1948","0","83.12971075781275","1948","4","25.99010310939576"
,"1949","0","83.30407042416685","1949","4","26.440583299225555"
,"1950","0","83.38838478431192","1950","4","27.090893131803973"
,"1951","0","83.58616840033275","1951","4","26.797904379839437"
,"1952","0","83.3779001418898","1952","4","27.59785148143196"
,"1953","0","84.27694378801158","1953","4","27.040005385116643"
,"1954","0","85.05101842444215","1954","4","27.543624773778998"
,"1955","0","85.32799972154096","1955","4","27.69983436344129"
,"1956","0","86.39237952447907","1956","4","28.186798122298097"
