,"1386","0","91.73211587406307","4.106393317265528","92.1780131444939","1386","0","112.95542372295864","5.100368771009542","109.07146094119597","1386","12","78.41287546704221","12.151593136120297","81.98453195130651","1386","6","86.97140449148903","13.12397974453765","85.89085154792417","1386","0","86.038712071794","7.724098543071747","87.15458163295835","1386","0","93.38088019892236","4.255113506919088","91.58941932658355","1386","0","85.0382615069755","6.954623891342308","87.37473610835067","1386","0","85.05037219714923","4.987444072164905","86.67917395067589","1386","0","86.40621292992248","5.750892399744856","86.3358540971923","1386","0","82.72601454156587","7.197222105553706","85.14248285750205","1386","0","85.42543123982668","2.736712936744283","83.83759223536745","1386","0","86.94385212569607","6.5223580718641045","85.44278021836239","1386","35","79.98795219653763","12.56199291239318","81.04149860711087","1386","0","85.5019658453018","6.175317718965388","88.1693884977569","1386","0","92.08886956465363","5.210251056925813","93.58080550766525","1386","0","91.90142017903143","2.3737739179654653","93.5717137478292","1386","0","90.21681619088233","4.868851485607195","92.18365324610178","1386","2","93.59135893640484","5.621459658669977","92.12606108870735","1386","0","92.54720148478786","5.444130299456049","91.67069498930908","1386","0","82.78933638028084","4.6188790647902636","82.28956547563853"
,"1387","0","91.77013795322125","4.106393317265528","91.86187028593217","1387","0","112.81432276354964","5.100368771009542","107.94540539805536","1387","12","78.47391257520404","12.151593136120297","82.42895880690409","1387","6","86.8617238732107","13.12397974453765","88.04887787409697","1387","0","86.1498628839748","7.724098543071747","86.20546924582996","1387","0","93.39488655414053","4.255113506919088","91.44433691303944","1387","0","85.1276885457019","6.954623891342308","87.09180737312491","1387","0","85.06393414469363","4.987444072164905","86.54631619126893","1387","0","86.4138058609245","5.750892399744856","86.18723953610487","1387","0","82.77229696723747","7.197222105553706","85.10799051240573","1387","0","85.34840702450335","2.736712936744283","83.61407179325876","1387","0","86.8665001995032","6.5223580718641045","85.50459842198244","1387","35","79.93737651975175","12.56199291239318","80.7462328934639","1387","0","85.60857087226621","6.175317718965388","87.64019299098237","1387","0","92.18470021899545","5.210251056925813","93.73315964670718","1387","0","91.93437857918094","2.3737739179654653","93.00562828346125","1387","0","90.27249459947139","4.868851485607195","91.86113364342552","1387","2","93.52815396436225","5.621459658669977","92.26910548623579","1387","0","92.50402684819333","5.444130299456049","91.2968978181606","1387","0","82.79230440288478","4.6188790647902636","82.84138157198872"
,"1388","0","91.79691489845534","4.106393317265528","90.70922889872926","1388","0","112.64752301775076","5.100368771009542","107.19464021821372","1388","12","78.54105552944048","12.151593136120297","82.36060469218424","1388","6","86.81117300470079","13.12397974453765","87.56387300588615","1388","0","86.17912453441241","7.724098543071747","87.61429525631175","1388","0","93.41286467530034","4.255113506919088","92.04656091586585","1388","0","85.20066721676048","6.954623891342308","86.98981414283529","1388","0","85.08501411692181","4.987444072164905","87.40370325634952","1388","0","86.41578976921181","5.750892399744856","87.036034694244","1388","0","82.82097276255246","7.197222105553706","84.9776117149368","1388","0","85.27642528195048","2.736712936744283","84.0507220894938","1388","0","86.77586554081279","6.5223580718641045","86.08311053150126","1388","35","79.87022981001157","12.56199291239318","80.59180803620112","1388","0","85.70644226932575","6.175317718965388","88.52267312074991","1388","0","92.27734550326495","5.210251056925813","94.08939338828776","1388","0","91.9573271693","2.3737739179654653","92.56038230120201","1388","0","90.31463581532046","4.868851485607195","91.46472705712577","1388","2","93.47885883305752","5.621459658669977","92.63012554383918","1388","0","92.47331253396665","5.444130299456049","91.394275411929","1388","0","82.78799113574186","4.6188790647902636","82.70194280698801"
,"1389","0","91.7912566244511","4.106393317265528","90.48608051472813","1389","0","112.46817574228395","5.100368771009542","108.88477120112283","1389","12","78.61287598041487","12.151593136120297","82.5860935321658","1389","6","86.76192803449041","13.12397974453765","89.61778411668277","1389","0","86.20977725534048","7.724098543071747","86.41850489077503","1389","0","93.43635759988283","4.255113506919088","91.51414909718953","1389","0","85.27652203781864","6.954623891342308","86.73337093537941","1389","0","85.12855907322115","4.987444072164905","87.61517899406148","1389","0","86.44002289793988","5.750892399744856","87.51887913267153","1389","0","82.8679166730596","7.197222105553706","84.17985905869273","1389","0","85.23360974528728","2.736712936744283","83.83943957085185","1389","0","86.68053053747073","6.5223580718641045","86.46343032157942","1389","35","79.81944693558778","12.56199291239318","80.2054968197348","1389","0","85.79572455605157","6.175317718965388","86.39405645714557","1389","0","92.35426790757403","5.210251056925813","93.531701182094","1389","0","91.97532813003193","2.3737739179654653","93.32215485796947","1389","0","90.34492614697409","4.868851485607195","91.46852531023237","1389","2","93.4446102770282","5.621459658669977","93.48402836694038","1389","0","92.44581412224088","5.444130299456049","90.85166883998998","1389","0","82.77306341083533","4.6188790647902636","82.13400462279789"
,"1390","0","91.78623808022743","4.106393317265528","89.64047598206274","1390","0","112.33568833150635","5.100368771009542","108.56932860578918","1390","12","78.68434661647035","12.151593136120297","83.4542472584316","1390","6","86.76509249170535","13.12397974453765","89.70092919877496","1390","0","86.19912013618814","7.724098543071747","85.09956565655853","1390","0","93.45698750677705","4.255113506919088","91.89743771182948","1390","0","85.33661060793969","6.954623891342308","86.640971944194","1390","0","85.19508388831086","4.987444072164905","89.04252269909497","1390","0","86.48470504996033","5.750892399744856","87.88485373038131","1390","0","82.90492313352632","7.197222105553706","83.29699015192315","1390","0","85.20516015707797","2.736712936744283","83.35028474295918","1390","0","86.60794241544268","6.5223580718641045","85.97558850826199","1390","35","79.72835885450066","12.56199291239318","80.89736573736019","1390","0","85.88498670867953","6.175317718965388","88.15625982309231","1390","0","92.41241158644885","5.210251056925813","92.78764333585535","1390","0","92.01056875090762","2.3737739179654653","93.53532576314309","1390","0","90.37343681849865","4.868851485607195","91.09436910675187","1390","2","93.43096784955449","5.621459658669977","94.13300187533551","1390","0","92.42243254628583","5.444130299456049","90.91690009102527","1390","0","82.71991407515752","4.6188790647902636","81.784425790215"
,"1391","0","91.75759545030368","4.106393317265528","89.63282318446628","1391","0","112.17799994598661","5.100368771009542","109.49731732752072","1391","12","78.77656848592346","12.151593136120297","84.0057401046609","1391","6","86.77236312661009","13.12397974453765","88.80775466702319","1391","0","86.21355561201852","7.724098543071747","87.63083048361959","1391","0","93.47185916175732","4.255113506919088","92.3726828472117","1391","0","85.39552240153898","6.954623891342308","86.96113077307105","1391","0","85.2829882393483","4.987444072164905","88.61042805923975","1391","0","86.54136338811453","5.750892399744856","87.37045782402843","1391","0","82.93451955172367","7.197222105553706","83.83765413662341","1391","0","85.16518772043226","2.736712936744283","82.35289016511918","1391","0","86.53665231504709","6.5223580718641045","85.65141838591481","1391","35","79.68313122745828","12.56199291239318","80.34530604450786","1391","0","85.99522445765542","6.175317718965388","86.59230294781092","1391","0","92.45325808910295","5.210251056925813","92.32632014104733","1391","0","92.05962386257625","2.3737739179654653","94.47663135276413","1391","0","90.40542329196083","4.868851485607195","90.41167734857443","1391","2","93.42759445786875","5.621459658669977","94.06903030888364","1391","0","92.38936212041457","5.444130299456049","91.50042649406136","1391","0","82.64689519618058","4.6188790647902636","81.72624415173429"
,"1392","0","91.72782928680117","4.106393317265528","89.7741309018867","1392","0","112.04928476037256","5.100368771009542","110.61625755502531","1392","12","78.88184271024863","12.151593136120297","82.87655605227704","1392","6","86.78117630141357","13.12397974453765","89.2611674917821","1392","0","86.24924858199918","7.724098543071747","86.06556373263302","1392","0","93.50940428260468","4.255113506919088","93.78354246055903","1392","0","85.47907576804313","6.954623891342308","86.60582128909437","1392","0","85.37223691638941","4.987444072164905","89.58228887482615","1392","0","86.58085051241525","5.750892399744856","87.46873363239469","1392","0","82.96274442737658","7.197222105553706","83.58042728579512","1392","0","85.11423164372752","2.736712936744283","82.64082101555854","1392","0","86.46943267896279","6.5223580718641045","85.42851728398091","1392","35","79.65289502252024","12.56199291239318","81.42462083253834","1392","0","86.06560293327396","6.175317718965388","85.67485087262396","1392","0","92.47063009619171","5.210251056925813","92.54716329004599","1392","0","92.12439938695763","2.3737739179654653","94.3384017319677","1392","0","90.42647894209395","4.868851485607195","90.53776503382069","1392","2","93.4316180523088","5.621459658669977","93.96232086559075","1392","0","92.37992160631575","5.444130299456049","91.26727660552548","1392","0","82.58848046995432","4.6188790647902636","81.9005119571652"
,"1393","0","91.68572880791176","4.106393317265528","88.57876126764077","1393","0","111.93768411676918","5.100368771009542","110.54239114485623","1393","12","78.96742904725092","12.151593136120297","82.9676229065339","1393","6","86.82511128151991","13.12397974453765","88.60192933379805","1393","0","86.27823206814726","7.724098543071747","87.0495072141498","1393","0","93.57873464787542","4.255113506919088","93.55363069333184","1393","0","85.55873837587595","6.954623891342308","86.89467806842313","1393","0","85.47902715936164","4.987444072164905","89.44830109985917","1393","0","86.62013764578302","5.750892399744856","87.00682478390256","1393","0","82.96335607585297","7.197222105553706","82.69341704342811","1393","0","85.05532797737456","2.736712936744283","82.32909913812635","1393","0","86.4104150513504","6.5223580718641045","86.0934708864794","1393","35","79.64636484858191","12.56199291239318","81.86775164999052","1393","0","86.10325832370668","6.175317718965388","84.50144068204068","1393","0","92.49172011032208","5.210251056925813","92.85382392435113","1393","0","92.17843924394634","2.3737739179654653","94.264346440753","1393","0","90.44552559847565","4.868851485607195","90.93758434438656","1393","2","93.443933860143","5.621459658669977","94.00923384887392","1393","0","92.34771007371853","5.444130299456049","89.73197112403187","1393","0","82.5384885868193","4.6188790647902636","81.96324328850649"
,"1394","0","91.62559375272997","4.106393317265528","88.84742923215036","1394","0","111.83169687940303","5.100368771009542","111.08892836257107","1394","12","79.06287682548708","12.151593136120297","83.00882979051357","1394","6","86.85153103080204","13.12397974453765","87.82773277508896","1394","0","86.24225484670147","7.724098543071747","85.70222734279196","1394","0","93.63576767651622","4.255113506919088","93.55822640545233","1394","0","85.6637967162701","6.954623891342308","86.46317088470563","1394","0","85.58197613187754","4.987444072164905","89.49114875284725","1394","0","86.66424191978666","5.750892399744856","86.85986155989208","1394","0","82.94170206313325","7.197222105553706","82.43324068381526","1394","0","84.99994242735941","2.736712936744283","83.15690548959452","1394","0","86.349034622545","6.5223580718641045","84.86356978033568","1394","35","79.6373669960575","12.56199291239318","80.69194228157926","1394","0","86.13207401751548","6.175317718965388","84.81139450083691","1394","0","92.5086311933479","5.210251056925813","92.88860659747269","1394","0","92.22137487626482","2.3737739179654653","94.20500127624202","1394","0","90.4799459871174","4.868851485607195","91.19402816065903","1394","2","93.46198385289637","5.621459658669977","94.65201631853901","1394","0","92.31611166626561","5.444130299456049","89.86548315026977","1394","0","82.48144410210331","4.6188790647902636","82.3301011266942"
,"1395","0","91.56558190527157","4.106393317265528","88.52786658652077","1395","0","111.71937623263692","5.100368771009542","111.67498982609902","1395","12","79.15774681385328","12.151593136120297","83.38604031216617","1395","6","86.8750598851174","13.12397974453765","88.96882697610289","1395","0","86.17638039407899","7.724098543071747","84.29504422255394","1395","0","93.68496820590461","4.255113506919088","93.64152853641897","1395","0","85.71987173197981","6.954623891342308","85.4052590013161","1395","0","85.70257436210412","4.987444072164905","88.29399726047188","1395","0","86.69100467107108","5.750892399744856","86.64618092097594","1395","0","82.92927187140492","7.197222105553706","82.23905417230887","1395","0","84.94696601722865","2.736712936744283","83.95016782332847","1395","0","86.27483318280612","6.5223580718641045","84.39898669984838","1395","35","79.58997776402313","12.56199291239318","79.92697115104522","1395","0","86.14771311171098","6.175317718965388","84.64185718169941","1395","0","92.53126687127933","5.210251056925813","92.77275623284889","1395","0","92.26207176201788","2.3737739179654653","93.62977191619898","1395","0","90.51681580760423","4.868851485607195","90.31480500309908","1395","2","93.51173825290499","5.621459658669977","93.71178088802796","1395","0","92.28702937605836","5.444130299456049","89.71693660192877","1395","0","82.45141442567449","4.6188790647902636","82.16342525500357"
,"1396","0","91.50275621514751","4.106393317265528","88.65615583763723","1396","0","111.63029006378183","5.100368771009542","111.22854483705257","1396","12","79.256670857034","12.151593136120297","82.67963867666408","1396","6","86.92451390944345","13.12397974453765","87.60316179087677","1396","0","86.07051105029524","7.724098543071747","85.72172795550408","1396","0","93.71238050013555","4.255113506919088","92.91531023314842","1396","0","85.7602202639532","6.954623891342308","85.97552115938495","1396","0","85.81305218932783","4.987444072164905","88.06312510709168","1396","0","86.69210569555416","5.750892399744856","87.06013299985194","1396","0","82.92133156042566","7.197222105553706","80.81250586159153","1396","0","84.90537512029952","2.736712936744283","83.62233909992194","1396","0","86.19472544234955","6.5223580718641045","84.05601239961393","1396","35","79.5536115254624","12.56199291239318","80.22739300409103","1396","0","86.16286233398641","6.175317718965388","83.37771715591875","1396","0","92.54226594824421","5.210251056925813","93.09107162890676","1396","0","92.28491561058398","2.3737739179654653","93.05653769063206","1396","0","90.52513765241638","4.868851485607195","90.5979458237202","1396","2","93.5394153564595","5.621459658669977","93.7051136900539","1396","0","92.23783464323283","5.444130299456049","89.94764782878357","1396","0","82.43191462237546","4.6188790647902636","82.3430213462647"
,"1397","0","91.43935519819851","4.106393317265528","88.48746294381914","1397","0","111.5387122525156","5.100368771009542","111.38790430706412","1397","12","79.33338818074323","12.151593136120297","82.51096936633911","1397","6","86.9470300073623","13.12397974453765","87.07212664594101","1397","0","85.98161404491951","7.724098543071747","85.46722699153891","1397","0","93.73657046477467","4.255113506919088","92.49574402282943","1397","0","85.80702406526716","6.954623891342308","85.11396248481964","1397","0","85.90827260723854","4.987444072164905","89.28786969459976","1397","0","86.71123093624355","5.750892399744856","86.22943334143223","1397","0","82.88151931776294","7.197222105553706","81.60524585153756","1397","0","84.85154741469469","2.736712936744283","83.60175320318936","1397","0","86.11681988357823","6.5223580718641045","84.05602662180326","1397","35","79.49847831662063","12.56199291239318","80.81164880251974","1397","0","86.16695330119418","6.175317718965388","83.84885157746153","1397","0","92.55771377601734","5.210251056925813","92.7187550928929","1397","0","92.31053396179152","2.3737739179654653","92.64354931343058","1397","0","90.53491326004998","4.868851485607195","90.08370608538023","1397","2","93.56248102109035","5.621459658669977","92.7012703634518","1397","0","92.19459031729971","5.444130299456049","90.10360238907415","1397","0","82.42009280383154","4.6188790647902636","82.96612011969601"
,"1398","0","91.37667478426874","4.106393317265528","88.80773633761153","1398","0","111.45350450428606","5.100368771009542","111.29952889200035","1398","12","79.41353253188396","12.151593136120297","82.6400957817705","1398","6","86.93914091862081","13.12397974453765","86.36471603337164","1398","0","85.99421098847857","7.724098543071747","88.1833194547321","1398","0","93.75614775179733","4.255113506919088","91.86956705986142","1398","0","85.81743389040119","6.954623891342308","85.27154600825197","1398","0","86.01439374439343","4.987444072164905","89.41256098011496","1398","0","86.70735036166815","5.750892399744856","85.78558382365584","1398","0","82.86082180610336","7.197222105553706","81.76914853252228","1398","0","84.79594936352446","2.736712936744283","83.75774682337186","1398","0","86.04928019056213","6.5223580718641045","82.83956188274621","1398","35","79.46026389817044","12.56199291239318","79.81438902585829","1398","0","86.17041584198783","6.175317718965388","84.36035823290229","1398","0","92.57136353517483","5.210251056925813","93.3202277942307","1398","0","92.33157439753138","2.3737739179654653","92.87228382091583","1398","0","90.52830767078429","4.868851485607195","90.11017162612343","1398","2","93.56858034915469","5.621459658669977","93.39487917831102","1398","0","92.17082936831144","5.444130299456049","90.40795437675138","1398","0","82.4356181359645","4.6188790647902636","82.46404536695958"
,"1399","0","91.3298210025887","4.106393317265528","89.13030387996632","1399","0","111.35423666327972","5.100368771009542","111.50991148902453","1399","12","79.50343198843404","12.151593136120297","82.4362650016528","1399","6","86.91487347885018","13.12397974453765","86.25398939621186","1399","0","86.03183891324232","7.724098543071747","89.10262506881612","1399","0","93.76189883281086","4.255113506919088","91.9948039406036","1399","0","85.82582231579062","6.954623891342308","85.90234619802588","1399","0","86.11714662763379","4.987444072164905","88.52995825559886","1399","0","86.68405684391914","5.750892399744856","85.89878864607951","1399","0","82.86094133292183","7.197222105553706","81.38573003139568","1399","0","84.72555068629907","2.736712936744283","83.54677462694075","1399","0","85.96914382557603","6.5223580718641045","83.21647248031594","1399","35","79.41100094270448","12.56199291239318","80.89598009473025","1399","0","86.17104927268197","6.175317718965388","83.99793024197518","1399","0","92.58559265093555","5.210251056925813","93.53193597108901","1399","0","92.35958273777392","2.3737739179654653","93.48468526887861","1399","0","90.51349694232043","4.868851485607195","91.01562187077127","1399","2","93.59606043438737","5.621459658669977","93.0235171607682","1399","0","92.14140618939128","5.444130299456049","90.22745288582465","1399","0","82.4393306595281","4.6188790647902636","83.6205418899834"
,"1400","0","91.28661615956133","4.106393317265528","89.27736084089535","1400","0","111.24879586944334","5.100368771009542","111.33156176749823","1400","12","79.59648962695721","12.151593136120297","82.48198965804409","1400","6","86.88479771131693","13.12397974453765","85.99287319732787","1400","0","86.0976671523553","7.724098543071747","86.03360480754237","1400","0","93.77509128841606","4.255113506919088","91.88335349659074","1400","0","85.84584116306492","6.954623891342308","85.45521554373478","1400","0","86.19005313980088","4.987444072164905","87.8932627113641","1400","0","86.65291166042665","5.750892399744856","85.88238294131148","1400","0","82.85620241151179","7.197222105553706","81.93425149919882","1400","0","84.67710133491416","2.736712936744283","83.76157605513836","1400","0","85.88679417347632","6.5223580718641045","83.93087452646809","1400","35","79.3998772395304","12.56199291239318","81.86923312835354","1400","0","86.15184151584232","6.175317718965388","84.85347414293413","1400","0","92.62796350894105","5.210251056925813","93.10292037213912","1400","0","92.39771319197911","2.3737739179654653","92.51537596812587","1400","0","90.52180054520875","4.868851485607195","90.02032061085332","1400","2","93.61474462125607","5.621459658669977","92.90795489305096","1400","0","92.11762075584902","5.444130299456049","89.69938751966903","1400","0","82.46871282975806","4.6188790647902636","83.1279183256223"
,"1401","0","91.24672317100702","4.106393317265528","89.32794134104519","1401","0","111.14284682936777","5.100368771009542","111.53731608169801","1401","12","79.692598658911","12.151593136120297","82.59085996458047","1401","6","86.84777967467099","13.12397974453765","85.96674545851513","1401","0","86.07133132635246","7.724098543071747","88.1236168266879","1401","0","93.79059555831171","4.255113506919088","91.23503609789528","1401","0","85.85837244421697","6.954623891342308","85.34397294184865","1401","0","86.25832781081402","4.987444072164905","87.81757009777216","1401","0","86.61160028518945","5.750892399744856","85.30588056094511","1401","0","82.86801756238465","7.197222105553706","83.43325134651617","1401","0","84.62758252664182","2.736712936744283","84.01095160189465","1401","0","85.80131580290882","6.5223580718641045","84.63025419378064","1401","35","79.42004484792793","12.56199291239318","82.79797942925113","1401","0","86.15253377249836","6.175317718965388","84.45391398721804","1401","0","92.6570633438006","5.210251056925813","93.59412161756903","1401","0","92.4184165966791","2.3737739179654653","93.62011166927525","1401","0","90.51229857509816","4.868851485607195","89.67338579716352","1401","2","93.62482975630044","5.621459658669977","92.61491087668833","1401","0","92.06333794132732","5.444130299456049","90.42641695044566","1401","0","82.48077364203402","4.6188790647902636","83.05580276820992"
,"1402","0","91.20726956949652","4.106393317265528","88.8088432996141","1402","0","111.03545833065354","5.100368771009542","112.58792712507149","1402","12","79.78173646745559","12.151593136120297","82.4939227352914","1402","6","86.7814944945818","13.12397974453765","85.06902198815743","1402","0","86.08136071909983","7.724098543071747","87.9024699146627","1402","0","93.78888923777187","4.255113506919088","91.35505754145","1402","0","85.8453484780936","6.954623891342308","84.81717863543554","1402","0","86.32461712854217","4.987444072164905","88.11739366810954","1402","0","86.56326347181194","5.750892399744856","85.2474789275031","1402","0","82.92598757806343","7.197222105553706","84.09563991591162","1402","0","84.60098016163393","2.736712936744283","83.61153970420516","1402","0","85.73508068250672","6.5223580718641045","85.31493693982567","1402","35","79.44747539825033","12.56199291239318","82.923356939575","1402","0","86.14740637786896","6.175317718965388","83.99008754776564","1402","0","92.69624534670385","5.210251056925813","93.60752788058046","1402","0","92.45643606691075","2.3737739179654653","93.1077516926938","1402","0","90.50241223147881","4.868851485607195","89.52708804741557","1402","2","93.61845697510907","5.621459658669977","93.03318150220849","1402","0","92.03325264972584","5.444130299456049","90.90649684448034","1402","0","82.5088926714135","4.6188790647902636","83.23709495972119"
,"1403","0","91.15434208995539","4.106393317265528","89.21667602204207","1403","0","110.9500131708674","5.100368771009542","112.74166262508982","1403","12","79.86949381579615","12.151593136120297","81.83268572236143","1403","6","86.69478000087112","13.12397974453765","84.25667292795066","1403","0","86.06239573667887","7.724098543071747","86.43728368132855","1403","0","93.78988216335738","4.255113506919088","90.70806162536134","1403","0","85.81584608092565","6.954623891342308","85.28947692300969","1403","0","86.37475961092856","4.987444072164905","88.00619022618436","1403","0","86.50292267609433","5.750892399744856","85.25058345777961","1403","0","82.99568672381233","7.197222105553706","84.75537048453731","1403","0","84.58444351418764","2.736712936744283","83.88169592748791","1403","0","85.69356556486862","6.5223580718641045","85.342905337844","1403","35","79.48817668466747","12.56199291239318","82.55224176456419","1403","0","86.15015429825603","6.175317718965388","85.00585109953111","1403","0","92.71294718418515","5.210251056925813","94.16462169762836","1403","0","92.47532301234176","2.3737739179654653","91.59927130061355","1403","0","90.47392523381257","4.868851485607195","90.16871001493398","1403","2","93.61300068482106","5.621459658669977","93.68910381116575","1403","0","92.01558282652515","5.444130299456049","91.7330347118254","1403","0","82.5299709944266","4.6188790647902636","83.57456615149874"
,"1404","0","91.11147766580943","4.106393317265528","89.32466073863282","1404","0","110.88462595332658","5.100368771009542","112.36066499699827","1404","12","79.95615651828037","12.151593136120297","82.81252386539008","1404","6","86.58419741140455","13.12397974453765","83.28170677177732","1404","0","86.04084402398145","7.724098543071747","85.83975181865745","1404","0","93.77884311992172","4.255113506919088","90.0774978043859","1404","0","85.80065223758105","6.954623891342308","85.54266489407597","1404","0","86.42353734469172","4.987444072164905","88.73858283463757","1404","0","86.4408879987939","5.750892399744856","85.26579184999603","1404","0","83.10324022321271","7.197222105553706","84.31577865627833","1404","0","84.57366054687009","2.736712936744283","84.02385751128718","1404","0","85.6664744367983","6.5223580718641045","85.67210661061053","1404","35","79.5108825455698","12.56199291239318","83.40309668291476","1404","0","86.12275548054652","6.175317718965388","85.04265759183326","1404","0","92.74293029368478","5.210251056925813","94.89206018755539","1404","0","92.46937354778753","2.3737739179654653","91.86182175310304","1404","0","90.45615609992272","4.868851485607195","90.16523633014735","1404","2","93.61281239952208","5.621459658669977","93.85169335322969","1404","0","92.02560026192725","5.444130299456049","91.07542081610927","1404","0","82.56501547195286","4.6188790647902636","84.08652184635362"
,"1405","0","91.057229341527","4.106393317265528","89.65828763006587","1405","0","110.83030625750378","5.100368771009542","112.10141515874668","1405","12","80.05650201261484","12.151593136120297","82.29786897122467","1405","6","86.45788809662344","13.12397974453765","83.76268563965","1405","0","85.97544008550331","7.724098543071747","86.3680027127869","1405","0","93.75266982856185","4.255113506919088","89.8871281338367","1405","0","85.79344089689572","6.954623891342308","86.08242167921141","1405","0","86.48693355981476","4.987444072164905","88.14190642180382","1405","0","86.37457941958742","5.750892399744856","85.71527383651065","1405","0","83.16731897706487","7.197222105553706","85.34097491022217","1405","0","84.55934293692377","2.736712936744283","83.30131757476798","1405","0","85.64090744936843","6.5223580718641045","85.52225285690008","1405","35","79.57840961391317","12.56199291239318","84.15137762531693","1405","0","86.09605123790932","6.175317718965388","83.83693392670328","1405","0","92.78225434058042","5.210251056925813","96.21383112758117","1405","0","92.47916502281332","2.3737739179654653","92.9318399813072","1405","0","90.43459388792888","4.868851485607195","90.33487268532426","1405","2","93.61285195592161","5.621459658669977","94.7383975074894","1405","0","92.00114490871485","5.444130299456049","91.28048010800036","1405","0","82.60570249391613","4.6188790647902636","84.51616092429954"
,"1406","0","91.00215512163425","4.106393317265528","90.22075644167923","1406","0","110.7704843900208","5.100368771009542","112.49767661988383","1406","12","80.16126764824563","12.151593136120297","81.95682050178479","1406","6","86.36636865558181","13.12397974453765","83.34090412088314","1406","0","85.94121960956882","7.724098543071747","85.37913477397784","1406","0","93.72963223895023","4.255113506919088","89.93199047028756","1406","0","85.7951315626092","6.954623891342308","84.76832733718823","1406","0","86.54466988294025","4.987444072164905","87.67902322897602","1406","0","86.31176532460978","5.750892399744856","86.04989069455074","1406","0","83.24625738741389","7.197222105553706","84.86788677077148","1406","0","84.54438247248629","2.736712936744283","83.01751905470283","1406","0","85.61215815984036","6.5223580718641045","85.79790704703173","1406","35","79.68307116717875","12.56199291239318","83.93040663976477","1406","0","86.05806629733735","6.175317718965388","83.17806346229924","1406","0","92.83374534778287","5.210251056925813","96.8817101426651","1406","0","92.4975569884954","2.3737739179654653","92.82571643509483","1406","0","90.41675120401213","4.868851485607195","90.34345561927846","1406","2","93.62416979371754","5.621459658669977","95.54980099310067","1406","0","91.97984618458209","5.444130299456049","92.16478688734912","1406","0","82.66115676300576","4.6188790647902636","85.1087492798737"
,"1407","0","90.94766683366956","4.106393317265528","91.11818346312445","1407","0","110.744927249341","5.100368771009542","112.28889266398046","1407","12","80.24522711683028","12.151593136120297","82.76216288852049","1407","6","86.26261134371089","13.12397974453765","83.12268679898527","1407","0","85.91141789632702","7.724098543071747","82.4716800873226","1407","0","93.69977999879463","4.255113506919088","89.55337276612018","1407","0","85.77192587069447","6.954623891342308","85.07082371676293","1407","0","86.57292038861031","4.987444072164905","86.91423636729967","1407","0","86.2630790382105","5.750892399744856","87.10622592042309","1407","0","83.29936977644233","7.197222105553706","85.24954878125433","1407","0","84.51825022171289","2.736712936744283","83.46500760764808","1407","0","85.5912815331092","6.5223580718641045","86.11864680779924","1407","35","79.78666679292583","12.56199291239318","84.63614878852476","1407","0","86.02918989461976","6.175317718965388","83.03527622989301","1407","0","92.90507727614323","5.210251056925813","97.26359970817805","1407","0","92.52464867502303","2.3737739179654653","93.41743226236413","1407","0","90.40370276015217","4.868851485607195","90.25417201685282","1407","2","93.63606409331635","5.621459658669977","95.67359432564085","1407","0","91.9787648967012","5.444130299456049","92.63826563514537","1407","0","82.71799621193692","4.6188790647902636","84.11549683026041"
,"1408","0","90.8955764567133","4.106393317265528","92.35859525477859","1408","0","110.73833083677383","5.100368771009542","112.3435215787785","1408","12","80.36287093520028","12.151593136120297","83.15247491325111","1408","6","86.16744431860212","13.12397974453765","83.25389877182505","1408","0","85.87989590568615","7.724098543071747","81.92218130110406","1408","0","93.6481646568969","4.255113506919088","89.58511464241818","1408","0","85.75969897619825","6.954623891342308","84.93608093250174","1408","0","86.58719985458043","4.987444072164905","87.42065076399274","1408","0","86.23659853552888","5.750892399744856","87.44228777727251","1408","0","83.33780330983572","7.197222105553706","86.41752637599053","1408","0","84.49212389153303","2.736712936744283","82.21083043944894","1408","0","85.56922462988848","6.5223580718641045","85.57917689246307","1408","35","79.92114551298393","12.56199291239318","84.8280275925108","1408","0","86.01159827972253","6.175317718965388","82.94556665645915","1408","0","92.96062329841392","5.210251056925813","97.1607334496372","1408","0","92.5791854319496","2.3737739179654653","93.19686676770772","1408","0","90.4029761687184","4.868851485607195","90.33444699617385","1408","2","93.65363728545745","5.621459658669977","95.04434678481599","1408","0","91.97553167676878","5.444130299456049","92.84105314694007","1408","0","82.75244264250271","4.6188790647902636","83.37887142296631"
