,"1473","0","88.18833376103514","1473","1","26.92320735553655"
,"1474","0","88.46663552108812","1474","1","26.596586567431178"
,"1475","0","89.36951957730135","1475","1","26.48246611241619"
,"1476","0","89.00148703184952","1476","1","26.421806961918392"
,"1477","0","91.72952099487412","1477","1","26.4394650272307"
,"1478","0","91.55683046882352","1478","1","25.251220752370294"
,"1479","0","90.88317010831041","1479","1","24.51128446521625"
,"1480","0","92.20973647458601","1480","1","24.621002901249287"
,"1481","0","92.35521059274183","1481","1","25.092596455152126"
,"1482","0","92.98029838918535","1482","1","25.70003963882601"
,"1483","0","92.55846874423406","1483","1","24.990574176263586"
,"1484","0","92.54602418275154","1484","1","24.762887481478575"
,"1485","0","92.78288089505642","1485","1","25.121942182291814"
,"1486","0","92.99498580235131","1486","1","25.292396564256613"
,"1487","0","91.32280955909816","1487","1","25.267191009658735"
,"1488","0","91.22959554219523","1488","1","25.773988822256445"
,"1489","0","89.90192251854087","1489","1","25.816333383823647"
,"1490","0","90.76920685991044","1490","1","26.66599571714184"
,"1491","0","91.20187250029356","1491","1","26.459102553198775"
,"1492","0","91.84414867490341","1492","1","26.002533523745893"
,"1493","0","91.95174990310953","1493","1","25.493345397378473"
,"1494","0","91.85057983128671","1494","1","24.964699044403822"
,"1495","0","91.55679633054855","1495","1","25.17556692703967"
,"1496","0","91.2193384273686","1496","1","25.312476639193683"
,"1497","0","90.74233779488694","1497","1","24.552009939805714"
,"1498","0","91.44831537038746","1498","1","24.991586277386528"
,"1499","0","91.59478148996484","1499","1","24.746765709375772"
,"1500","0","91.14774516552947","1500","1","24.93414631516347"
,"1501","0","90.9197054024512","1501","1","23.993536799205984"
,"1502","0","93.70828344539973","1502","1","24.985845280665924"
,"1503","0","93.41767780843645","1503","1","27.519014230374033"
,"1504","0","93.32448972542257","1504","1","26.946497165275062"
,"1505","0","93.20836467821319","1505","1","27.982288570760442"
,"1506","0","94.21170279379479","1506","1","28.09773320339152"
,"1507","0","92.10177645364897","1507","1","28.65103311294514"
,"1508","0","90.4467424462496","1508","1","28.637325933213116"
,"1509","0","90.30069609499203","1509","1","28.53317502375173"
,"1510","0","90.01314027937228","1510","1","29.62287098503942"
,"1511","0","90.64703201320238","1511","1","33.608810753051955"
,"1512","0","89.36535154687803","1512","1","34.17776126242094"
,"1513","0","89.649617562769","1513","1","33.35622291513057"
,"1514","0","91.75143500649385","1514","1","33.94123694025517"
,"1515","0","92.76974961064502","1515","1","36.947348321351726"
,"1516","0","92.25466544011319","1516","1","39.241328992576946"
,"1517","0","93.20996562660503","1517","1","40.55104991417766"
,"1518","0","92.74821846417724","1518","1","40.02779804778896"
,"1519","0","91.82235075735011","1519","1","41.31839314761187"
,"1520","0","92.64957324620585","1520","1","43.07550312283232"
,"1521","0","91.89298483209294","1521","1","34.20014390966289"
,"1522","0","90.94329157698242","1522","1","35.790169025091"
,"1523","0","90.42499823934938","1523","1","33.31792622750165"
,"1524","0","92.86387754971506","1524","1","32.8192819241854"
,"1525","0","93.12358382564555","1525","1","33.69861314405453"
,"1526","0","92.60599106915173","1526","1","33.58142181221144"
,"1527","0","91.78274300279072","1527","1","35.41174751912708"
,"1528","0","89.81821142234455","1528","1","36.98247176481798"
,"1529","0","90.01701334839512","1529","1","36.45441999517658"
,"1530","0","88.2026752201399","1530","1","37.27105329610001"
,"1531","0","88.11982486858551","1531","1","40.374960265308495"
,"1532","0","87.48322125718035","1532","1","39.39091860912272"
,"1533","0","87.88101337626435","1533","1","40.272055009002344"
,"1534","0","87.46713875104251","1534","1","41.12646248867748"
,"1535","0","87.31179887347818","1535","1","40.6503096094967"
,"1536","0","86.53687418794655","1536","1","41.66746021260515"
,"1537","0","87.15858237608941","1537","1","40.499802653890846"
,"1538","0","88.02368907678567","1538","1","40.66902770412028"
,"1539","0","87.85116893473958","1539","1","42.57167241768853"
,"1540","0","87.99528692153395","1540","1","43.09086075004421"
,"1541","0","89.385213756945","1541","1","43.287989335285204"
,"1542","0","88.87934082430002","1542","1","44.991015339813664"
,"1543","0","88.42874119882222","1543","1","43.277815815527724"
,"1544","0","88.4012869108816","1544","1","40.36418080599571"
,"1545","0","87.91108483057634","1545","1","38.534897767533224"
,"1546","0","87.42127393213704","1546","1","38.41580392266738"
,"1547","0","88.52113618982303","1547","1","36.72001803379612"
,"1548","0","89.71734450466647","1548","1","38.48739062334262"
,"1549","0","90.60398824254584","1549","1","35.568633822786936"
,"1550","0","91.17183598675442","1550","1","38.85723304435694"
,"1551","0","90.18919426917017","1551","1","36.267434826599946"
,"1552","0","90.9232897951371","1552","1","34.63913781268072"
,"1553","0","91.0280102125166","1553","1","34.288750445658444"
,"1554","0","90.25327117917874","1554","1","35.54966052255277"
,"1555","0","89.68230116311337","1555","1","34.76651432163621"
,"1556","0","89.6253010816138","1556","1","33.51420823808763"
,"1557","0","89.61387718409668","1557","1","33.69113162563775"
,"1558","0","89.80079734077368","1558","1","35.923232199247586"
,"1559","0","90.06328965279128","1559","1","33.25928974255274"
,"1560","0","90.02880116682582","1560","1","37.632443507531995"
,"1561","0","90.24726569887581","1561","1","40.491751185931435"
,"1562","0","89.97579077492377","1562","1","41.94570558288575"
,"1563","0","89.90697230570863","1563","1","42.80218759389892"
,"1564","0","90.94961715576767","1564","1","44.6068039879841"
,"1565","0","90.94021253579932","1565","1","38.67448678904831"
,"1566","0","92.36313249827462","1566","1","36.53429572504272"
,"1567","0","93.00704328746126","1567","1","39.17806855429066"
,"1568","0","94.03911079790986","1568","1","38.71398268537556"
,"1569","0","94.37779722086091","1569","1","37.22377156075099"
,"1570","0","94.62038104598912","1570","1","37.680317005916834"
,"1571","0","94.12549242881404","1571","1","36.29133841247052"
,"1572","0","92.95355617291547","1572","1","34.96104352171198"
,"1573","0","92.05708465170305","1573","1","35.462397971484876"
,"1574","0","90.96627943492147","1574","1","35.91622646657785"
,"1575","0","91.68800135453388","1575","1","37.299354235548556"
,"1576","0","89.5429266613244","1576","1","37.20105661876262"
,"1577","0","91.45188314743966","1577","1","36.75761603734764"
,"1578","0","89.81767331110981","1578","1","37.93409245448688"
,"1579","0","88.50231511020834","1579","1","34.88384418867091"
,"1580","0","87.64299253840095","1580","1","37.67738954901777"
,"1581","0","88.27330313606767","1581","1","37.30118031566763"
,"1582","0","88.59304665300637","1582","1","36.02290487020374"
,"1583","0","87.05178260187913","1583","1","37.665197436079204"
,"1584","0","85.93878456165886","1584","1","37.79219243975552"
,"1585","0","87.31379833294267","1585","1","37.6812812444764"
,"1586","0","87.8645804636797","1586","1","35.69710868698669"
,"1587","0","86.70741774318161","1587","1","35.733600551994066"
,"1588","0","86.68354101906014","1588","1","35.70469854648569"
,"1589","0","86.48180986835487","1589","1","35.16661797437057"
,"1590","0","87.51646791669239","1590","1","33.72363168745506"
,"1591","0","86.93232032491056","1591","1","33.60957199173267"
,"1592","0","87.39769560718896","1592","1","33.56390815760842"
,"1593","0","86.75706460114183","1593","1","31.010747139096317"
,"1594","0","87.0244482883363","1594","1","32.31600203425982"
,"1595","0","87.30150250840148","1595","1","31.312984432506248"
,"1596","0","88.08423662012594","1596","1","32.23105679270652"
,"1597","0","88.50603515173519","1597","1","32.036595612807574"
,"1598","0","88.01728268442788","1598","1","30.24989063273432"
,"1599","0","89.87326371014541","1599","68","29.92383213390355"
,"1600","0","90.18864209890549","1600","68","30.630160807919808"
,"1601","0","89.9477294024808","1601","68","30.409606449145972"
,"1602","0","88.17004052373005","1602","68","30.09678843123263"
,"1603","0","88.41747066490265","1603","68","29.944373946047264"
,"1604","0","87.97541899738901","1604","68","29.96512803915457"
,"1605","0","88.27740187905043","1605","68","30.201746049660304"
,"1606","0","88.96187377502606","1606","68","29.153222840843288"
,"1607","0","89.43905345480813","1607","68","29.419609741322493"
,"1608","0","89.56366963634548","1608","68","29.26850353232402"
,"1609","0","89.71351587336602","1609","68","30.064502859963273"
,"1610","0","90.11265923712028","1610","68","29.68672645530264"
,"1611","0","89.87150988423957","1611","68","28.30214625300974"
,"1612","0","89.52430183909863","1612","68","28.208109286027067"
,"1613","0","89.12712652476158","1613","68","29.187489490972954"
,"1614","0","88.76500704188655","1614","68","29.27037824239401"
,"1615","0","90.32341450828703","1615","68","27.61073747367061"
,"1616","0","90.35209195516958","1616","68","27.517674481984898"
,"1617","0","90.86417046038416","1617","68","28.227796149550958"
,"1618","0","90.55064660674562","1618","68","29.685752296226074"
,"1619","0","90.69409154381734","1619","68","28.59777647001085"
,"1620","0","90.3431052053178","1620","68","30.27062373259539"
,"1621","0","90.10729957414948","1621","68","31.759991306960824"
,"1622","0","90.41094150279679","1622","68","30.1521073762195"
,"1623","0","90.68861400304455","1623","68","30.507047985309292"
,"1624","0","90.23696967027763","1624","68","29.113600942886922"
,"1625","0","89.56149598151217","1625","68","32.01212127875367"
,"1626","0","89.7559950774038","1626","68","30.59255745283696"
,"1627","0","89.54029396003227","1627","68","29.642029804037655"
,"1628","0","89.5458452453947","1628","68","28.591459403091395"
,"1629","0","89.32432920677489","1629","68","28.36026398374521"
,"1630","0","89.34524442599856","1630","68","28.578075544308735"
,"1631","0","89.8520982706913","1631","68","27.57945086211406"
,"1632","0","89.6723506653328","1632","68","26.670940547790305"
,"1633","0","90.74687597813582","1633","68","28.353547321045014"
,"1634","0","90.51355086325839","1634","68","27.143224205689823"
,"1635","0","92.88225798408521","1635","68","28.120959533324616"
,"1636","0","91.27275946003836","1636","68","26.80413247579542"
,"1637","0","90.53252065116914","1637","68","27.06103033362929"
,"1638","0","89.83282755654226","1638","68","26.438112235002706"
,"1639","0","89.84621850151967","1639","68","24.645466657495692"
,"1640","0","89.73589991075872","1640","68","23.4333442535116"
,"1641","0","90.13802653104803","1641","68","24.86402583442247"
,"1642","0","88.6986876214668","1642","68","24.81551428938509"
,"1643","0","89.71554337684402","1643","68","23.255955347702578"
,"1644","0","90.26063925757136","1644","68","24.096216399197377"
,"1645","0","89.52318728236298","1645","68","25.12466100257958"
,"1646","0","87.88824052600901","1646","68","24.219778611900526"
,"1647","0","87.2648737823783","1647","68","24.120673948109598"
,"1648","0","85.45562837587816","1648","68","25.23101095390492"
,"1649","0","85.65338739859581","1649","68","24.642238585476946"
,"1650","0","86.06976051717268","1650","68","24.922131716980218"
,"1651","0","86.7821555652348","1651","68","28.49300732837622"
,"1652","0","87.0230256342652","1652","68","27.433432072174735"
,"1653","0","87.28990437672478","1653","68","25.636198504584325"
,"1654","0","85.95775074132668","1654","68","26.940087420883504"
,"1655","0","85.52921185103433","1655","68","27.50014858325519"
,"1656","0","84.76057524065368","1656","68","28.691844224827122"
,"1657","0","85.8242994682619","1657","68","26.77614807592809"
,"1658","0","87.07376559198478","1658","68","27.821820056957737"
,"1659","0","87.59009799687017","1659","68","26.156660200682925"
,"1660","0","88.44765602467797","1660","68","28.328054774013847"
,"1661","0","88.36536191315129","1661","68","28.90140767877405"
,"1662","0","88.44911972879252","1662","68","28.145423961304452"
,"1663","0","89.2148480380319","1663","68","28.247949385106477"
,"1664","0","90.81423210764206","1664","68","29.215629794386732"
,"1665","0","89.86221093507044","1665","68","27.69157071851394"
,"1666","0","91.26969935300019","1666","68","27.705314766822745"
,"1667","0","92.19888964769967","1667","68","26.274577511288012"
,"1668","0","93.03346280420382","1668","68","30.06524749270318"
,"1669","0","93.28029741385258","1669","68","29.95550081350407"
,"1670","0","92.51773338735198","1670","68","31.458886026843707"
,"1671","0","92.07725769835619","1671","68","29.99529280020197"
,"1672","0","92.26061454851255","1672","68","29.921127078537427"
,"1673","0","91.24604122391442","1673","68","25.147921334381667"
,"1674","0","91.821938043948","1674","68","30.04297084680346"
,"1675","0","92.11194860486874","1675","68","27.02135605396981"
,"1676","0","92.34245693461827","1676","68","26.781325204804645"
,"1677","0","92.11226345956837","1677","68","26.759576873062443"
,"1678","0","91.86089050559471","1678","68","27.186476016814314"
,"1679","0","91.99969354654509","1679","68","26.07237891223697"
,"1680","0","91.61339188474584","1680","68","29.328094259070706"
,"1681","0","91.85753776827553","1681","68","27.87696694848388"
,"1682","0","92.11852337103511","1682","68","26.626691858000175"
,"1683","0","90.28954045950809","1683","68","28.00149136679221"
,"1684","0","91.1239312365522","1684","68","27.575904401612842"
,"1685","0","91.3423764905017","1685","68","28.24169422346843"
,"1686","0","92.74569156815464","1686","68","27.779717405614512"
,"1687","0","92.34628262313656","1687","68","28.149516310600138"
,"1688","0","92.72780771797213","1688","68","29.66100417722121"
,"1689","0","92.16069123520171","1689","68","28.01076717265325"
,"1690","0","90.684296026277","1690","68","29.757079444223674"
,"1691","0","91.10378721070842","1691","68","29.58157932165316"
,"1692","0","90.56344063430039","1692","68","29.471755851877813"
,"1693","0","89.73757242845244","1693","68","29.640210976877754"
,"1694","0","90.80421859611643","1694","68","31.243307559936692"
,"1695","0","89.30768386196844","1695","68","31.54903868771826"
,"1696","0","89.12544982116388","1696","68","31.26190216261091"
,"1697","0","90.18221695357947","1697","68","32.75499893844172"
,"1698","0","89.79114701247443","1698","68","33.09784231976096"
,"1699","0","89.16272536153342","1699","68","33.64256468400281"
,"1700","0","89.96711093773365","1700","68","31.070979465772584"
,"1701","0","88.8068167546842","1701","68","31.1240349023082"
,"1702","0","88.72541021306368","1702","68","32.78394507385877"
,"1703","0","89.86893246658701","1703","68","34.660422663524265"
,"1704","0","88.29542103008743","1704","68","36.76967248048072"
,"1705","0","87.7464853131405","1705","68","32.66163266860237"
,"1706","0","88.02530190315214","1706","68","32.13912535641693"
,"1707","0","88.79722099592237","1707","68","31.800046756906085"
,"1708","0","88.70560004070084","1708","68","32.41761437196295"
,"1709","0","89.26844961390611","1709","68","32.49260420898527"
,"1710","0","88.28544152831056","1710","68","31.50907091201586"
,"1711","0","89.02659919820694","1711","68","31.79331198172155"
,"1712","0","88.27708677455873","1712","68","31.977380812588"
,"1713","0","87.75721270727085","1713","68","31.632163522427316"
,"1714","0","88.01191135296847","1714","68","29.709548290762516"
,"1715","0","88.30659948503363","1715","68","29.890352469743895"
,"1716","0","88.82560831550042","1716","68","31.359132470092966"
,"1717","0","88.81209380140581","1717","68","35.03052075205574"
,"1718","0","88.76773947165606","1718","68","34.90260636615422"
,"1719","0","89.3085581448902","1719","68","34.83610941929802"
,"1720","0","89.7542428514682","1720","68","32.027656359886215"
,"1721","0","89.6852396940498","1721","68","33.63544259456432"
,"1722","0","89.98274249618005","1722","68","34.0790954903997"
,"1723","0","89.01037494722631","1723","68","35.43688762826369"
,"1724","0","89.06294258082957","1724","68","34.934958963929944"
,"1725","0","89.01760125269539","1725","68","35.50153748169724"
,"1726","0","88.84024144204896","1726","68","34.29771691649334"
,"1727","0","89.34214664194243","1727","68","34.7454745727634"
,"1728","0","89.2132845057326","1728","68","36.353310397880946"
,"1729","0","88.78014537403249","1729","68","33.45611931940413"
,"1730","0","88.86853108564823","1730","68","35.23510721681051"
,"1731","0","88.89316481243029","1731","68","31.09040182131761"
,"1732","0","89.24103085268023","1732","68","30.899224104374564"
,"1733","0","88.82334319017372","1733","68","31.05143841732234"
,"1734","0","88.52262090775092","1734","68","34.12636504853826"
,"1735","0","87.95928160920421","1735","68","32.67436947087092"
,"1736","0","87.709956930111","1736","68","33.52154477874207"
,"1737","0","87.38070464829812","1737","68","34.78738241796776"
,"1738","0","87.74537625624514","1738","68","31.970704044020657"
,"1739","0","87.47412405594714","1739","68","33.88645263798502"
,"1740","0","87.38621072351603","1740","68","33.1318167992382"
,"1741","0","87.37678112394705","1741","68","31.65234070481906"
,"1742","0","86.6797947841716","1742","68","33.22407831562732"
,"1743","0","86.38089104772446","1743","68","32.17371624133067"
,"1744","0","86.44121496455436","1744","68","31.921506858571163"
,"1745","0","87.11414970958118","1745","68","32.57185264114678"
,"1746","0","87.11497345943289","1746","68","32.922265302702925"
,"1747","0","87.65012056309743","1747","68","33.33908209017947"
,"1748","0","88.0729737006687","1748","68","35.183347224415755"
,"1749","0","86.81323505521598","1749","68","38.117438890072066"
,"1750","0","87.61741231838187","1750","68","37.7558853353212"
,"1751","0","86.08267332662336","1751","68","39.20888957031202"
,"1752","0","86.26743607767177","1752","68","39.59522528326147"
,"1753","0","85.85069695312356","1753","68","38.173585514415215"
,"1754","0","85.01075330288998","1754","68","38.14989864526709"
,"1755","0","85.1207796532106","1755","68","38.31665630150783"
,"1756","0","83.6395336669497","1756","68","38.075409748313774"
,"1757","0","84.40976148568883","1757","68","36.763616755777655"
,"1758","0","84.72433203989853","1758","68","36.74472162837824"
,"1759","0","83.218261143005","1759","68","39.56356632874589"
,"1760","0","82.10075479964857","1760","68","38.073108928310546"
,"1761","0","83.04409795275383","1761","68","37.11436517279996"
,"1762","0","82.20651063422176","1762","68","35.487594893686605"
,"1763","0","82.24177611005457","1763","68","33.76433996753453"
,"1764","0","81.82212200758555","1764","68","34.93619476680644"
,"1765","0","82.3978350863794","1765","68","35.0615940077609"
,"1766","0","82.07975994482962","1766","68","38.162448726637464"
,"1767","0","82.38906112029194","1767","68","36.82071888565454"
,"1768","0","82.39062364782546","1768","68","36.44734430140986"
,"1769","0","82.17405093118875","1769","68","34.81526377997822"
,"1770","0","82.27882389762219","1770","68","33.21267195279294"
,"1771","0","81.37451397423571","1771","68","33.161553112524004"
,"1772","0","81.72037250100979","1772","68","30.60272698914187"
,"1773","0","81.28881056714721","1773","68","31.700306044717497"
,"1774","0","80.6778951383189","1774","68","33.25249372975167"
,"1775","0","80.13296271057618","1775","68","32.8083025549787"
,"1776","0","80.26485780995614","1776","68","31.737723263554187"
,"1777","0","80.33823007488328","1777","68","32.95775722852534"
,"1778","0","79.37234820039289","1778","68","32.81865347413277"
,"1779","0","80.76241241737098","1779","68","31.55291814110944"
,"1780","0","80.5992153516025","1780","68","32.458029683093436"
,"1781","0","81.04355862274939","1781","68","30.9795854264074"
,"1782","0","80.79576778806398","1782","68","34.066970679309904"
,"1783","0","81.69975933335313","1783","68","34.05844286982138"
,"1784","0","81.53968824749018","1784","68","34.47063728885978"
,"1785","0","82.83919898469962","1785","68","35.89828613974931"
,"1786","0","83.18214573819519","1786","68","33.9141228448284"
,"1787","0","82.87376596706703","1787","68","35.88182814317038"
,"1788","0","83.8137139898804","1788","68","34.025183664257405"
,"1789","0","84.71910921844392","1789","68","33.56864199725118"
,"1790","0","85.40439550698123","1790","68","31.610486061757747"
,"1791","0","85.86815933205538","1791","68","33.19679792302637"
,"1792","0","84.70094136559716","1792","68","31.513367422388328"
,"1793","0","84.89888405026899","1793","68","34.01869535524809"
,"1794","0","83.97035318447034","1794","68","32.64684725640272"
,"1795","0","84.03488863379994","1795","68","31.535757276897304"
,"1796","0","84.99292036591433","1796","68","32.442071030303005"
,"1797","0","85.33135383257058","1797","68","32.82415183184288"
,"1798","0","85.93553243086923","1798","68","34.23208326609812"
,"1799","0","84.81816124991272","1799","68","32.622397060106465"
,"1800","0","84.81581845891526","1800","68","31.625209098206433"
,"1801","0","86.01012659649253","1801","68","31.658081508235046"
,"1802","0","89.25122971037804","1802","68","33.08828319367057"
,"1803","0","89.36848567928898","1803","68","36.490183101550045"
,"1804","0","88.28661098810711","1804","68","35.0027343557548"
,"1805","0","87.93534369903604","1805","68","38.864801939705245"
,"1806","0","87.17575285593055","1806","68","38.25096313551876"
,"1807","0","87.5717394924509","1807","68","35.121554472329464"
,"1808","0","86.31071189507657","1808","68","38.721247510574024"
,"1809","0","87.76211961540828","1809","68","39.60020338657536"
,"1810","0","87.73460876815317","1810","68","34.55475409605455"
,"1811","0","88.14832249450443","1811","68","35.56436985946315"
,"1812","0","86.89741662272851","1812","68","39.29313783595914"
,"1813","0","86.77252481175621","1813","68","38.28858750629179"
,"1814","0","86.33720874862456","1814","68","41.16228640436324"
,"1815","0","85.0341942691854","1815","68","39.80545052739822"
,"1816","0","84.24969437502318","1816","68","40.30956973292782"
,"1817","0","82.70727089482537","1817","68","37.545496326495176"
,"1818","0","83.03409262994671","1818","68","37.77789140293806"
,"1819","0","83.24988552275428","1819","68","42.104503936558466"
,"1820","0","83.48120629744056","1820","68","47.24597980950689"
,"1821","0","84.29359302156662","1821","68","55.222873987297426"
,"1822","0","84.16996337868531","1822","68","48.35514720122131"
,"1823","0","84.95580230971568","1823","68","49.64332128045355"
,"1824","0","85.94112501969839","1824","68","50.74130338234599"
,"1825","0","86.75236264960895","1825","68","48.70505538137217"
,"1826","0","86.55616218603835","1826","68","48.86294053315723"
,"1827","0","86.47265127762437","1827","68","46.30057128601125"
,"1828","0","85.34359069821026","1828","68","47.90474496060026"
,"1829","0","86.61883892431327","1829","68","45.065328517017846"
,"1830","0","87.58215717435611","1830","68","46.32419145556248"
,"1831","0","87.1751050222323","1831","68","43.8650327777058"
,"1832","0","86.9826420319559","1832","68","42.927493275791534"
,"1833","0","87.76118667138788","1833","68","42.9769496581463"
,"1834","0","88.53079392011352","1834","68","42.94063415276135"
,"1835","0","88.19754494154705","1835","68","43.08986515529042"
,"1836","0","87.94694055508694","1836","68","42.75468670636306"
,"1837","0","89.15766323720578","1837","68","42.71328687718295"
,"1838","0","89.37269699711182","1838","68","45.77410608167308"
,"1839","0","89.26797775509098","1839","68","42.73264966830602"
,"1840","0","89.70775623557243","1840","68","43.088585676153336"
,"1841","0","89.42806845090786","1841","68","43.84888168256199"
,"1842","0","89.21604521949443","1842","68","42.91187526633047"
,"1843","0","89.44014468496631","1843","68","45.52717710105142"
,"1844","0","89.96826877079778","1844","68","44.77048010041367"
,"1845","0","89.59855471075532","1845","68","48.128928200105975"
,"1846","0","89.97636531538518","1846","68","48.60737875409937"
,"1847","0","89.27826072797274","1847","68","51.52541137167141"
,"1848","0","90.53212696817633","1848","68","50.28804071631364"
,"1849","0","89.94137073812668","1849","68","51.603904496237085"
,"1850","0","90.37369848396428","1850","68","49.802815724949944"
,"1851","0","90.13822921061592","1851","68","49.644025027055626"
,"1852","0","89.18170479574594","1852","68","48.286069467168176"
,"1853","0","89.84174762473066","1853","68","49.4962555658308"
,"1854","0","89.80046036179962","1854","68","47.94460403799586"
,"1855","0","89.47675809848748","1855","68","47.23329694510392"
,"1856","0","89.35198019965112","1856","68","48.84681635657063"
,"1857","0","89.21037491543876","1857","68","49.02596842058843"
,"1858","0","88.38748300611934","1858","68","49.173430318524574"
,"1859","0","87.6364218279929","1859","68","50.655435164936776"
,"1860","0","86.82909711951896","1860","68","52.08384067309811"
,"1861","0","85.86753278364347","1861","68","52.37453911392588"
,"1862","0","85.6848869419658","1862","68","51.73285947093925"
,"1863","0","86.1805824209198","1863","68","48.68493767453543"
,"1864","0","85.68106432366189","1864","68","52.12207190055191"
,"1865","0","87.61598596908237","1865","68","52.17392762092633"
,"1866","0","85.89136660053988","1866","68","53.83445212469574"
,"1867","0","86.44767780516011","1867","68","55.51497557669507"
,"1868","0","88.08756850182705","1868","68","54.361716333036384"
,"1869","0","86.90721877739416","1869","68","52.47962785211551"
,"1870","0","87.23977752881623","1870","68","52.98396917860485"
,"1871","0","89.23941922955413","1871","68","51.23197370486912"
,"1872","0","89.76273948729005","1872","68","55.18529763909123"
,"1873","0","89.40566155562401","1873","68","57.00146650050631"
,"1874","0","89.632071090214","1874","68","56.95166103555595"
,"1875","0","89.47159395679951","1875","68","52.904945402649524"
,"1876","0","88.54886193966185","1876","68","53.25415344461789"
,"1877","0","89.09666666627787","1877","68","53.426092743338536"
,"1878","0","89.86143035909582","1878","68","54.41161778988922"
,"1879","0","89.9947262555007","1879","68","49.39939559997252"
,"1880","0","89.00800879366386","1880","68","49.14384369342686"
,"1881","0","88.59635416560562","1881","68","47.45896135783082"
,"1882","0","87.64657746486836","1882","68","46.878227692867554"
,"1883","0","86.96461596312108","1883","68","46.59305891806848"
,"1884","0","88.77150312266954","1884","68","46.28613144080884"
,"1885","0","88.78966380381193","1885","68","45.88549382207975"
,"1886","0","88.47090224764855","1886","68","41.481059751834714"
,"1887","0","86.50403553337885","1887","68","40.505928183895335"
,"1888","0","86.8196464985055","1888","68","43.47215573778204"
,"1889","0","86.55179193134158","1889","68","40.866937770659355"
,"1890","0","84.34636171229629","1890","68","40.440508949901584"
,"1891","0","84.51459398359619","1891","68","41.53262192015624"
,"1892","0","83.7719022457571","1892","68","41.7991258655529"
,"1893","0","84.24322951601845","1893","68","40.146522481125444"
,"1894","0","83.11771048020691","1894","68","39.19803600956125"
,"1895","0","82.8362019689776","1895","68","40.612067531357035"
,"1896","0","82.85224864945172","1896","68","40.89315885118534"
,"1897","0","83.57079259139836","1897","68","40.64603721561835"
,"1898","0","83.46150504440833","1898","68","38.71259189902536"
,"1899","0","82.52557116961383","1899","68","38.88193636350498"
,"1900","0","83.14422815487131","1900","68","40.67794885697942"
,"1901","0","84.0018550283833","1901","68","40.4106879763069"
,"1902","0","85.25488398837452","1902","68","40.43653124902521"
,"1903","0","83.22765826835406","1903","68","41.245281681477714"
,"1904","0","84.12314451583309","1904","68","42.486193414795224"
,"1905","0","83.57815145617221","1905","68","42.88719279961372"
,"1906","0","82.59143271424537","1906","68","44.33414427807466"
,"1907","0","82.10509981277404","1907","68","43.25750290255292"
,"1908","0","82.45691030781923","1908","68","45.02779357813437"
,"1909","0","82.28902996504051","1909","68","44.97629642408101"
,"1910","0","81.94069346200008","1910","68","44.97447755355897"
,"1911","0","80.9709755676158","1911","68","43.31993912468337"
,"1912","0","80.51381374226419","1912","68","42.849659813416515"
,"1913","0","80.50569722516609","1913","68","42.474229190212576"
,"1914","0","80.50995669434397","1914","68","45.661324687142425"
,"1915","0","80.39216248190252","1915","68","43.7636480502019"
,"1916","0","80.60896592360821","1916","68","43.51084348245976"
,"1917","0","81.90392163671255","1917","68","44.93329941455948"
,"1918","0","82.17017834692139","1918","68","44.41328161892029"
,"1919","0","82.62171388015969","1919","68","42.906121733631544"
,"1920","0","83.71652774753869","1920","68","43.769805708184904"
,"1921","0","81.98755607909905","1921","68","42.901114733031136"
,"1922","0","81.81510726454918","1922","68","46.16487472449478"
,"1923","0","82.21482244053026","1923","68","47.79114403677727"
,"1924","0","82.4545015431807","1924","68","46.56266290753201"
,"1925","0","83.25777027371836","1925","68","47.71917147795957"
,"1926","0","83.61200127411269","1926","68","46.10582608636198"
,"1927","0","83.9134870755725","1927","68","47.83367089363126"
,"1928","0","83.82553500013339","1928","68","47.460658748538016"
,"1929","0","82.53871971426362","1929","68","47.637288965240025"
,"1930","0","82.59350463539691","1930","68","47.274466954321085"
,"1931","0","82.96503177279855","1931","68","50.708310061082535"
,"1932","0","82.06853415311568","1932","68","47.011810077709754"
,"1933","0","82.60792607216018","1933","68","50.64172843576615"
,"1934","0","82.53967343220869","1934","68","48.821906483198454"
,"1935","0","80.83991227807124","1935","68","50.49718601884163"
,"1936","0","81.53184302944875","1936","68","50.41700621435886"
,"1937","0","80.54432558455167","1937","68","50.53817572124188"
,"1938","0","81.21171201768608","1938","68","49.92947609859896"
,"1939","0","81.99699255371735","1939","68","48.400750686743955"
,"1940","0","83.1508937369418","1940","68","50.230711335051765"
,"1941","0","83.85229480395874","1941","68","49.886498261087894"
,"1942","0","83.55622430936822","1942","68","49.61823662130076"
,"1943","0","84.88211423627119","1943","68","49.22779068380797"
,"1944","0","84.56408141759877","1944","68","43.930427010521264"
,"1945","0","84.23190538003793","1945","68","41.86037887473745"
,"1946","0","84.75942816053596","1946","68","40.01801537711129"
,"1947","0","84.44645979291656","1947","68","41.30293216167899"
,"1948","0","83.33367754777433","1948","68","42.764283400968814"
,"1949","0","83.03253390279235","1949","68","42.52736821098954"
,"1950","0","82.3612704066754","1950","68","42.302773026118444"
,"1951","0","81.65659856662414","1951","68","40.50379409561274"
,"1952","0","82.26572338667208","1952","68","38.78676099058445"
,"1953","0","82.35551555702855","1953","68","36.81441954618985"
,"1954","0","83.44359597941883","1954","123","35.56477310335227"
,"1955","0","83.73980052906691","1955","123","34.69801711281585"
