,"1611","7","86.37107789498091","6.579456336895234","86.31490242224275","805.4118763697247","422.448610705609","2.4802228616475013","1230.3407099369815","2795.58138116991","0.024165543911227827","0.48689380662465387","0.5860738829293666","150","0.5884767514113365","1611","50","88.57507988242175","11.221778939445258","87.33170335946407","47.62242959485204","0.001818411871118685","5.6548131051642873E-5","47.62430455485421","19.671687165847292","0.04704367172579538","0","0","0","0.6157894502930524","1611","119","23.77044570564278","33.56307630138605","23.909212922064782","773.8284066020087","428.760394576097","28.370641668188412","1230.959442846294","3277.414823121656","0.025916771050567","0.4873062952308627","0.6056365331542595","150","0.6072459817279442","1611","-1","52.054978329475645","85.27762938355015","64.76860689583013","675.0660598484882","424.70866049839026","340.39025973133397","1440.164980078213","3978.5304706801976","0.024454505225519618","0.6267766533854751","0.7651313512699413","150","0.7202445927177201"
,"1612","7","86.33198857442422","6.579456336895234","86.549042436802","805.8517510749493","422.4486107056091","2.480222861647502","1230.7805846422068","2798.377103241031","0.024171558904386714","0.4871870564281378","0.5861201340936677","150","0.5884767514113367","1612","50","88.6071815083473","11.221778939445258","86.60396448132936","47.57514852864321","0.001800227752407499","5.598264974112642E-5","47.577004739045336","19.632705441726916","0.04715812834426725","0","0","0","0.6157894502930525","1612","119","23.748119175841985","33.56307630138605","23.9666454469281","774.2746892202936","428.76039457609676","28.370641668188412","1231.405725464578","3279.7383671473517","0.025912924904071488","0.4876038169763857","0.6060426734219477","150","0.6072459817279442","1612","-1","52.054978329475645","85.27762938355015","65.07832283812458","675.5534543539776","424.70866049839015","340.7104715304887","1440.9725863828567","3981.235395252523","0.024446028938118758","0.6273150575885709","0.7659581509736139","150","0.7203541320999578"
,"1613","7","86.30344367602342","6.579456336895234","85.76968337419825","806.2863053804932","422.448610705609","2.4802228616475017","1231.2151389477506","2792.270627144653","0.02413324528856342","0.48747675929849993","0.586372851138511","150","0.5884767514113364","1613","50","88.598071524038","11.221778939445258","85.51336797760997","47.57713778298167","0.001782225474883424","5.542282324371516E-5","47.578975431279794","19.45982747158244","0.04707440484396641","0","0","0","0.6157894502930524","1613","119","23.739522445344797","33.56307630138605","23.858887531277645","774.7605240694968","428.76039457609687","28.37064166818843","1231.8915603137823","3286.3573181690062","0.02592804558922901","0.4879277068758548","0.6062702303021774","150","0.6072459817279442","1613","-1","52.054978329475645","85.27762938355015","67.59299756105773","676.0587427197798","424.7086604983901","341.042003671564","1441.8094068897335","3973.9580623434376","0.024406214551989436","0.6278729379264896","0.7669694120161712","150","0.7204629758877578"
,"1614","7","86.24848236873834","6.579456336895234","85.50969054582077","806.7467607871686","422.4486107056091","2.480222861647503","1231.675594354426","2786.980261740614","0.024099207556319557","0.48778372956961713","0.5867658418148796","150","0.5884767514113365","1614","50","88.53132584841102","11.221778939445258","86.6269344511958","47.54422973345192","0.0017644032201345901","5.4868595011278025E-5","47.54604900526704","19.393979568862452","0.046920863181075356","0","0","0","0.6157894502930523","1614","119","23.73877425873136","33.56307630138605","24.02006079752402","775.2467697443939","428.76039457609676","28.370641668188423","1232.3778059886797","3286.7865457857297","0.025917059942798915","0.4882518706591195","0.606673731345045","150","0.6072459817279442","1614","-1","52.054978329475645","85.27762938355015","69.59651722686327","676.5177257326712","424.70866049839026","341.34364114741425","1442.5700273784755","3975.820270289001","0.024400609714259947","0.6283800182523173","0.7672688592196658","150","0.72056737949361"
,"1615","7","86.20050154429977","6.579456336895234","86.1637077466801","807.2043094462573","422.4486107056092","2.480222861647502","1232.1331430135144","2789.581418571453","0.024102027500115808","0.48808876200900925","0.5870590454615878","150","0.5884767514113364","1615","50","88.50391775205011","11.221778939445258","85.99029870916344","47.50692181749365","0.0017467591879332437","5.4319909061165245E-5","47.50872289659065","19.276370832894045","0.04697232347633684","0","0","0","0.615789450293052","1615","119","23.743718728213935","33.56307630138605","24.304776925130344","775.7509054837553","428.76039457609687","28.370641668188423","1232.881941728042","3285.3209729929704","0.025896740923073258","0.488587961152027","0.6072293515987081","150","0.6072459817279444","1615","-1","52.054978329475645","85.27762938355015","65.39270889117235","677.0071109294582","424.7086604983905","341.66567284080634","1443.3814442686541","3984.807399902896","0.024414064605993824","0.6289209628457697","0.7679486462133045","150","0.7206764144853185"
,"1616","7","86.16381210270305","6.579456336895234","86.42354080309534","807.7199038469813","422.44861070560904","2.4802228616475035","1232.648737414237","2782.3922454753956","0.024061171729823805","0.488432491609492","0.58713686411121","150","0.5884767514113365","1616","50","88.4668772385253","11.221778939445258","86.91008714082467","47.53054557035485","0.0017292915960539113","5.3776709970553574E-5","47.53232863866085","19.50942605285167","0.04711395717903333","0","0","0","0.6157894502930523","1616","119","23.759905754468697","33.56307630138605","24.261036029838746","776.2572439712914","428.76039457609704","28.37064166818843","1233.3882802155765","3284.3688899165063","0.02588297423655539","0.4889255201437178","0.6076724755429849","150","0.6072459817279444","1616","-1","52.054978329475645","85.27762938355015","69.78484072462389","677.474197686176","424.7086604983903","341.9726117038488","1444.1554698884147","3983.7356015545597","0.02439964868292721","0.62943697992561","0.7681987159499768","150","0.7207764092055604"
,"1617","7","86.12513680042099","6.579456336895234","86.35435530791294","808.2017896455782","422.4486107056091","2.480222861647502","1233.130623212835","2781.5865188550692","0.024045015415497417","0.48875374880855665","0.5874901481042142","150","0.5884767514113368","1617","50","88.46878911112518","11.221778939445258","85.19624296950583","47.53214081750146","0.0017119986800933718","5.3238942870848055E-5","47.53390605512443","19.51067110492853","0.04702214510586589","0","0","0","0.6157894502930522","1617","119","23.780864609907454","33.56307630138605","24.128175916923293","776.7095272069929","428.76039457609704","28.370641668188423","1233.840563451278","3287.5187166473797","0.025884378015912368","0.48922704230085173","0.6080772733294225","150","0.6072459817279441","1617","-1","52.054978329475645","85.27762938355015","67.87694119861794","677.946111239452","424.70866049839026","342.2831946930844","1444.937966430927","3990.9025749704133","0.024406189821324364","0.6299586442872843","0.7689617376396796","150","0.7208797460736697"
,"1618","7","86.08099022708394","6.579456336895234","87.3904011640793","808.6590603675104","422.448610705609","2.480222861647502","1233.5878939347672","2780.973211003428","0.024033419462010652","0.4890585959565115","0.5879088930121171","150","0.5884767514113363","1618","50","88.45629315130074","11.221778939445258","85.91719637123751","47.5127646149686","0.001694878693292438","5.270655344213958E-5","47.51451220021532","19.187967071322525","0.04660125178005958","0","0","0","0.615789450293052","1618","119","23.796305217382525","33.56307630138605","24.17709946120801","777.1838748863186","428.760394576097","28.37064166818843","1234.3149111306038","3293.8569822015133","0.02589826583305066","0.489543274087069","0.6083477856527021","150","0.6072459817279442","1618","-1","52.054978329475645","85.27762938355015","69.83322348597214","678.4243094762684","424.7086604983903","342.5978370949258","1445.7308070695838","3995.296860567515","0.024411102688979724","0.6304872047130561","0.769356770325366","150","0.7209843330059967"
,"1619","7","86.06812220864815","6.579456336895234","87.70358388955098","809.1681826312141","422.4486107056091","2.480222861647504","1234.0970161984694","2781.2830616950123","0.024023128872417754","0.48939801079898065","0.5882774742859854","150","0.5884767514113362","1619","50","88.45719110300529","11.221778939445258","84.89343633534816","47.513094527791125","0.0016779299063595142","5.217948790771822E-5","47.514824637185384","19.76663699058869","0.04715365660610882","0","0","0","0.6157894502930522","1619","119","23.82269181850297","33.56307630138605","23.777012983378764","777.6576873978532","428.76039457609687","28.37064166818843","1234.7887236421388","3295.708978666551","0.025896481720445008","0.489859149094759","0.6085822522572439","150","0.6072459817279443","1619","-1","52.054978329475645","85.27762938355015","69.78656832103971","678.874086829705","424.7086604983903","342.8936532505182","1446.476400578613","3995.7953160315965","0.02440553705153148","0.6309842670524092","0.7695502252795386","150","0.7210847144467484"
,"1620","7","86.06985278105034","6.579456336895234","87.52716186393748","809.6620010626735","422.44861070560916","2.4802228616475035","1234.59083462993","2776.53466862986","0.02399478650904019","0.48972722308662026","0.588552134661751","150","0.5884767514113364","1620","50","88.44125540313898","11.221778939445258","84.12763750465564","47.503234458439756","0.0016611506072959183","5.165769302864099E-5","47.50494726674008","20.112934762079824","0.04753161151010232","0","0","0","0.6157894502930523","1620","119","23.835724707811707","33.56307630138605","23.781395165954056","778.1145400932187","428.76039457609664","28.370641668188437","1235.2455763375035","3299.224557923803","0.0259014819331016","0.4901637175583358","0.6090199095999768","150","0.607245981727944","1620","-1","52.054978329475645","85.27762938355015","63.15725993074342","679.314997282753","424.70866049839026","343.18423189614475","1447.2078896772887","4007.1850526557414","0.02442253614622203","0.6314719264515254","0.770544967782973","150","0.7211835724258755"
,"1621","7","86.06821106054875","6.579456336895234","87.43817051958271","810.1919949564449","422.448610705609","2.480222861647503","1235.1208285237008","2779.137077328816","0.023990171833234264","0.49008055234913417","0.5891369331582784","150","0.5884767514113366","1621","50","88.41615864321994","11.221778939445258","84.63860098642304","47.4700655084984","0.0016445391012229593","5.114111609835458E-5","47.47176118871572","19.697358470047615","0.0470535937319283","0","0","0","0.615789450293052","1621","119","23.867049859532713","33.56307630138605","23.816654695896233","778.5553946463299","428.7603945760968","28.37064166818842","1235.6864308906152","3299.388932775021","0.025894265454865506","0.4904576205937434","0.6091864503986616","150","0.607245981727944","1621","-1","52.054978329475645","85.27762938355015","67.29107409995396","679.7566104950314","424.70866049839043","343.4749485054581","1447.940219498879","4011.020804019437","0.024421790494962847","0.631960146332586","0.771417829057579","150","0.7212896794607463"
,"1622","7","86.07096856399292","6.579456336895234","87.3534955542995","810.6294620544402","422.4486107056091","2.4802228616475035","1235.5582956216972","2780.1831468483056","0.0239862881373063","0.49037219708113156","0.5894453493211124","150","0.5884767514113364","1622","50","88.40349660538985","11.221778939445258","85.00627992979254","47.50576577646939","0.0016280937102107307","5.062970493737105E-5","47.507444499884585","19.89485581476395","0.04684870044796274","0","0","0","0.6157894502930521","1622","119","23.898185065132083","33.56307630138605","23.559626598915965","779.047273543996","428.7603945760969","28.370641668188437","1236.178309788281","3299.9933047070576","0.02588840923534308","0.49078553985885415","0.6096289011384529","150","0.6072459817279441","1622","-1","52.054978329475645","85.27762938355015","60.386363832856645","680.1729234883337","424.7086604983903","343.7485731084209","1448.630157095145","4004.7460930869247","0.024387214058469997","0.6324201047300968","0.7718561182215408","150","0.72138030609671"
,"1623","7","86.07755314128354","6.579456336895234","87.75044348552788","811.1111717124357","422.448610705609","2.480222861647502","1236.0400052796929","2780.729880905945","0.023977082329234012","0.4906933368531285","0.5897987899264587","150","0.5884767514113365","1623","50","88.38934543575039","11.221778939445258","85.68852651301168","47.49690286094147","0.0016118127731086225","5.012340788799732E-5","47.49856479712247","19.916886763487636","0.046901915437740804","0","0","0","0.6157894502930525","1623","119","23.91185292838325","33.56307630138605","23.51903821377107","779.5057019309554","428.7603945760969","28.370641668188437","1236.63673817524","3294.8647210684867","0.025860626779224072","0.4910911587834935","0.6096293670994949","150","0.6072459817279442","1623","-1","52.054978329475645","85.27762938355015","69.32957845332871","680.6372301317034","424.70866049839026","344.05425689145756","1449.4001475215505","4007.0618913060894","0.024377180346541127","0.6329334316810342","0.7724853399051025","150","0.721485025228068"
,"1624","7","86.10180354369382","6.579456336895234","87.74021101369678","811.6028038353415","422.4486107056091","2.4802228616475026","1236.5316374025986","2787.111893276647","0.023993414960304937","0.49102109160173285","0.590484539673501","150","0.5884767514113365","1624","50","88.36996094831251","11.221778939445258","84.39045886273475","47.46870932419922","0.0015956946453775358","4.962217380911737E-5","47.470354641018396","20.078202731859975","0.04698968188844477","0","0","0","0.6157894502930522","1624","119","23.920839034148486","33.56307630138605","23.25015009741742","779.9431487364129","428.7603945760969","28.37064166818842","1237.074184980698","3295.1810774382716","0.025852711800234518","0.4913827899871321","0.6099659980677835","150","0.6072459817279444","1624","-1","52.054978329475645","85.27762938355015","64.82351582302564","681.0817402756869","424.7086604983906","344.3470939451672","1450.137494719244","4011.8439033276154","0.024379318246194437","0.6334249964794956","0.7728052426046229","150","0.7215897513253341"
,"1625","7","86.1310789641682","6.579456336895234","88.08785773073268","812.1160327779749","422.4486107056091","2.480222861647502","1237.0448663452314","2793.0384824944285","0.02400196889181183","0.49136324423015454","0.591180263890541","150","0.5884767514113367","1625","50","88.3143378338873","11.221778939445258","86.53853192451024","47.48231907559244","0.001579737698923761","4.9125952071026185E-5","47.48394793924342","20.375306065322754","0.04705685505248014","0","0","0","0.6157894502930524","1625","119","23.925226000308918","33.56307630138605","23.026599499871026","780.3950939564572","428.7603945760969","28.370641668188423","1237.5261302007427","3296.825032848939","0.025845997240464103","0.49168408680049536","0.6105045009357799","150","0.6072459817279441","1625","-1","52.054978329475645","85.27762938355015","64.68528231271867","681.5550298954158","424.7086604983905","344.65860110728585","1450.9222915010926","4010.0508214286288","0.024363764260563636","0.6339481943340611","0.7736528444190389","150","0.7216996549327717"
,"1626","7","86.17778233974175","6.579456336895234","88.13513145605249","812.6275069382215","422.44861070560904","2.480222861647502","1237.5563405054781","2793.5452183002367","0.023993344475100375","0.4917042270036521","0.591332189473672","150","0.5884767514113366","1626","50","88.30401548196596","11.221778939445258","86.06283660904373","47.484356036634374","0.0015639403219345235","4.863469255031593E-5","47.48596861164886","20.320989794422854","0.04684259338211594","0","0","0","0.615789450293052","1626","119","23.919295913617496","33.56307630138605","22.76542672712649","780.8527323751317","428.760394576097","28.370641668188423","1237.9837686194167","3298.126257252004","0.025844141888873295","0.49198917907961165","0.6109601354304491","150","0.607245981727944","1626","-1","52.054978329475645","85.27762938355015","62.674736175194205","681.9877490856887","424.70866049839026","344.94356824146826","1451.6399778255475","4010.5286477130653","0.024345783581308345","0.6344266518836983","0.7743909164234539","150","0.7217960077695891"
,"1627","7","86.23200666325029","6.579456336895234","88.52172026043318","813.1158225780048","422.44861070560876","2.480222861647501","1238.0446561452611","2794.786253252934","0.02398760884806217","0.4920297707635075","0.5915961381630779","150","0.5884767514113364","1627","50","88.24839221060525","11.221778939445258","86.11397092930629","47.46845545465722","0.0015483009187151778","4.814834562481275E-5","47.47005190392157","20.67162435828661","0.04673873546111951","0","0","0","0.6157894502930523","1627","119","23.906494524713217","33.56307630138605","23.25052562359333","781.287733071074","428.7603945760971","28.370641668188437","1238.4187693153585","3300.061781731103","0.025843399564939862","0.49227917954357264","0.6111653472122257","150","0.6072459817279442","1627","-1","52.054978329475645","85.27762938355015","64.70088102592736","682.4094476617889","424.7086604983905","345.2212854649907","1452.3393936251698","4010.148168860612","0.02433622909334776","0.6348929290834469","0.7748693857652963","150","0.7218892953000461"
,"1628","7","86.28687078669988","6.579456336895234","88.82650031279368","813.6094320525102","422.4486107056092","2.480222861647502","1238.538265619766","2793.212666249387","0.023977263547506622","0.4923588437465109","0.5918809506097487","150","0.5884767514113362","1628","50","88.18880232652215","11.221778939445258","85.04830496946896","47.46063060150471","0.0015328179095280261","4.766686216856464E-5","47.462211086276405","20.870666575122957","0.046879618223670594","0","0","0","0.6157894502930521","1628","119","23.916732963249146","33.56307630138605","23.84630877092645","781.7079335376278","428.7603945760969","28.37064166818843","1238.8389697819134","3299.490871065133","0.02583207090672346","0.4925593131879424","0.6112780741376271","150","0.6072459817279448","1628","-1","52.054978329475645","85.27762938355015","62.33300632617627","682.8416812687793","424.7086604983903","345.50604445561913","1453.0563862227878","4010.712583064487","0.024324321857004616","0.6353709241485251","0.7748860205374614","150","0.7219875427396859"
,"1629","7","86.338545575352","6.579456336895234","89.1348485385328","814.0960786064884","422.4486107056089","2.4802228616475026","1239.0249121737454","2797.9035611178547","0.023980952389848875","0.4926832747824967","0.592486193081346","150","0.5884767514113366","1629","50","88.10800716195666","11.221778939445258","85.74027179120549","47.44481645012682","0.0015174897304327467","4.719019354687898E-5","47.44638113005082","20.880417090964603","0.04679877909311503","0","0","0","0.6157894502930525","1629","119","23.935875122750428","33.56307630138605","23.784349131360578","782.1797187134583","428.760394576097","28.370641668188412","1239.3107549577433","3300.824126181858","0.025828768766282817","0.4928738366384954","0.6113298034897081","150","0.6072459817279442","1629","-1","52.054978329475645","85.27762938355015","68.8874021143662","683.275072038065","424.70866049839026","345.7920022157736","1453.775734752229","4019.0300397429946","0.024337333449191645","0.6358504898348194","0.7749761469340858","150","0.7220868741543224"
,"1630","7","86.38207558650357","6.579456336895234","88.91423212159798","814.5893969485992","422.44861070560927","2.480222861647502","1239.5182305158567","2800.0584576555857","0.023979233575065262","0.4930121536772378","0.5928181027450634","150","0.5884767514113363","1630","50","88.02611601901528","11.221778939445258","86.68680375710832","47.45419524979745","0.0015023148331284183","4.671829161141019E-5","47.455744282922154","22.050218689397806","0.04779372419096317","0","0","0","0.6157894502930524","1630","119","23.945902965218735","33.56307630138605","23.64431242542314","782.612314813536","428.7603945760968","28.37064166818842","1239.7433510578214","3301.8894484011334","0.025827172397622666","0.4931622340385479","0.6115474606837262","150","0.6072459817279441","1630","-1","52.054978329475645","85.27762938355015","64.42490403671222","683.7435550015483","424.70866049839026","346.1010132107716","1454.5532287107096","4024.8900439106883","0.02433924973360657","0.6363688191404735","0.7756037354194185","150","0.7221926928867664"
,"1631","7","86.41663411935693","6.579456336895234","88.09091086415575","815.0972641545825","422.44861070560927","2.480222861647503","1240.0260977218388","2804.7856011522645","0.02399376612951154","0.49335073181455924","0.5931630179290462","150","0.5884767514113366","1631","50","87.96442813312024","11.221778939445258","87.26455548617406","47.43197091411844","0.0014872916847971337","4.6251108695296085E-5","47.43350445691194","22.719460609746594","0.0478963325408408","0","0","0","0.6157894502930522","1631","119","23.935151143667103","33.56307630138605","23.36863769261686","783.0621808167234","428.760394576097","28.370641668188412","1240.1932170610087","3301.172516329986","0.025814322586592997","0.4934621447073394","0.6120036571746673","150","0.6072459817279446","1631","-1","52.054978329475645","85.27762938355015","71.04318837564952","684.2080846975934","424.7086604983903","346.40740000362626","1455.3241451996093","4029.120165289175","0.02433831129206565","0.6368827634664072","0.7763437186157509","150","0.7222964796679727"
,"1632","7","86.44397398431035","6.579456336895234","87.58174920072041","815.5449142901041","422.44861070560904","2.4802228616475035","1240.4737478573606","2809.4881719794716","0.023999811636171486","0.49364916523824065","0.5935821902952811","150","0.5884767514113366","1632","50","87.94377382601203","11.221778939445258","86.67677872124278","47.46402714381633","0.0014724187679491633","4.5788597608343124E-5","47.4655453511819","23.201390045008168","0.04797102391129271","0","0","0","0.6157894502930524","1632","119","23.923606260776733","33.56307630138605","23.455878514259474","783.5068109232766","428.760394576097","28.37064166818843","1240.6378471675619","3300.7765775113485","0.0258031125222149","0.4937585647783743","0.6120747780537938","150","0.6072459817279443","1632","-1","52.054978329475645","85.27762938355015","73.3171385099222","684.6666228733651","424.7086604983902","346.7095506183919","1456.084833990147","4026.414632751822","0.024319324969611644","0.6373898893267651","0.7765779728267583","150","0.7223995211044861"
,"1633","7","86.48331553211037","6.579456336895234","87.57558799405678","816.045048042106","422.4486107056092","2.480222861647503","1240.9738816093625","2809.614742839003","0.023990554529300434","0.4939825877395751","0.5940547385782506","150","0.5884767514113364","1633","50","87.89614923395196","11.221778939445258","85.76025362568495","47.469861546466056","0.0014576945802696716","4.533071163225972E-5","47.47136457175796","23.833585155509375","0.048372792174473656","0","0","0","0.6157894502930524","1633","119","23.916782767606307","33.56307630138605","24.121835147188833","783.9557058338221","428.7603945760968","28.370641668188423","1241.0867420781076","3300.488077561286","0.02579293836899632","0.4940578280520712","0.6124758387214884","150","0.6072459817279441","1633","-1","52.054978329475645","85.27762938355015","75.38569694786116","685.116656921563","424.7086604983904","347.00607810944183","1456.8313955293945","4022.237742400639","0.02429165168587022","0.6378875970195967","0.7770107830444387","150","0.7225033278718026"
,"1634","7","86.52319319238487","6.579456336895234","88.23131010536623","816.5388907831241","422.448610705609","2.480222861647503","1241.467724350381","2808.4091208805166","0.02398164812985515","0.4943118162335876","0.5941830912303729","150","0.5884767514113365","1634","50","87.79875492923045","11.221778939445258","85.7436973529509","47.48165360836635","0.0014431176344669747","4.487740451593712E-5","47.48314160340531","24.214305720283804","0.04883930036876083","0","0","0","0.615789450293052","1634","119","23.916623881975266","33.56307630138605","24.18675930794566","784.4114787965382","428.76039457609687","28.370641668188437","1241.5425150408237","3300.2773578278902","0.025783795437826162","0.4943616766938824","0.6127294004165795","150","0.6072459817279446","1634","-1","52.054978329475645","85.27762938355015","68.43879872785618","685.5725234312235","424.7086604983904","347.30699544781913","1457.5881793774333","4027.785805588778","0.02429694912742386","0.6383921195849552","0.7774619795605251","150","0.7226067980298203"
,"1635","7","86.57118929855584","6.579456336895234","87.5492713789093","816.998586483773","422.4486107056091","2.480222861647503","1241.9274200510304","2808.0921025523553","0.023975279979948416","0.4946182800340194","0.5942347144496705","150","0.588476751411336","1635","50","87.71180195174742","11.221778939445258","85.81354615683121","47.502003911995146","0.0014286864581223044","4.442863047077773E-5","47.50347702708372","24.103037175860443","0.04862943818035781","0","0","0","0.615789450293052","1635","119","23.92518345585463","33.56307630138605","24.075420458578","784.8812937666402","428.76039457609687","28.370641668188412","1242.0123300109267","3301.2721940762","0.025778630820897375","0.4946748866739505","0.6130345837523208","150","0.6072459817279443","1635","-1","52.054978329475645","85.27762938355015","61.89278393022767","686.0503931983937","424.70866049839003","347.6222827988869","1458.3813364956698","4029.3830474632214","0.024294355858968775","0.6389208909971137","0.7775107976846782","150","0.7227104668935205"
,"1636","7","86.5964870109094","6.579456336895234","87.61121097629245","817.4885945975157","422.44861070560904","2.4802228616475026","1242.4174281647731","2805.706040066403","0.023955603774038714","0.4949449521098483","0.594456943574986","150","0.5884767514113366","1636","50","87.6323644320359","11.221778939445258","86.05047143642649","47.47024090164363","0.0014143995935410817","4.3984344166069936E-5","47.47169928558135","24.017094881481334","0.04862519643455143","0","0","0","0.6157894502930525","1636","119","23.927895285604315","33.56307630138605","23.843876830227238","785.373435779368","428.76039457609687","28.370641668188437","1242.504472023653","3300.9325124063553","0.02576603968862745","0.49500298134910226","0.6133507800288985","150","0.6072459817279445","1636","-1","52.054978329475645","85.27762938355015","66.16745709107859","686.5100124799812","424.7086604983904","347.92564838521776","1459.1443213635891","4032.1318332063574","0.02429040396180171","0.6394295475757261","0.7779440433761585","150","0.7228095432493028"
,"1637","7","86.62218012304727","6.579456336895234","86.9578134700231","817.9526519669452","422.448610705609","2.480222861647502","1242.8814855342025","2804.6626550245996","0.023944099061522506","0.4952543236894681","0.5946088819117704","150","0.5884767514113364","1637","50","87.57712145818509","11.221778939445258","85.98559600512233","47.464895058182165","0.0014002555976056709","4.354450072440922E-5","47.466338858280466","23.459282421842186","0.04829755034089667","0","0","0","0.6157894502930521","1637","119","23.93518852635624","33.56307630138605","23.60004804906006","785.859835134748","428.76039457609704","28.37064166818842","1242.9908713790328","3304.357064801787","0.025772328604369177","0.495327247586022","0.613597817340014","150","0.6072459817279444","1637","-1","52.054978329475645","85.27762938355015","68.76076092364227","686.9414241725802","424.70866049839026","348.21008645673794","1459.8601711277079","4027.3790567480114","0.024258585531508503","0.6399067807518057","0.7786558128912431","150","0.7229013958455967"
,"1638","7","86.63922630686295","6.579456336895234","86.64905156592661","818.5057457343419","422.44861070560887","2.480222861647502","1243.4345793015984","2804.908254040013","0.023930022978048804","0.4956230528677323","0.5952925179922016","150","0.5884767514113365","1638","50","87.51653752018052","11.221778939445258","86.20752890461499","47.46583340903385","0.0013862530416296134","4.310905571716515E-5","47.46726277113121","23.331031891538696","0.04818880443101725","0","0","0","0.615789450293052","1638","119","23.949226456345283","33.56307630138605","23.778028415867183","786.3048123019787","428.7603945760968","28.370641668188423","1243.435848546264","3301.5477681505267","0.02575428134720248","0.49562389903084264","0.6137353442724885","150","0.6072459817279441","1638","-1","52.054978329475645","85.27762938355015","69.162978204721","687.4309865833544","424.7086604983903","348.5330491027189","1460.6726961844636","4024.414190889901","0.024232619315626813","0.6404484641229758","0.7794749818361634","150","0.723009876959139"
,"1639","7","86.64331607856089","6.579456336895234","86.62203201364922","818.9870733514736","422.4486107056091","2.480222861647503","1243.9159069187301","2806.6652563368725","0.023924674776328425","0.4959439379458199","0.5961787703308145","150","0.5884767514113363","1639","50","87.451290504541","11.221778939445258","86.54051595336904","47.44902859857687","0.001372390511213318","4.267796515999352E-5","47.45044366705322","22.86352543687736","0.047734104082833406","0","0","0","0.6157894502930522","1639","119","23.96999115496135","33.56307630138605","24.232701650587583","786.7538766042217","428.76039457609676","28.370641668188423","1243.8849128485065","3302.743623242392","0.025748318517433644","0.4959232752323378","0.6143019429900746","150","0.6072459817279443","1639","-1","52.054978329475645","85.27762938355015","71.34490543907575","687.903331921503","424.70866049839043","348.8448429530629","1461.4568353729564","4024.170689295589","0.024221973005667863","0.6409712235819709","0.7801535902902044","150","0.7231171101265325"
,"1640","7","86.65320870661293","6.579456336895234","87.11454170223237","819.4618834715384","422.4486107056091","2.480222861647502","1244.390717038795","2808.281368411867","0.02392590535892669","0.49626047802586326","0.5962894733726191","150","0.5884767514113363","1640","50","87.38898403174778","11.221778939445258","88.00333062143086","47.45262263407205","0.0013586666061011846","4.225118550839356E-5","47.454023551863656","22.67521527820941","0.04754929465882429","0","0","0","0.6157894502930522","1640","119","23.98946429356456","33.56307630138605","24.67324680262897","787.2390010468636","428.7603945760969","28.370641668188423","1244.3700372911483","3303.9584445225487","0.025742859835489407","0.49624669152743234","0.6147457581807843","150","0.6072459817279442","1640","-1","52.054978329475645","85.27762938355015","75.57670248603063","688.3577561761182","424.7086604983902","349.14471370254597","1462.2111303770544","4020.8234729246346","0.024201856946796774","0.6414740869180361","0.780743133102764","150","0.7232160932327344"
,"1641","7","86.67329430598834","6.579456336895234","86.92375415516928","819.9402997761496","422.44861070560904","2.4802228616475026","1244.8691333434062","2808.2699217643385","0.02391660152143582","0.49657942222893714","0.5966422420558543","150","0.5884767514113368","1641","50","87.35126921566717","11.221778939445258","87.15246561291315","47.46158473475732","0.001345079940040173","4.182867365330961E-5","47.46297164337102","22.09958900709496","0.0470894942467146","0","0","0","0.6157894502930524","1641","119","24.004909399379404","33.56307630138605","24.326088031017992","787.700625558252","428.760394576097","28.370641668188423","1244.8316618025374","3302.554868601132","0.025730429042362335","0.49655444120169157","0.6147947395315564","150","0.6072459817279448","1641","-1","52.054978329475645","85.27762938355015","73.37033131624732","688.7963979659922","424.70866049839015","349.43444923810785","1462.9395077024897","4022.120788816825","0.024198414919032185","0.64195967180166","0.78104160701764","150","0.7233198568941739"
,"1642","7","86.70312457048131","6.579456336895234","87.51004849186165","820.4200327942012","422.4486107056092","2.480222861647504","1245.3488663614578","2806.5801762861715","0.023899874672217658","0.4968992442409718","0.5967782560064634","150","0.5884767514113366","1642","50","87.29076627587405","11.221778939445258","86.69248570865912","47.45013411338033","0.001331629140639772","4.1410386916776536E-5","47.4515071529079","21.38049273417354","0.04622487592417368","0","0","0","0.6157894502930522","1642","119","24.019055066977867","33.56307630138605","24.291762516162667","788.1570894461395","428.7603945760971","28.370641668188412","1245.2881256904245","3297.578447290662","0.025700931647544722","0.4968587504602833","0.6150075132208724","150","0.6072459817279445","1642","-1","52.054978329475645","85.27762938355015","78.03891237667985","689.2546475972952","424.7086604983904","349.73689563015773","1463.700203725843","4017.5162026129856","0.02417327089924526","0.6424668024838955","0.7815034393421871","150","0.7234204872624188"
